t,date,cum_infections,cum_reinfections,cum_infectious,cum_symptomatic,cum_severe,cum_critical,cum_recoveries,cum_deaths,cum_tests,cum_diagnoses,cum_known_deaths,cum_quarantined,cum_isolated,cum_doses,cum_vaccinated,new_infections,new_reinfections,new_infectious,new_symptomatic,new_severe,new_critical,new_recoveries,new_deaths,new_tests,new_diagnoses,new_known_deaths,new_quarantined,new_isolated,new_doses,new_vaccinated,n_susceptible,n_exposed,n_infectious,n_symptomatic,n_severe,n_critical,n_recovered,n_dead,n_diagnosed,n_known_dead,n_quarantined,n_isolated,n_vaccinated,n_imports,n_alive,n_naive,n_preinfectious,n_removed,prevalence,incidence,r_eff,doubling_time,test_yield,rel_test_yield,frac_vaccinated,pop_nabs,pop_protection,pop_symp_protection
640,2021-10-06,3967148.0,2969479.0,3957878.0,2031320.0,114077.0,35993.0,3922903.0,17330.0,1801209.0,713742.0,5469.0,823503.0,713742.0,691189.0,691189.0,2090.0,2087.0,2038.0,931.0,46.0,15.0,2020.0,5.0,6086.0,1184.0,5.0,718.0,1184.0,1306.0,1306.0,955755.0,26915.0,17645.0,8016.0,673.0,187.0,953424.0,17330.0,356786.0,5469.0,7182.0,12819.0,691189.0,0.0,982670.0,2331.0,9270.0,17330.0,0.02738966285731731,0.0021867528812300223,1.0588452227657923,30.0,0.19454485704896485,2.9650642854329283,0.703378550276288,7.005326304863281,0.7583906650543213,0.3202288746833801
641,2021-10-07,3969187.0,2971515.0,3959852.0,2032223.0,114111.0,36006.0,3924894.0,17335.0,1807047.0,714796.0,5474.0,824166.0,714796.0,692437.0,692437.0,2039.0,2036.0,1974.0,903.0,34.0,13.0,1991.0,5.0,5838.0,1054.0,5.0,663.0,1054.0,1248.0,1248.0,955707.0,26958.0,17623.0,7989.0,666.0,189.0,953379.0,17335.0,357105.0,5474.0,7210.0,12906.0,692437.0,0.0,982665.0,2328.0,9335.0,17335.0,0.027433560776052877,0.002133499074507145,1.0490751477553346,30.0,0.18054128126070573,2.7442213283790493,0.7046521449324032,7.006700147049096,0.7583328485488892,0.32024767994880676
642,2021-10-08,3971179.0,2973505.0,3961926.0,2033178.0,114143.0,36013.0,3926935.0,17338.0,1812560.0,715771.0,5477.0,824791.0,715771.0,693774.0,693774.0,1992.0,1990.0,2074.0,955.0,32.0,7.0,2041.0,3.0,5513.0,975.0,3.0,625.0,975.0,1337.0,1337.0,955756.0,26906.0,17653.0,7989.0,656.0,185.0,953430.0,17338.0,357362.0,5477.0,7303.0,12892.0,693774.0,0.0,982662.0,2326.0,9253.0,17338.0,0.02738072704551514,0.002084213962559482,1.0476411554245644,30.0,0.17685470705604933,2.6738191594004452,0.7060148860951171,7.008752755270887,0.758251965045929,0.32025688886642456
643,2021-10-09,3973311.0,2975637.0,3963990.0,2034109.0,114186.0,36021.0,3928871.0,17342.0,1816333.0,716502.0,5481.0,825201.0,716502.0,695032.0,695032.0,2132.0,2132.0,2064.0,931.0,43.0,8.0,1936.0,4.0,3773.0,731.0,4.0,410.0,731.0,1258.0,1258.0,955560.0,27098.0,17777.0,8023.0,663.0,180.0,953234.0,17342.0,357298.0,5481.0,7288.0,12695.0,695032.0,0.0,982658.0,2326.0,9321.0,17342.0,0.02757622692737453,0.0022311524132445897,1.0572683090090689,30.0,0.19374503047972436,2.9007370384407674,0.7072979612438915,7.0109020635867205,0.7581468224525452,0.3202604055404663
644,2021-10-10,3975369.0,2977694.0,3966015.0,2035027.0,114209.0,36032.0,3930939.0,17346.0,1818559.0,716989.0,5485.0,825505.0,716989.0,696247.0,696247.0,2058.0,2057.0,2025.0,918.0,23.0,11.0,2068.0,4.0,2226.0,487.0,4.0,304.0,487.0,1215.0,1215.0,955570.0,27084.0,17730.0,7968.0,643.0,183.0,953245.0,17346.0,357039.0,5485.0,7293.0,12182.0,696247.0,0.0,982654.0,2325.0,9354.0,17346.0,0.02756209204867634,0.00215368837447806,1.067783152843852,30.0,0.21877807726864332,3.2781544217469896,0.7085372877940761,7.013112957358338,0.7580680251121521,0.32026734948158264
645,2021-10-11,3977511.0,2979835.0,3968085.0,2035934.0,114240.0,36041.0,3932910.0,17353.0,1822127.0,717882.0,5492.0,826064.0,717882.0,697511.0,697511.0,2142.0,2141.0,2070.0,907.0,31.0,9.0,1971.0,7.0,3568.0,893.0,7.0,559.0,893.0,1264.0,1264.0,955399.0,27248.0,17822.0,7967.0,636.0,180.0,953075.0,17353.0,357168.0,5492.0,7327.0,12145.0,697511.0,0.0,982647.0,2324.0,9426.0,17353.0,0.02772918453931066,0.0022419952292183683,1.0736720393617682,30.0,0.250280269058296,3.718182888408694,0.7098286566793569,7.015464352916154,0.7579922676086426,0.3202797472476959
646,2021-10-12,3979657.0,2981981.0,3970125.0,2036933.0,114277.0,36050.0,3934876.0,17363.0,1827221.0,719073.0,5502.0,826781.0,719073.0,698714.0,698714.0,2146.0,2146.0,2040.0,999.0,37.0,9.0,1966.0,10.0,5094.0,1191.0,10.0,717.0,1191.0,1203.0,1203.0,955219.0,27418.0,17886.0,8026.0,626.0,168.0,952895.0,17363.0,357592.0,5502.0,7316.0,12367.0,698714.0,0.0,982637.0,2324.0,9532.0,17363.0,0.02790247059697528,0.0022466052287485904,1.066663518736681,30.0,0.23380447585394581,3.445289213573151,0.7110601371615357,7.017720175405567,0.7578424215316772,0.32025668025016785
647,2021-10-13,3981716.0,2984039.0,3972198.0,2037841.0,114313.0,36063.0,3936909.0,17366.0,1832927.0,720311.0,5505.0,827605.0,720311.0,699899.0,699899.0,2059.0,2058.0,2073.0,908.0,36.0,13.0,2033.0,3.0,5706.0,1238.0,3.0,824.0,1238.0,1185.0,1185.0,955193.0,27441.0,17923.0,8009.0,626.0,169.0,952870.0,17366.0,358079.0,5505.0,7389.0,12639.0,699899.0,0.0,982634.0,2323.0,9518.0,17366.0,0.02792596226061789,0.002155585311031383,1.0455240593136874,30.0,0.2169645986680687,3.1755177379012323,0.7122682504370905,7.019874643051228,0.7577590346336365,0.32026344537734985
648,2021-10-14,3983737.0,2986060.0,3974357.0,2038818.0,114351.0,36071.0,3938862.0,17373.0,1838675.0,721473.0,5512.0,828290.0,721473.0,701102.0,701102.0,2021.0,2021.0,2159.0,977.0,38.0,8.0,1953.0,7.0,5748.0,1162.0,7.0,685.0,1162.0,1203.0,1203.0,955125.0,27502.0,18122.0,8093.0,632.0,164.0,952802.0,17373.0,358521.0,5512.0,7456.0,12897.0,701102.0,0.0,982627.0,2323.0,9380.0,17373.0,0.027988239688101386,0.002115953409239628,1.0338213741458473,30.0,0.20215727209464163,2.913264553393888,0.7134975936952679,7.021951869834637,0.7576209902763367,0.3202599287033081
649,2021-10-15,3985814.0,2988137.0,3976453.0,2039797.0,114391.0,36085.0,3940991.0,17380.0,1843921.0,722487.0,5519.0,828888.0,722487.0,702280.0,702280.0,2077.0,2077.0,2096.0,979.0,40.0,14.0,2129.0,7.0,5246.0,1014.0,7.0,598.0,1014.0,1178.0,1178.0,955177.0,27443.0,18082.0,8109.0,632.0,168.0,952854.0,17380.0,358745.0,5519.0,7441.0,12908.0,702280.0,0.0,982620.0,2323.0,9361.0,17380.0,0.02792839551403391,0.0021744660937187557,1.0494775011642656,30.0,0.19329012581014107,2.780728918115774,0.714701512283487,7.023851030917344,0.7575643062591553,0.32027536630630493
650,2021-10-16,3988025.0,2990348.0,3978556.0,2040807.0,114422.0,36096.0,3942977.0,17388.0,1847584.0,723265.0,5527.0,829331.0,723265.0,703506.0,703506.0,2211.0,2211.0,2103.0,1010.0,31.0,11.0,1986.0,8.0,3663.0,778.0,8.0,443.0,778.0,1226.0,1226.0,954952.0,27660.0,18191.0,8234.0,634.0,164.0,952629.0,17388.0,358757.0,5527.0,7434.0,12775.0,703506.0,0.0,982612.0,2323.0,9469.0,17388.0,0.02814946286021339,0.0023152996171535325,1.0767739586286738,30.0,0.21239421239421238,3.028079918740135,0.715955025991948,7.025984824121831,0.757421612739563,0.3202609121799469
651,2021-10-17,3990214.0,2992534.0,3980594.0,2041760.0,114455.0,36104.0,3945112.0,17393.0,1849716.0,723753.0,5532.0,829649.0,723753.0,704739.0,704739.0,2189.0,2186.0,2038.0,953.0,33.0,8.0,2135.0,5.0,2132.0,488.0,5.0,318.0,488.0,1233.0,1233.0,954898.0,27709.0,18089.0,8210.0,621.0,159.0,952578.0,17393.0,358438.0,5532.0,7402.0,12251.0,704739.0,0.0,982607.0,2320.0,9620.0,17393.0,0.028199473441569214,0.002292391438666748,1.092616929918479,30.0,0.22889305816135083,3.2754648503122508,0.7172134943064725,7.028473743826372,0.7573586106300354,0.320266455411911
652,2021-10-18,3992419.0,2994738.0,3982680.0,2042743.0,114499.0,36113.0,3947113.0,17398.0,1853502.0,724766.0,5537.0,830326.0,724766.0,705988.0,705988.0,2205.0,2204.0,2086.0,983.0,44.0,9.0,2001.0,5.0,3786.0,1013.0,5.0,677.0,1013.0,1249.0,1249.0,954694.0,27908.0,18169.0,8257.0,619.0,152.0,952375.0,17398.0,358663.0,5537.0,7537.0,12305.0,705988.0,0.0,982602.0,2319.0,9739.0,17398.0,0.028402140439364055,0.0023096405759332308,1.0935110742845486,30.0,0.26756471209720023,3.797006720694244,0.7184882587253029,7.03142218314231,0.7572605013847351,0.32025715708732605
653,2021-10-19,3994630.0,2996946.0,3984770.0,2043744.0,114530.0,36124.0,3949118.0,17400.0,1858769.0,726036.0,5539.0,831107.0,726036.0,707168.0,707168.0,2211.0,2208.0,2090.0,1001.0,31.0,11.0,2005.0,2.0,5267.0,1270.0,2.0,781.0,1270.0,1180.0,1180.0,954488.0,28112.0,18252.0,8318.0,606.0,157.0,952172.0,17400.0,359161.0,5539.0,7516.0,12608.0,707168.0,0.0,982600.0,2316.0,9860.0,17400.0,0.028609810706289436,0.002316425141018012,1.0828984623495534,30.0,0.24112397949496867,3.3894221277200933,0.7196906167311216,7.034534907388561,0.757189929485321,0.3202666938304901
654,2021-10-20,3996788.0,2999102.0,3986930.0,2044709.0,114575.0,36136.0,3951075.0,17406.0,1864528.0,727321.0,5545.0,831907.0,727321.0,708342.0,708342.0,2158.0,2156.0,2160.0,965.0,45.0,12.0,1957.0,6.0,5759.0,1285.0,6.0,800.0,1285.0,1174.0,1174.0,954287.0,28307.0,18449.0,8373.0,612.0,158.0,951973.0,17406.0,359673.0,5545.0,7573.0,12968.0,708342.0,0.0,982594.0,2314.0,9858.0,17406.0,0.028808439701443322,0.002261374198747337,1.0648401396781408,30.0,0.22312901545407188,3.087365882270437,0.7208898079980134,7.037878309861449,0.7570176124572754,0.3202311396598816
655,2021-10-21,3998931.0,3001242.0,3989161.0,2045743.0,114622.0,36150.0,3953172.0,17408.0,1870151.0,728481.0,5547.0,832606.0,728481.0,709475.0,709475.0,2143.0,2140.0,2231.0,1034.0,47.0,14.0,2097.0,2.0,5623.0,1160.0,2.0,699.0,1160.0,1133.0,1133.0,954241.0,28351.0,18581.0,8466.0,628.0,162.0,951930.0,17408.0,360090.0,5547.0,7550.0,13168.0,709475.0,0.0,982592.0,2311.0,9770.0,17408.0,0.028853277861004365,0.0022457639107940235,1.054762664260638,30.0,0.20629557175884758,2.821267640881143,0.7220443480101609,7.04110302139647,0.7569354772567749,0.3202323615550995
656,2021-10-22,4001086.0,3003395.0,3991343.0,2046773.0,114654.0,36164.0,3955266.0,17414.0,1875082.0,729537.0,5553.0,833259.0,729537.0,710573.0,710573.0,2155.0,2153.0,2182.0,1030.0,32.0,14.0,2094.0,6.0,4931.0,1056.0,6.0,653.0,1056.0,1098.0,1098.0,954180.0,28406.0,18663.0,8514.0,633.0,169.0,951871.0,17414.0,360386.0,5553.0,7550.0,13216.0,710573.0,0.0,982586.0,2309.0,9743.0,17414.0,0.028909428793001325,0.0022584837242449014,1.070769554753624,30.0,0.21415534374366255,2.9037022761072744,0.723166216494027,7.044002764134641,0.7568761110305786,0.3202386200428009
657,2021-10-23,4003408.0,3005717.0,3993533.0,2047796.0,114704.0,36180.0,3957359.0,17419.0,1878454.0,730291.0,5558.0,833752.0,730291.0,711762.0,711762.0,2322.0,2322.0,2190.0,1023.0,50.0,16.0,2093.0,5.0,3372.0,754.0,5.0,493.0,754.0,1189.0,1189.0,953951.0,28630.0,18755.0,8554.0,647.0,171.0,951642.0,17419.0,360334.0,5558.0,7622.0,12966.0,711762.0,0.0,982581.0,2309.0,9875.0,17419.0,0.029137546929973203,0.0024340872854056446,1.1067156813915509,30.0,0.2236061684460261,3.0079232331243895,0.7243799747807051,7.0468806134049,0.7568528056144714,0.32026761770248413
658,2021-10-24,4005830.0,3008138.0,3995732.0,2048756.0,114741.0,36195.0,3959489.0,17422.0,1880394.0,730785.0,5561.0,834067.0,730785.0,712936.0,712936.0,2422.0,2421.0,2199.0,960.0,37.0,15.0,2130.0,3.0,1940.0,494.0,3.0,315.0,494.0,1174.0,1174.0,953659.0,28919.0,18821.0,8521.0,664.0,177.0,951351.0,17422.0,359950.0,5561.0,7634.0,12432.0,712936.0,0.0,982578.0,2308.0,10098.0,17422.0,0.02943176012489594,0.0025396918605077915,1.130430597244763,30.0,0.25463917525773194,3.4066394907640456,0.7255770025382209,7.050213825263745,0.7567789554595947,0.3202551305294037
659,2021-10-25,4008178.0,3010486.0,3997907.0,2049747.0,114788.0,36206.0,3961521.0,17428.0,1883959.0,731804.0,5567.0,834730.0,731804.0,714070.0,714070.0,2348.0,2348.0,2175.0,991.0,47.0,11.0,2032.0,6.0,3565.0,1019.0,6.0,663.0,1019.0,1134.0,1134.0,953343.0,29229.0,18958.0,8548.0,673.0,178.0,951035.0,17428.0,360138.0,5567.0,7704.0,12470.0,714070.0,0.0,982572.0,2308.0,10271.0,17428.0,0.029747438355662487,0.0024629120893529402,1.123906793627133,30.0,0.2858345021037868,3.780891783076401,0.7267355471151223,7.053638308439483,0.7566719651222229,0.3202207088470459
660,2021-10-26,4010503.0,3012810.0,4000081.0,2050751.0,114830.0,36211.0,3963649.0,17436.0,1889110.0,733188.0,5575.0,835649.0,733188.0,715163.0,715163.0,2325.0,2324.0,2174.0,1004.0,42.0,5.0,2128.0,8.0,5151.0,1384.0,8.0,919.0,1384.0,1093.0,1093.0,953146.0,29418.0,18996.0,8573.0,673.0,170.0,950839.0,17436.0,360702.0,5575.0,7901.0,12870.0,715163.0,0.0,982564.0,2307.0,10422.0,17436.0,0.02994003444050464,0.0024392905179269494,1.0987617404960712,30.0,0.26868569209862164,3.5272564304477716,0.727853859901238,7.057379977283922,0.7566450238227844,0.3202175498008728
661,2021-10-27,4012758.0,3015065.0,4002321.0,2051742.0,114861.0,36223.0,3965744.0,17439.0,1894621.0,734527.0,5578.0,836465.0,734527.0,716285.0,716285.0,2255.0,2255.0,2240.0,991.0,31.0,12.0,2095.0,3.0,5511.0,1339.0,3.0,816.0,1339.0,1122.0,1122.0,952986.0,29575.0,19138.0,8571.0,676.0,173.0,950679.0,17439.0,361215.0,5578.0,7958.0,13201.0,716285.0,0.0,982561.0,2307.0,10437.0,17439.0,0.03009991237185274,0.002366246723456588,1.073882895327777,30.0,0.24296860823806932,3.1489432425395174,0.7289979960531713,7.06119009405014,0.7565817832946777,0.3202078938484192
662,2021-10-28,4014977.0,3017281.0,4004661.0,2052803.0,114915.0,36241.0,3967886.0,17445.0,1899795.0,735635.0,5584.0,837206.0,735635.0,717446.0,717446.0,2219.0,2216.0,2340.0,1061.0,54.0,18.0,2142.0,6.0,5174.0,1108.0,6.0,741.0,1108.0,1161.0,1161.0,952909.0,29646.0,19330.0,8654.0,689.0,180.0,950605.0,17445.0,361518.0,5584.0,8032.0,13320.0,717446.0,0.0,982555.0,2304.0,10316.0,17445.0,0.030172356763743507,0.0023286588750867083,1.0659992162219618,30.0,0.21414766138384228,2.735506495028367,0.7301840609431534,7.064970917658553,0.7565240859985352,0.32021039724349976
663,2021-10-29,4017334.0,3019636.0,4006967.0,2053849.0,114948.0,36251.0,3970028.0,17453.0,1904549.0,736680.0,5592.0,837902.0,736680.0,718565.0,718565.0,2357.0,2355.0,2306.0,1046.0,33.0,10.0,2142.0,8.0,4754.0,1045.0,8.0,696.0,1045.0,1119.0,1119.0,952694.0,29853.0,19486.0,8710.0,681.0,171.0,950392.0,17453.0,361711.0,5592.0,8123.0,13355.0,718565.0,0.0,982547.0,2302.0,10367.0,17453.0,0.030383279374930666,0.0024740367841090635,1.0764899531236773,30.0,0.2198148927219184,2.773541426093601,0.7313288829949102,7.069041480967322,0.7564984560012817,0.320218563079834
664,2021-10-30,4019700.0,3022001.0,4009277.0,2054884.0,115004.0,36266.0,3972146.0,17459.0,1907770.0,737445.0,5598.0,838397.0,737445.0,719695.0,719695.0,2366.0,2365.0,2310.0,1035.0,56.0,15.0,2118.0,6.0,3221.0,765.0,6.0,495.0,765.0,1130.0,1130.0,952446.0,30095.0,19672.0,8779.0,701.0,175.0,950145.0,17459.0,361617.0,5598.0,8170.0,13126.0,719695.0,0.0,982541.0,2301.0,10423.0,17459.0,0.030629765068327937,0.002484130333898195,1.0924681248537103,30.0,0.23750388078236573,2.959091661459674,0.732483428172463,7.0737053212028815,0.7564489841461182,0.320209801197052
665,2021-10-31,4022103.0,3024401.0,4011568.0,2055989.0,115053.0,36281.0,3974294.0,17464.0,1909644.0,737961.0,5603.0,838733.0,737961.0,720816.0,720816.0,2403.0,2400.0,2291.0,1105.0,49.0,15.0,2148.0,5.0,1874.0,516.0,5.0,336.0,516.0,1121.0,1121.0,952191.0,30345.0,19810.0,8909.0,715.0,177.0,949893.0,17464.0,361296.0,5603.0,8190.0,12638.0,720816.0,0.0,982536.0,2298.0,10535.0,17464.0,0.030884364542367912,0.0025236533426591934,1.1082107741093934,30.0,0.2753468516542156,3.3994425160691453,0.7336280808031461,7.078660222119088,0.7564035654067993,0.32020440697669983
666,2021-11-01,4024644.0,3026938.0,4013849.0,2057026.0,115108.0,36292.0,3976526.0,17465.0,1912871.0,738934.0,5604.0,839412.0,738934.0,721922.0,721922.0,2541.0,2537.0,2281.0,1037.0,55.0,11.0,2232.0,1.0,3227.0,973.0,1.0,679.0,973.0,1106.0,1106.0,951882.0,30653.0,19858.0,8941.0,740.0,181.0,949588.0,17465.0,361309.0,5604.0,8236.0,12595.0,721922.0,0.0,982535.0,2294.0,10795.0,17465.0,0.03119787081376236,0.0026694485240817663,1.1109203263972764,30.0,0.30151843817787416,3.698770926506613,0.7347544871175072,7.084137969639758,0.7563214898109436,0.32018181681632996
667,2021-11-02,4027032.0,3029322.0,4016139.0,2058023.0,115143.0,36304.0,3978700.0,17472.0,1917870.0,740410.0,5611.0,840386.0,740410.0,723081.0,723081.0,2388.0,2384.0,2290.0,997.0,35.0,12.0,2174.0,7.0,4999.0,1476.0,7.0,974.0,1476.0,1159.0,1159.0,951668.0,30860.0,19967.0,8941.0,737.0,181.0,949378.0,17472.0,361931.0,5611.0,8411.0,13058.0,723081.0,0.0,982528.0,2290.0,10893.0,17472.0,0.03140877410109432,0.0025092784458445594,1.0857581756498644,30.0,0.29525905181036205,3.5802840239505804,0.7359393320088587,7.090122113568265,0.7562029957771301,0.320139616727829
668,2021-11-03,4029340.0,3031629.0,4018494.0,2059100.0,115191.0,36327.0,3980855.0,17476.0,1923638.0,741805.0,5615.0,841275.0,741805.0,724215.0,724215.0,2308.0,2307.0,2355.0,1077.0,48.0,23.0,2155.0,4.0,5768.0,1395.0,4.0,889.0,1395.0,1134.0,1134.0,951515.0,31009.0,20163.0,9045.0,754.0,192.0,949226.0,17476.0,362480.0,5615.0,8483.0,13489.0,724215.0,0.0,982524.0,2289.0,10846.0,17476.0,0.031560552210429464,0.0024256054817843125,1.0514226783243719,30.0,0.24185159500693482,2.8873815453292835,0.7370964984061458,7.09622360369823,0.7561708092689514,0.3201344907283783
669,2021-11-04,4031637.0,3033925.0,4020873.0,2060153.0,115233.0,36336.0,3983060.0,17480.0,1928977.0,743038.0,5619.0,841978.0,743038.0,725366.0,725366.0,2297.0,2296.0,2379.0,1053.0,42.0,9.0,2205.0,4.0,5339.0,1233.0,4.0,703.0,1233.0,1151.0,1151.0,951423.0,31097.0,20333.0,9074.0,754.0,192.0,949135.0,17480.0,362872.0,5619.0,8495.0,13694.0,725366.0,0.0,982520.0,2288.0,10764.0,17480.0,0.03165024630541872,0.002414278401930582,1.0412425029489785,30.0,0.23094212399325717,2.7200354959009108,0.7382709766722306,7.103010625737898,0.7561419010162354,0.32013463973999023
670,2021-11-05,4034003.0,3036289.0,4023316.0,2061250.0,115299.0,36349.0,3985393.0,17485.0,1933821.0,744140.0,5624.0,842714.0,744140.0,726469.0,726469.0,2366.0,2364.0,2443.0,1097.0,66.0,13.0,2333.0,5.0,4844.0,1102.0,5.0,736.0,1102.0,1103.0,1103.0,951390.0,31125.0,20438.0,9102.0,770.0,192.0,949104.0,17485.0,363125.0,5624.0,8584.0,13722.0,726469.0,0.0,982515.0,2286.0,10687.0,17485.0,0.031678905665562355,0.00248688760655462,1.0642527705323437,30.0,0.22749793559042114,2.65338195500375,0.739397362890134,7.110042085871463,0.7561678886413574,0.32016101479530334
671,2021-11-06,4036566.0,3038851.0,4025770.0,2062321.0,115338.0,36368.0,3987681.0,17492.0,1937215.0,744987.0,5631.0,843275.0,744987.0,727622.0,727622.0,2563.0,2562.0,2454.0,1071.0,39.0,19.0,2288.0,7.0,3394.0,847.0,7.0,561.0,847.0,1153.0,1153.0,951115.0,31393.0,20597.0,9138.0,769.0,197.0,948830.0,17492.0,363045.0,5631.0,8643.0,13500.0,727622.0,0.0,982508.0,2285.0,10796.0,17492.0,0.031951902681708444,0.0026947319724744115,1.0980437621626338,30.0,0.24955804360636416,2.877859691966171,0.7405761581585086,7.117567999446315,0.7561757564544678,0.3201676309108734
672,2021-11-07,4039132.0,3041413.0,4028041.0,2063366.0,115374.0,36382.0,3989987.0,17497.0,1939756.0,745667.0,5636.0,843708.0,745667.0,728699.0,728699.0,2566.0,2562.0,2271.0,1045.0,36.0,14.0,2306.0,5.0,2541.0,680.0,5.0,433.0,680.0,1077.0,1077.0,950855.0,31648.0,20557.0,9143.0,766.0,198.0,948574.0,17497.0,362813.0,5636.0,8716.0,13110.0,728699.0,0.0,982503.0,2281.0,11091.0,17497.0,0.03221160647855528,0.002698623870095861,1.1096888082232004,30.0,0.2676111767020858,3.083132784229955,0.7416761068414041,7.125523789749242,0.756155252456665,0.3201574385166168
673,2021-11-08,4041644.0,3043924.0,4030458.0,2064505.0,115419.0,36397.0,3992259.0,17501.0,1943556.0,746749.0,5640.0,844428.0,746749.0,729823.0,729823.0,2512.0,2511.0,2417.0,1139.0,45.0,15.0,2272.0,4.0,3800.0,1082.0,4.0,720.0,1082.0,1124.0,1124.0,950615.0,31884.0,20698.0,9236.0,772.0,202.0,948335.0,17501.0,362973.0,5640.0,8761.0,13127.0,729823.0,0.0,982499.0,2280.0,11186.0,17501.0,0.03245194142691239,0.0026424998553567954,1.093082551517859,30.0,0.2847368421052632,3.243149605097874,0.742823147911601,7.13387290979431,0.7562287449836731,0.32018065452575684
674,2021-11-09,4044060.0,3046337.0,4032895.0,2065566.0,115463.0,36411.0,3994564.0,17504.0,1949221.0,748293.0,5643.0,845418.0,748293.0,730908.0,730908.0,2416.0,2413.0,2437.0,1061.0,44.0,14.0,2305.0,3.0,5665.0,1544.0,3.0,990.0,1544.0,1085.0,1085.0,950504.0,31992.0,20827.0,9250.0,777.0,204.0,948227.0,17504.0,363649.0,5643.0,8821.0,13610.0,730908.0,0.0,982496.0,2277.0,11165.0,17504.0,0.03256196462886363,0.0025418093979615026,1.0719975465765315,30.0,0.2725507502206531,3.064877483743584,0.7439297462788652,7.1427898943100026,0.756269097328186,0.3201872408390045
675,2021-11-10,4046551.0,3048825.0,4035409.0,2066696.0,115504.0,36421.0,3996893.0,17511.0,1954768.0,749660.0,5650.0,846310.0,749660.0,732006.0,732006.0,2491.0,2488.0,2514.0,1130.0,41.0,10.0,2329.0,7.0,5547.0,1367.0,7.0,892.0,1367.0,1098.0,1098.0,950342.0,32147.0,21005.0,9283.0,775.0,201.0,948068.0,17511.0,364143.0,5650.0,8875.0,13873.0,732006.0,0.0,982489.0,2274.0,11142.0,17511.0,0.03271995920565014,0.002621161644965707,1.0612406417755142,30.0,0.24643951685595816,2.731648001430892,0.7450526163651705,7.152043941458887,0.7563261985778809,0.3202100694179535
676,2021-11-11,4049029.0,3051303.0,4037969.0,2067808.0,115551.0,36436.0,3999188.0,17518.0,1960025.0,750855.0,5657.0,847105.0,750855.0,733075.0,733075.0,2478.0,2478.0,2560.0,1112.0,47.0,15.0,2295.0,7.0,5257.0,1195.0,7.0,795.0,1195.0,1069.0,1069.0,950159.0,32323.0,21263.0,9375.0,776.0,200.0,947885.0,17518.0,364434.0,5657.0,8953.0,14021.0,733075.0,0.0,982482.0,2274.0,11060.0,17518.0,0.032899330471194387,0.002607984558373914,1.0546901538827842,30.0,0.2273159596728172,2.476250472235133,0.7461459853717421,7.161915434583025,0.7564249634742737,0.3202367424964905
677,2021-11-12,4051479.0,3053752.0,4040394.0,2069014.0,115588.0,36457.0,4001579.0,17526.0,1964541.0,751922.0,5665.0,847809.0,751922.0,734080.0,734080.0,2450.0,2449.0,2425.0,1206.0,37.0,21.0,2391.0,8.0,4516.0,1067.0,8.0,704.0,1067.0,1005.0,1005.0,950100.0,32374.0,21289.0,9503.0,765.0,205.0,947827.0,17526.0,364634.0,5665.0,8991.0,13998.0,734080.0,0.0,982474.0,2273.0,11085.0,17526.0,0.032951508131512895,0.002578675928849595,1.0536569028196787,30.0,0.23627103631532329,2.558727979922515,0.7471749888546669,7.172080889672398,0.7565547227859497,0.32027438282966614
678,2021-11-13,4053976.0,3056249.0,4042844.0,2070119.0,115631.0,36473.0,4003897.0,17538.0,1967922.0,752829.0,5677.0,848380.0,752829.0,735156.0,735156.0,2497.0,2497.0,2450.0,1105.0,43.0,16.0,2318.0,12.0,3381.0,907.0,12.0,571.0,907.0,1076.0,1076.0,949921.0,32541.0,21409.0,9584.0,760.0,201.0,947648.0,17538.0,364638.0,5677.0,9025.0,13878.0,735156.0,0.0,982462.0,2273.0,11132.0,17538.0,0.033121891737288564,0.00262863964477046,1.066636309386814,30.0,0.26826382727003845,2.877398638306354,0.7482793227626107,7.182331733950015,0.7565901279449463,0.32028162479400635
679,2021-11-14,4056624.0,3058896.0,4045358.0,2071208.0,115679.0,36491.0,4006278.0,17545.0,1970278.0,753496.0,5683.0,848843.0,753496.0,736228.0,736228.0,2648.0,2647.0,2514.0,1089.0,48.0,18.0,2381.0,7.0,2356.0,667.0,6.0,463.0,667.0,1072.0,1072.0,949654.0,32801.0,21535.0,9553.0,771.0,207.0,947382.0,17545.0,364355.0,5683.0,9122.0,13411.0,736228.0,0.0,982455.0,2272.0,11266.0,17545.0,0.033386770895359075,0.002788383979849503,1.0820316760511428,30.0,0.283106960950764,3.009978484900208,0.7493757983826231,7.192682616506608,0.7566620707511902,0.32030028104782104
680,2021-11-15,4059193.0,3061464.0,4047770.0,2072296.0,115726.0,36504.0,4008665.0,17552.0,1974101.0,754612.0,5690.0,849643.0,754612.0,737270.0,737270.0,2569.0,2568.0,2412.0,1088.0,47.0,13.0,2387.0,7.0,3823.0,1116.0,7.0,800.0,1116.0,1042.0,1042.0,949472.0,32976.0,21553.0,9587.0,774.0,208.0,947201.0,17552.0,364527.0,5690.0,9255.0,13454.0,737270.0,0.0,982448.0,2271.0,11423.0,17552.0,0.03356513525397782,0.0027057143338613462,1.0822032532756605,30.0,0.29191734240125555,3.0858478923274006,0.7504417536602446,7.20303670016123,0.7566981911659241,0.32029667496681213
