t,date,cum_infections,cum_reinfections,cum_infectious,cum_symptomatic,cum_severe,cum_critical,cum_recoveries,cum_deaths,cum_tests,cum_diagnoses,cum_known_deaths,cum_quarantined,cum_isolated,cum_doses,cum_vaccinated,new_infections,new_reinfections,new_infectious,new_symptomatic,new_severe,new_critical,new_recoveries,new_deaths,new_tests,new_diagnoses,new_known_deaths,new_quarantined,new_isolated,new_doses,new_vaccinated,n_susceptible,n_exposed,n_infectious,n_symptomatic,n_severe,n_critical,n_recovered,n_dead,n_diagnosed,n_known_dead,n_quarantined,n_isolated,n_vaccinated,n_imports,n_alive,n_naive,n_preinfectious,n_removed,prevalence,incidence,r_eff,doubling_time,test_yield,rel_test_yield,frac_vaccinated,pop_nabs,pop_protection,pop_symp_protection
804,2022-03-19,4438935.0,3440846.0,4417573.0,2240768.0,122600.0,38631.0,4360731.0,18445.0,2557570.0,914460.0,6542.0,938720.0,914460.0,798038.0,798038.0,4895.0,4889.0,4704.0,2106.0,68.0,26.0,4022.0,11.0,1856.0,1044.0,11.0,933.0,1044.0,209.0,209.0,921796.0,59759.0,38397.0,16888.0,1171.0,317.0,919885.0,18445.0,385476.0,6542.0,18064.0,16607.0,798038.0,0.0,981555.0,1911.0,21362.0,18445.0,0.06088196789787633,0.005310285572946725,1.151915347821484,30.0,0.5625,0.9829137041956403,0.8130344198745868,7.996504016585927,0.7591142058372498,0.32029712200164795
805,2022-03-20,4443975.0,3445885.0,4422148.0,2242883.0,122674.0,38655.0,4364822.0,18453.0,2558650.0,915119.0,6550.0,939365.0,915119.0,798246.0,798246.0,5040.0,5039.0,4575.0,2115.0,74.0,24.0,4091.0,8.0,1080.0,659.0,8.0,645.0,659.0,208.0,208.0,920847.0,60700.0,38873.0,17128.0,1196.0,327.0,918937.0,18453.0,384162.0,6550.0,18217.0,15745.0,798246.0,0.0,981547.0,1910.0,21827.0,18453.0,0.06184115483007946,0.00547322193589163,1.1549625527070182,30.0,0.6101851851851852,1.0427129751107833,0.8132529568120528,8.055544461956483,0.7598031759262085,0.32031533122062683
806,2022-03-21,4448967.0,3450874.0,4426950.0,2245085.0,122754.0,38677.0,4369105.0,18463.0,2561019.0,916572.0,6560.0,940844.0,916572.0,798474.0,798474.0,4992.0,4989.0,4802.0,2202.0,80.0,22.0,4283.0,10.0,2369.0,1453.0,10.0,1479.0,1453.0,228.0,228.0,920138.0,61399.0,39382.0,17424.0,1218.0,328.0,918231.0,18463.0,383622.0,6560.0,18659.0,15688.0,798474.0,0.0,981537.0,1907.0,22017.0,18463.0,0.06255393326996334,0.005425273165546907,1.1483212276707264,30.0,0.6133389615871676,1.0117710029838591,0.8134935310640353,8.115970666414002,0.7604575753211975,0.320311963558197
807,2022-03-22,4453957.0,3455862.0,4431670.0,2247236.0,122845.0,38706.0,4373187.0,18475.0,2564493.0,918662.0,6572.0,942948.0,918662.0,798712.0,798712.0,4990.0,4988.0,4720.0,2151.0,91.0,29.0,4082.0,12.0,3474.0,2090.0,12.0,2104.0,2090.0,238.0,238.0,919230.0,62295.0,40008.0,17784.0,1239.0,331.0,917325.0,18475.0,383821.0,6572.0,19185.0,16360.0,798712.0,0.0,981525.0,1905.0,22287.0,18475.0,0.06346756323068695,0.005428456425486549,1.1412612272135874,30.0,0.6016119746689695,0.9452892812341389,0.8137459565472097,8.177957769796999,0.7611756920814514,0.32033011317253113
808,2022-03-23,4459109.0,3461009.0,4436570.0,2249370.0,122936.0,38731.0,4377650.0,18487.0,2567858.0,920727.0,6583.0,944986.0,920727.0,798940.0,798940.0,5152.0,5147.0,4900.0,2134.0,91.0,25.0,4463.0,12.0,3365.0,2065.0,11.0,2038.0,2065.0,228.0,228.0,918541.0,62972.0,40433.0,17853.0,1277.0,337.0,916641.0,18487.0,383853.0,6583.0,19659.0,16831.0,798940.0,0.0,981513.0,1900.0,22539.0,18487.0,0.06415809062131628,0.00560889497583668,1.1397935677405897,30.0,0.6136701337295691,0.9225769235249818,0.8139881998506387,8.243004932181234,0.761993408203125,0.3203848898410797
809,2022-03-24,4464253.0,3466148.0,4441460.0,2251563.0,123016.0,38762.0,4382049.0,18504.0,2570866.0,922551.0,6600.0,946711.0,922551.0,799157.0,799157.0,5144.0,5139.0,4890.0,2193.0,80.0,31.0,4399.0,17.0,3008.0,1824.0,17.0,1725.0,1824.0,217.0,217.0,917796.0,63700.0,40907.0,18023.0,1288.0,338.0,915901.0,18504.0,383633.0,6600.0,19908.0,17093.0,799157.0,0.0,981496.0,1895.0,22793.0,18504.0,0.06490092674855527,0.005604731334632097,1.1380419944167306,30.0,0.6063829787234043,0.8737684181399532,0.8142233896011802,8.309762342383463,0.7627042531967163,0.32039228081703186
810,2022-03-25,4469427.0,3471318.0,4446464.0,2253849.0,123078.0,38788.0,4386456.0,18514.0,2573813.0,924309.0,6610.0,948407.0,924309.0,799370.0,799370.0,5174.0,5170.0,5004.0,2286.0,62.0,26.0,4407.0,10.0,2947.0,1758.0,10.0,1696.0,1758.0,213.0,213.0,917029.0,64457.0,41494.0,18320.0,1294.0,343.0,915138.0,18514.0,383289.0,6610.0,20296.0,17293.0,799370.0,0.0,981486.0,1891.0,22963.0,18514.0,0.06567286746830826,0.005642133454885287,1.1389623585809303,30.0,0.5965388530709196,0.8220056394186139,0.8144487032927622,8.378172994826212,0.7635483741760254,0.32044821977615356
811,2022-03-26,4474772.0,3476660.0,4451577.0,2256171.0,123170.0,38810.0,4390998.0,18525.0,2575718.0,925458.0,6621.0,949592.0,925458.0,799595.0,799595.0,5345.0,5342.0,5113.0,2322.0,92.0,22.0,4542.0,11.0,1905.0,1149.0,11.0,1185.0,1149.0,225.0,225.0,916226.0,65249.0,42054.0,18608.0,1319.0,344.0,914338.0,18525.0,382294.0,6621.0,20584.0,16880.0,799595.0,0.0,981475.0,1888.0,23195.0,18525.0,0.0664805522300619,0.005833713516097557,1.1496028747385032,30.0,0.6031496062992125,0.8034106504984779,0.814687078122214,8.447867750070047,0.7643636465072632,0.32047683000564575
812,2022-03-27,4480265.0,3482144.0,4456607.0,2258485.0,123252.0,38838.0,4395628.0,18540.0,2576740.0,926116.0,6636.0,950272.0,926116.0,799831.0,799831.0,5493.0,5484.0,5030.0,2314.0,82.0,28.0,4630.0,15.0,1022.0,658.0,15.0,680.0,658.0,236.0,236.0,915363.0,66097.0,42439.0,18801.0,1333.0,346.0,913484.0,18540.0,380818.0,6636.0,20753.0,15932.0,799831.0,0.0,981460.0,1879.0,23658.0,18540.0,0.06734558718643653,0.006000898004398255,1.1619726567667172,30.0,0.6438356164383562,0.8396154093207754,0.8149399873657612,8.519747111446213,0.7651665806770325,0.3204912841320038
813,2022-03-28,4485876.0,3487749.0,4461756.0,2260766.0,123329.0,38857.0,4400177.0,18548.0,2578893.0,927503.0,6641.0,951775.0,927503.0,800053.0,800053.0,5611.0,5605.0,5149.0,2281.0,77.0,19.0,4549.0,8.0,2153.0,1387.0,5.0,1503.0,1387.0,222.0,222.0,914301.0,67151.0,43031.0,19063.0,1347.0,347.0,912428.0,18548.0,380017.0,6641.0,20998.0,15781.0,800053.0,0.0,981452.0,1873.0,24120.0,18548.0,0.06842005518354438,0.0061369286482241625,1.158896395342469,30.0,0.6442173711100789,0.8076708176435046,0.8151728255686472,8.593449297571354,0.765993058681488,0.3205052316188812
814,2022-03-29,4491347.0,3493218.0,4466956.0,2263103.0,123410.0,38884.0,4404933.0,18559.0,2582090.0,929530.0,6650.0,953899.0,929530.0,800270.0,800270.0,5471.0,5469.0,5200.0,2337.0,81.0,27.0,4756.0,11.0,3197.0,2027.0,9.0,2124.0,2027.0,217.0,217.0,913586.0,67855.0,43464.0,19246.0,1355.0,352.0,911715.0,18559.0,379882.0,6650.0,21286.0,16237.0,800270.0,0.0,981441.0,1871.0,24391.0,18559.0,0.06913813464079858,0.005988489315729444,1.1357056671944725,30.0,0.6340319049108539,0.7572526738410487,0.8154030654924749,8.669138542204779,0.7668372392654419,0.32051557302474976
815,2022-03-30,4496677.0,3498544.0,4472243.0,2265509.0,123496.0,38905.0,4409627.0,18565.0,2585297.0,931624.0,6656.0,956114.0,931624.0,800459.0,800459.0,5330.0,5326.0,5287.0,2406.0,86.0,21.0,4694.0,6.0,3207.0,2094.0,6.0,2215.0,2094.0,189.0,189.0,912950.0,68485.0,44051.0,19546.0,1366.0,357.0,911083.0,18565.0,379893.0,6656.0,21651.0,16815.0,800459.0,0.0,981435.0,1867.0,24434.0,18565.0,0.0697804745092645,0.005838216769812147,1.10812383896716,30.0,0.6529466791393826,0.738324374806742,0.8156006256145338,8.746183904181123,0.767747163772583,0.320555716753006
816,2022-03-31,4502053.0,3503916.0,4477614.0,2267942.0,123595.0,38926.0,4414385.0,18575.0,2588192.0,933493.0,6665.0,958001.0,933493.0,800661.0,800661.0,5376.0,5372.0,5371.0,2433.0,99.0,21.0,4758.0,10.0,2895.0,1869.0,9.0,1887.0,1869.0,202.0,202.0,912332.0,69093.0,44654.0,19845.0,1400.0,361.0,910469.0,18575.0,379676.0,6665.0,21929.0,17149.0,800661.0,0.0,981425.0,1863.0,24439.0,18575.0,0.07040069287006138,0.005892591731957226,1.0924344154543493,30.0,0.6455958549222798,0.692988321721116,0.8158147591512341,8.824666174185495,0.7687311768531799,0.32064107060432434
817,2022-04-01,4507503.0,3509358.0,4483120.0,2270410.0,123713.0,38956.0,4419253.0,18588.0,2590970.0,935288.0,6677.0,959865.0,935288.0,800888.0,800888.0,5450.0,5442.0,5506.0,2468.0,118.0,30.0,4868.0,13.0,2778.0,1795.0,12.0,1864.0,1795.0,227.0,227.0,911750.0,69662.0,45279.0,20115.0,1428.0,361.0,909895.0,18588.0,379305.0,6677.0,22221.0,17325.0,800888.0,0.0,981412.0,1855.0,24383.0,18588.0,0.07098140230606514,0.005977515766383328,1.0910805365783807,30.0,0.6461483081353492,0.6582067749825492,0.8160568650067453,8.904448896080341,0.7697168588638306,0.3207196593284607
818,2022-04-02,4512998.0,3514847.0,4488464.0,2272881.0,123812.0,38987.0,4424211.0,18596.0,2592778.0,936441.0,6685.0,961103.0,936441.0,801109.0,801109.0,5495.0,5489.0,5344.0,2471.0,99.0,31.0,4958.0,8.0,1808.0,1153.0,8.0,1238.0,1153.0,221.0,221.0,911213.0,70191.0,45657.0,20368.0,1442.0,369.0,909364.0,18596.0,378282.0,6685.0,22453.0,16892.0,801109.0,0.0,981404.0,1849.0,24534.0,18596.0,0.0715210046015708,0.006030423183163542,1.1017574506550274,30.0,0.6377212389380531,0.6280276861460823,0.8162887047535979,8.985243589795843,0.7706478238105774,0.3207775056362152
819,2022-04-03,4518773.0,3520616.0,4493865.0,2275386.0,123916.0,39029.0,4429229.0,18605.0,2593739.0,937076.0,6694.0,961779.0,937076.0,801354.0,801354.0,5775.0,5769.0,5401.0,2505.0,104.0,42.0,5018.0,9.0,961.0,635.0,9.0,676.0,635.0,245.0,245.0,910456.0,70939.0,46031.0,20546.0,1474.0,393.0,908613.0,18605.0,376636.0,6694.0,22488.0,15849.0,801354.0,0.0,981395.0,1843.0,24908.0,18605.0,0.07228384085918514,0.006342975388157143,1.1158130755710491,30.0,0.6607700312174818,0.6361944562040271,0.8165458352651073,9.067686303679967,0.7716692090034485,0.3208578824996948
820,2022-04-04,4524572.0,3526407.0,4499405.0,2277852.0,124014.0,39067.0,4434295.0,18614.0,2595858.0,938511.0,6702.0,963400.0,938511.0,801566.0,801566.0,5799.0,5791.0,5540.0,2466.0,98.0,38.0,5066.0,9.0,2119.0,1435.0,8.0,1621.0,1435.0,212.0,212.0,909723.0,71663.0,46496.0,20779.0,1493.0,408.0,907888.0,18614.0,375719.0,6702.0,22776.0,15754.0,801566.0,0.0,981386.0,1835.0,25167.0,18614.0,0.07302223589902444,0.006374467832516052,1.1161991428412659,30.0,0.6772062293534686,0.6244669882039308,0.8167693445800124,9.151236108931654,0.7726393342018127,0.3209051489830017
821,2022-04-05,4530300.0,3532128.0,4504897.0,2280397.0,124114.0,39093.0,4439313.0,18633.0,2599117.0,940758.0,6718.0,965880.0,940758.0,801794.0,801794.0,5728.0,5721.0,5492.0,2545.0,100.0,26.0,5018.0,19.0,3259.0,2247.0,16.0,2480.0,2247.0,228.0,228.0,909013.0,72354.0,46951.0,20967.0,1513.0,405.0,907185.0,18633.0,375685.0,6718.0,23330.0,16488.0,801794.0,0.0,981367.0,1828.0,25403.0,18633.0,0.0737277695296459,0.006301340024840129,1.0962404886615391,30.0,0.6894752991715251,0.5963430475188274,0.8170174868321434,9.23604421179844,0.7736673355102539,0.32096508145332336
822,2022-04-06,4535863.0,3537687.0,4510325.0,2282965.0,124199.0,39131.0,4444372.0,18644.0,2602147.0,942840.0,6728.0,968169.0,942840.0,802018.0,802018.0,5563.0,5559.0,5428.0,2568.0,85.0,38.0,5059.0,11.0,3030.0,2082.0,10.0,2289.0,2082.0,224.0,224.0,908509.0,72847.0,47309.0,21241.0,1533.0,422.0,906685.0,18644.0,375558.0,6728.0,23663.0,16975.0,802018.0,0.0,981356.0,1824.0,25538.0,18644.0,0.07423096205658293,0.0061232194727845295,1.0679493108390252,30.0,0.6871287128712872,0.5594168024044156,0.8172549003623557,9.321618250665406,0.774695634841919,0.32102903723716736
823,2022-04-07,4541312.0,3543129.0,4516056.0,2285493.0,124306.0,39153.0,4449631.0,18657.0,2605001.0,944782.0,6740.0,970293.0,944782.0,802265.0,802265.0,5449.0,5442.0,5731.0,2528.0,107.0,22.0,5259.0,13.0,2854.0,1942.0,12.0,2124.0,1942.0,247.0,247.0,908319.0,73024.0,47768.0,21362.0,1550.0,415.0,906502.0,18657.0,375259.0,6740.0,24025.0,17309.0,802265.0,0.0,981343.0,1817.0,25256.0,18657.0,0.0744123104765612,0.00599899374558938,1.050284098952937,30.0,0.680448493342677,0.520806342428019,0.8175174225525632,9.407928726245563,0.775820255279541,0.32113152742385864
824,2022-04-08,4546894.0,3548704.0,4521645.0,2288071.0,124426.0,39176.0,4454913.0,18669.0,2607779.0,946651.0,6752.0,972239.0,946651.0,802468.0,802468.0,5582.0,5575.0,5589.0,2578.0,120.0,23.0,5282.0,12.0,2778.0,1869.0,12.0,1946.0,1869.0,203.0,203.0,908019.0,73312.0,48063.0,21541.0,1595.0,415.0,906209.0,18669.0,374872.0,6752.0,24225.0,17564.0,802468.0,0.0,981331.0,1810.0,25249.0,18669.0,0.07470669937054877,0.0061474484564750295,1.0533683834255498,30.0,0.6727861771058316,0.48545085870691046,0.8177342812975439,9.495043975987715,0.7768435478210449,0.3212132155895233
825,2022-04-09,4552612.0,3554420.0,4527319.0,2290637.0,124540.0,39212.0,4460203.0,18683.0,2609577.0,947862.0,6765.0,973576.0,947862.0,802679.0,802679.0,5718.0,5716.0,5674.0,2566.0,114.0,36.0,5290.0,14.0,1798.0,1211.0,13.0,1337.0,1211.0,211.0,211.0,907591.0,73726.0,48433.0,21715.0,1626.0,421.0,905783.0,18683.0,373790.0,6765.0,24410.0,17169.0,802679.0,0.0,981317.0,1808.0,25293.0,18683.0,0.07512964719861166,0.006300194691221046,1.0710875359371363,30.0,0.6735261401557285,0.465236863686121,0.8179609647035565,9.582980830863013,0.7779281139373779,0.32130488753318787
826,2022-04-10,4558548.0,3560352.0,4532948.0,2293297.0,124638.0,39247.0,4465559.0,18698.0,2610540.0,948560.0,6780.0,974316.0,948560.0,802907.0,802907.0,5936.0,5932.0,5629.0,2660.0,98.0,35.0,5356.0,15.0,963.0,698.0,15.0,740.0,698.0,228.0,228.0,907011.0,74291.0,48691.0,21976.0,1632.0,427.0,905207.0,18698.0,372205.0,6780.0,24499.0,16273.0,802907.0,0.0,981302.0,1804.0,25600.0,18698.0,0.07570656128286705,0.006544573329320152,1.0869936757236065,30.0,0.7248182762201454,0.487400135548664,0.8182058122779735,9.671772807963297,0.7789612412452698,0.3213687241077423
827,2022-04-11,4564482.0,3566281.0,4538521.0,2295860.0,124761.0,39275.0,4471007.0,18714.0,2612619.0,950035.0,6793.0,975899.0,950035.0,803107.0,803107.0,5934.0,5929.0,5573.0,2563.0,123.0,28.0,5448.0,16.0,2079.0,1475.0,13.0,1583.0,1475.0,200.0,200.0,906525.0,74761.0,48800.0,22022.0,1654.0,423.0,904726.0,18714.0,371316.0,6793.0,24660.0,16093.0,803107.0,0.0,981286.0,1799.0,25961.0,18714.0,0.07618675900807716,0.0065458757342599485,1.0874645718260594,30.0,0.7094757094757095,0.45434068436117614,0.818422967412151,9.761457923581911,0.7799769043922424,0.32141074538230896
828,2022-04-12,4570283.0,3572081.0,4544223.0,2298402.0,124850.0,39311.0,4476392.0,18733.0,2615546.0,952060.0,6809.0,978166.0,952060.0,803309.0,803309.0,5801.0,5800.0,5702.0,2542.0,89.0,36.0,5385.0,19.0,2927.0,2025.0,16.0,2267.0,2025.0,202.0,202.0,906109.0,75158.0,49098.0,22060.0,1660.0,426.0,904311.0,18733.0,371019.0,6809.0,24923.0,16569.0,803309.0,0.0,981267.0,1798.0,26060.0,18733.0,0.07659281316909669,0.006402099526657389,1.0766012327990204,30.0,0.6918346429791595,0.4115526990405376,0.8186446706146238,9.85203721311325,0.7810727953910828,0.32147976756095886
829,2022-04-13,4576071.0,3577862.0,4549859.0,2301016.0,124956.0,39336.0,4481778.0,18748.0,2618328.0,953973.0,6820.0,980307.0,953973.0,803539.0,803539.0,5788.0,5781.0,5636.0,2614.0,106.0,25.0,5386.0,15.0,2782.0,1913.0,11.0,2141.0,1913.0,230.0,230.0,905707.0,75545.0,49333.0,22153.0,1675.0,423.0,903916.0,18748.0,370608.0,6820.0,24971.0,16843.0,803539.0,0.0,981252.0,1791.0,26212.0,18748.0,0.0769883781128599,0.006390587684538157,1.068959793937226,30.0,0.6876347951114307,0.38023208756501164,0.818891579329265,9.94287298267927,0.7821708917617798,0.32156410813331604
830,2022-04-14,4582003.0,3583787.0,4555737.0,2303580.0,125079.0,39363.0,4487330.0,18759.0,2620828.0,955717.0,6830.0,982134.0,955717.0,803746.0,803746.0,5932.0,5925.0,5878.0,2564.0,123.0,27.0,5552.0,11.0,2500.0,1744.0,10.0,1827.0,1744.0,207.0,207.0,905327.0,75914.0,49648.0,22140.0,1705.0,421.0,903543.0,18759.0,369942.0,6830.0,24969.0,16888.0,803746.0,0.0,981241.0,1784.0,26266.0,18759.0,0.07736529557978111,0.006552328606127951,1.0649899507302567,30.0,0.6976,0.3586356429262004,0.8191117166934525,10.03477738904102,0.7832974791526794,0.3216584622859955
831,2022-04-15,4587809.0,3589589.0,4561471.0,2306175.0,125191.0,39397.0,4492819.0,18767.0,2622969.0,957218.0,6837.0,983839.0,957218.0,803942.0,803942.0,5806.0,5802.0,5734.0,2595.0,112.0,34.0,5489.0,8.0,2141.0,1501.0,7.0,1705.0,1501.0,196.0,196.0,905010.0,76223.0,49885.0,22258.0,1735.0,432.0,903230.0,18767.0,369159.0,6837.0,24911.0,16822.0,803942.0,0.0,981233.0,1780.0,26338.0,18767.0,0.07768083625397841,0.006415398724875968,1.0596465738546006,30.0,0.7010742643624475,0.33750222428914856,0.8193181436009592,10.126541810151107,0.7844045758247375,0.32172825932502747
832,2022-04-16,4593606.0,3595382.0,4567358.0,2308859.0,125294.0,39429.0,4498404.0,18785.0,2624359.0,958193.0,6851.0,984982.0,958193.0,804159.0,804159.0,5797.0,5793.0,5887.0,2684.0,103.0,32.0,5585.0,18.0,1390.0,975.0,14.0,1143.0,975.0,217.0,217.0,904798.0,76417.0,50169.0,22364.0,1745.0,431.0,903022.0,18785.0,367854.0,6851.0,24881.0,16172.0,804159.0,0.0,981215.0,1776.0,26248.0,18785.0,0.07787997533669991,0.006406954922535196,1.058961778159688,30.0,0.7014388489208633,0.32188254060986093,0.8195543280524655,10.217861528818862,0.7855506539344788,0.3218209743499756
833,2022-04-17,4599664.0,3601436.0,4573258.0,2311587.0,125401.0,39463.0,4504061.0,18800.0,2625177.0,958762.0,6866.0,985654.0,958762.0,804396.0,804396.0,6058.0,6054.0,5900.0,2728.0,107.0,34.0,5657.0,15.0,818.0,569.0,15.0,672.0,569.0,237.0,237.0,904397.0,76803.0,50397.0,22503.0,1768.0,434.0,902625.0,18800.0,366003.0,6866.0,24879.0,15195.0,804396.0,0.0,981200.0,1772.0,26406.0,18800.0,0.07827456176110885,0.00669838577527347,1.0601354252944544,30.0,0.69559902200489,0.3096980148767927,0.8198083978801468,10.309195882592743,0.7866370677947998,0.3218919038772583
834,2022-04-18,4605487.0,3607256.0,4578952.0,2314258.0,125519.0,39486.0,4509781.0,18806.0,2626902.0,960023.0,6871.0,987092.0,960023.0,804597.0,804597.0,5823.0,5820.0,5694.0,2671.0,118.0,23.0,5720.0,6.0,1725.0,1261.0,5.0,1438.0,1261.0,201.0,201.0,904294.0,76900.0,50365.0,22569.0,1805.0,443.0,902525.0,18806.0,364992.0,6871.0,24792.0,14978.0,804597.0,0.0,981194.0,1769.0,26535.0,18806.0,0.07837389955503193,0.0064392774916122416,1.0521332556853253,30.0,0.7310144927536232,0.30728299068970427,0.8200182634626791,10.400866699144103,0.7877578735351562,0.3219577372074127
835,2022-04-19,4611297.0,3613060.0,4584797.0,2316793.0,125626.0,39520.0,4515254.0,18828.0,2629360.0,961819.0,6891.0,989284.0,961819.0,804782.0,804782.0,5810.0,5804.0,5845.0,2535.0,107.0,34.0,5473.0,22.0,2458.0,1796.0,20.0,2192.0,1796.0,185.0,185.0,903957.0,77215.0,50715.0,22587.0,1809.0,436.0,902194.0,18828.0,364496.0,6891.0,24769.0,15383.0,804782.0,0.0,981172.0,1763.0,26500.0,18828.0,0.07869670149576222,0.006427296873634476,1.0407454723377765,30.0,0.7306753458096013,0.27882795952781647,0.8202252000668588,10.492596608953374,0.7888210415840149,0.32202738523483276
836,2022-04-20,4617135.0,3618893.0,4590745.0,2319519.0,125727.0,39552.0,4520857.0,18840.0,2631876.0,963616.0,6901.0,991247.0,963616.0,804998.0,804998.0,5838.0,5833.0,5948.0,2726.0,101.0,32.0,5603.0,12.0,2516.0,1797.0,10.0,1963.0,1797.0,216.0,216.0,903722.0,77438.0,51048.0,22826.0,1821.0,444.0,901964.0,18840.0,363978.0,6901.0,24539.0,15829.0,804998.0,0.0,981160.0,1758.0,26390.0,18840.0,0.07892494598230666,0.006459951179676936,1.0338670966661412,30.0,0.7142289348171701,0.2454637288910914,0.8204553793468955,10.584405193852175,0.7899207472801208,0.3221098482608795
837,2022-04-21,4623016.0,3624768.0,4596531.0,2322260.0,125840.0,39578.0,4526547.0,18856.0,2634244.0,965315.0,6916.0,993191.0,965315.0,805196.0,805196.0,5881.0,5875.0,5786.0,2741.0,113.0,26.0,5690.0,16.0,2368.0,1699.0,15.0,1944.0,1699.0,198.0,198.0,903531.0,77613.0,51128.0,22938.0,1834.0,437.0,901779.0,18856.0,363403.0,6916.0,24504.0,16068.0,805196.0,0.0,981144.0,1752.0,26485.0,18856.0,0.0791045962672146,0.006508907829393789,1.023527001082332,30.0,0.7174831081081081,0.22212955950248872,0.8206705641577587,10.676088321388093,0.7910130620002747,0.32219383120536804
838,2022-04-22,4628666.0,3630415.0,4602523.0,2324892.0,125953.0,39622.0,4532384.0,18868.0,2636569.0,967006.0,6926.0,995106.0,967006.0,805384.0,805384.0,5650.0,5647.0,5992.0,2632.0,113.0,44.0,5837.0,12.0,2325.0,1691.0,10.0,1915.0,1691.0,188.0,188.0,903718.0,77414.0,51271.0,22944.0,1850.0,450.0,901969.0,18868.0,362880.0,6926.0,24471.0,16306.0,805384.0,0.0,981132.0,1749.0,26143.0,18868.0,0.07890273683867206,0.006251950276524314,1.0082025506532868,30.0,0.7273118279569892,0.20038631744495777,0.8208722169901705,10.766879482067653,0.7922027707099915,0.32230764627456665
839,2022-04-23,4634267.0,3636012.0,4608326.0,2327599.0,126085.0,39657.0,4538096.0,18880.0,2638103.0,968102.0,6937.0,996455.0,968102.0,805587.0,805587.0,5601.0,5597.0,5803.0,2707.0,132.0,35.0,5712.0,12.0,1534.0,1096.0,11.0,1349.0,1096.0,203.0,203.0,903829.0,77291.0,51350.0,23002.0,1879.0,455.0,902084.0,18880.0,361803.0,6937.0,24494.0,15927.0,805587.0,0.0,981120.0,1745.0,25941.0,18880.0,0.07877833496412263,0.006196968674384204,1.0024126118253576,30.0,0.7144719687092569,0.1811294272377236,0.8210891634050881,10.857329378669275,0.7933980226516724,0.32242611050605774
840,2022-04-24,4640067.0,3641810.0,4614170.0,2330214.0,126183.0,39702.0,4543926.0,18893.0,2638990.0,968746.0,6948.0,997204.0,968746.0,805806.0,805806.0,5800.0,5798.0,5844.0,2615.0,98.0,45.0,5830.0,13.0,887.0,644.0,11.0,749.0,644.0,219.0,219.0,903859.0,77248.0,51351.0,22996.0,1878.0,477.0,902116.0,18893.0,360102.0,6948.0,24501.0,15102.0,805806.0,0.0,981107.0,1743.0,25897.0,18893.0,0.07873555076051847,0.006416930074270434,1.0058540076634528,30.0,0.7260428410372041,0.17477002508346245,0.8213232603579426,10.946780524448403,0.7945297360420227,0.3225320875644684
841,2022-04-25,4645850.0,3647587.0,4619920.0,2332904.0,126320.0,39741.0,4549646.0,18911.0,2641259.0,970399.0,6964.0,999152.0,970399.0,806020.0,806020.0,5783.0,5777.0,5750.0,2690.0,137.0,39.0,5720.0,18.0,2269.0,1653.0,16.0,1948.0,1653.0,214.0,214.0,903796.0,77293.0,51363.0,23107.0,1897.0,480.0,902059.0,18911.0,359392.0,6964.0,24831.0,15426.0,806020.0,0.0,981089.0,1737.0,25930.0,18911.0,0.07878286271683813,0.006398567818401498,0.9965924734938999,30.0,0.7285147642133099,0.15162320794035167,0.8215564541035523,11.03507225134519,0.7956354022026062,0.3226211369037628
842,2022-04-26,4651313.0,3653047.0,4625745.0,2335596.0,126421.0,39785.0,4555374.0,18928.0,2644727.0,972865.0,6977.0,1002007.0,972865.0,806215.0,806215.0,5463.0,5460.0,5825.0,2692.0,101.0,44.0,5728.0,17.0,3468.0,2466.0,13.0,2855.0,2466.0,195.0,195.0,904061.0,77011.0,51443.0,23178.0,1893.0,496.0,902327.0,18928.0,359663.0,6977.0,25316.0,16500.0,806215.0,0.0,981072.0,1734.0,25568.0,18928.0,0.07849678718789242,0.006042733842074816,0.968700349670856,30.0,0.7110726643598616,0.11344154416346995,0.8217694521910727,11.121970660665069,0.7967731952667236,0.3227262496948242
843,2022-04-27,4656601.0,3658330.0,4631469.0,2338263.0,126530.0,39816.0,4561269.0,18938.0,2648036.0,975201.0,6986.0,1004563.0,975201.0,806448.0,806448.0,5288.0,5283.0,5724.0,2667.0,109.0,31.0,5895.0,10.0,3309.0,2336.0,9.0,2556.0,2336.0,233.0,233.0,904668.0,76394.0,51262.0,23171.0,1913.0,503.0,902939.0,18938.0,359937.0,6986.0,25592.0,17266.0,806448.0,0.0,981062.0,1729.0,25132.0,18938.0,0.07786867700512302,0.005845238253149221,0.9386141994362651,30.0,0.7059534602598972,0.08071462741569306,0.8220153262484939,11.209025525400026,0.7979321479797363,0.3228573203086853
844,2022-04-28,4661804.0,3663532.0,4637104.0,2340884.0,126639.0,39847.0,4567065.0,18960.0,2651105.0,977316.0,7005.0,1006742.0,977316.0,806653.0,806653.0,5203.0,5202.0,5635.0,2621.0,109.0,31.0,5796.0,22.0,3069.0,2115.0,19.0,2179.0,2115.0,205.0,205.0,905261.0,75779.0,51079.0,23102.0,1904.0,495.0,903533.0,18960.0,359990.0,7005.0,25779.0,17828.0,806653.0,0.0,981040.0,1728.0,24700.0,18960.0,0.07724353747043954,0.005747513700468705,0.9150640070195057,30.0,0.6891495601173021,0.05024360229990472,0.8222427220092963,11.294911522465954,0.7990617156028748,0.3229925036430359
