t,date,cum_infections,cum_reinfections,cum_infectious,cum_symptomatic,cum_severe,cum_critical,cum_recoveries,cum_deaths,cum_tests,cum_diagnoses,cum_known_deaths,cum_quarantined,cum_isolated,cum_doses,cum_vaccinated,new_infections,new_reinfections,new_infectious,new_symptomatic,new_severe,new_critical,new_recoveries,new_deaths,new_tests,new_diagnoses,new_known_deaths,new_quarantined,new_isolated,new_doses,new_vaccinated,n_susceptible,n_exposed,n_infectious,n_symptomatic,n_severe,n_critical,n_recovered,n_dead,n_diagnosed,n_known_dead,n_quarantined,n_isolated,n_vaccinated,n_imports,n_alive,n_naive,n_preinfectious,n_removed,prevalence,incidence,r_eff,doubling_time,test_yield,rel_test_yield,frac_vaccinated,pop_nabs,pop_protection,pop_symp_protection
621,2021-09-17,5763862.0,4763989.0,5744434.0,2823953.0,145369.0,45822.0,5685592.0,22027.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4284.0,4284.0,4219.0,1939.0,80.0,15.0,4257.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,921730.0,56243.0,36815.0,16361.0,1335.0,330.0,921603.0,22027.0,0.0,0.0,0.0,0.0,0.0,0.0,977973.0,127.0,19428.0,22027.0,0.05750976765207219,0.004647781888405499,1.0520734374272385,30.0,0.0,0.0,0.0,9.601111687132466,0.7961611151695251,0.3099968731403351
622,2021-09-18,5768058.0,4768185.0,5748710.0,2825873.0,145451.0,45855.0,5689737.0,22034.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4196.0,4196.0,4276.0,1920.0,82.0,33.0,4145.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,921679.0,56287.0,36939.0,16381.0,1342.0,343.0,921552.0,22034.0,0.0,0.0,0.0,0.0,0.0,0.0,977966.0,127.0,19348.0,22034.0,0.05755517062965379,0.00455256114113482,1.0351283081669473,30.0,0.0,0.0,0.0,9.611091796647328,0.796030580997467,0.30995193123817444
623,2021-09-19,5772198.0,4772324.0,5753053.0,2827744.0,145521.0,45883.0,5693888.0,22040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4140.0,4139.0,4343.0,1871.0,70.0,28.0,4151.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,921690.0,56270.0,37125.0,16390.0,1335.0,351.0,921564.0,22040.0,0.0,0.0,0.0,0.0,0.0,0.0,977960.0,126.0,19145.0,22040.0,0.05753814061924823,0.004491748852651108,1.025651515712723,30.0,0.0,0.0,0.0,9.621009039224509,0.795973002910614,0.30993789434432983
624,2021-09-20,5776469.0,4776595.0,5757362.0,2829715.0,145589.0,45903.0,5697952.0,22045.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4271.0,4271.0,4309.0,1971.0,68.0,20.0,4064.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,921483.0,56472.0,37365.0,16502.0,1328.0,350.0,921357.0,22045.0,0.0,0.0,0.0,0.0,0.0,0.0,977955.0,126.0,19107.0,22045.0,0.057744988266331274,0.004634920014802226,1.0263192785774924,30.0,0.0,0.0,0.0,9.631235588549576,0.7958717346191406,0.3099123239517212
625,2021-09-21,5780634.0,4780760.0,5761643.0,2831725.0,145657.0,45929.0,5702156.0,22057.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4165.0,4165.0,4281.0,2010.0,68.0,26.0,4204.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,921522.0,56421.0,37430.0,16618.0,1326.0,346.0,921396.0,22057.0,0.0,0.0,0.0,0.0,0.0,0.0,977943.0,126.0,18991.0,22057.0,0.057693546556394394,0.004519696762529815,1.037870945331329,30.0,0.0,0.0,0.0,9.64171633725074,0.7957915663719177,0.30989113450050354
626,2021-09-22,5785085.0,4785210.0,5765900.0,2833661.0,145745.0,45950.0,5706403.0,22068.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4451.0,4450.0,4257.0,1936.0,88.0,21.0,4247.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,921318.0,56614.0,37429.0,16691.0,1343.0,340.0,921193.0,22068.0,0.0,0.0,0.0,0.0,0.0,0.0,977932.0,125.0,19185.0,22068.0,0.05789155074176937,0.004831122370343356,1.0542099495254702,30.0,0.0,0.0,0.0,9.652693643320804,0.7958410382270813,0.3099202513694763
627,2021-09-23,5789501.0,4789626.0,5770112.0,2835631.0,145834.0,45969.0,5710551.0,22077.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4416.0,4416.0,4212.0,1970.0,89.0,19.0,4148.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,921050.0,56873.0,37484.0,16818.0,1368.0,336.0,920925.0,22077.0,0.0,0.0,0.0,0.0,0.0,0.0,977923.0,125.0,19389.0,22077.0,0.05815693055588221,0.0047945279843656695,1.059429002135132,30.0,0.0,0.0,0.0,9.664474605873878,0.795573353767395,0.3098219931125641
628,2021-09-24,5793800.0,4793925.0,5774355.0,2837543.0,145914.0,45995.0,5714728.0,22087.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4299.0,4299.0,4243.0,1912.0,80.0,26.0,4177.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,920928.0,56985.0,37540.0,16818.0,1364.0,339.0,920803.0,22087.0,0.0,0.0,0.0,0.0,0.0,0.0,977913.0,125.0,19445.0,22087.0,0.05827205487604725,0.004668117377254248,1.055277525398131,30.0,0.0,0.0,0.0,9.677003987062244,0.7953429818153381,0.30974429845809937
629,2021-09-25,5798159.0,4798284.0,5778646.0,2839473.0,146001.0,46016.0,5718970.0,22096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4359.0,4359.0,4291.0,1930.0,87.0,21.0,4242.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,920811.0,57093.0,37580.0,16830.0,1380.0,339.0,920686.0,22096.0,0.0,0.0,0.0,0.0,0.0,0.0,977904.0,125.0,19513.0,22096.0,0.05838303146321111,0.0047338704685326305,1.0561820199018082,30.0,0.0,0.0,0.0,9.689938889706966,0.795279324054718,0.3097286820411682
630,2021-09-26,5802642.0,4802767.0,5782912.0,2841339.0,146086.0,46047.0,5723230.0,22110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4483.0,4483.0,4266.0,1866.0,85.0,31.0,4260.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,920588.0,57302.0,37572.0,16752.0,1377.0,344.0,920463.0,22110.0,0.0,0.0,0.0,0.0,0.0,0.0,977890.0,125.0,19730.0,22110.0,0.05859759277628363,0.0048697137047191575,1.0554389781115692,30.0,0.0,0.0,0.0,9.703258035157328,0.7951973080635071,0.30970025062561035
631,2021-09-27,5806890.0,4807012.0,5787274.0,2843301.0,146155.0,46069.0,5727572.0,22123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4248.0,4245.0,4362.0,1962.0,69.0,22.0,4342.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,920682.0,57195.0,37579.0,16773.0,1369.0,340.0,920560.0,22123.0,0.0,0.0,0.0,0.0,0.0,0.0,977877.0,122.0,19616.0,22123.0,0.05848895106439767,0.004613970947623609,1.0453375923006403,30.0,0.0,0.0,0.0,9.716759878798662,0.795115053653717,0.30966052412986755
632,2021-09-28,5811192.0,4811313.0,5791645.0,2845310.0,146227.0,46097.0,5731865.0,22135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4302.0,4301.0,4371.0,2009.0,72.0,28.0,4293.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,920673.0,57192.0,37645.0,16818.0,1371.0,343.0,920552.0,22135.0,0.0,0.0,0.0,0.0,0.0,0.0,977865.0,121.0,19547.0,22135.0,0.05848660091116872,0.004672668797716453,1.037548168107755,30.0,0.0,0.0,0.0,9.730398367872866,0.7951513528823853,0.3096800148487091
633,2021-09-29,5815517.0,4815637.0,5795996.0,2847354.0,146309.0,46119.0,5736053.0,22138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4325.0,4324.0,4351.0,2044.0,82.0,22.0,4188.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,920536.0,57326.0,37805.0,16903.0,1389.0,352.0,920416.0,22138.0,0.0,0.0,0.0,0.0,0.0,0.0,977862.0,120.0,19521.0,22138.0,0.05862381399420368,0.004698349657156265,1.037512549704163,30.0,0.0,0.0,0.0,9.744415878723174,0.7950499653816223,0.3096456825733185
634,2021-09-30,5819845.0,4819965.0,5800312.0,2849308.0,146394.0,46143.0,5740373.0,22150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4328.0,4328.0,4316.0,1954.0,85.0,24.0,4320.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,920528.0,57322.0,37789.0,16877.0,1385.0,350.0,920408.0,22150.0,0.0,0.0,0.0,0.0,0.0,0.0,977850.0,120.0,19533.0,22150.0,0.05862044280820167,0.004701649488119862,1.0386478253242062,30.0,0.0,0.0,0.0,9.758481362172112,0.7950683832168579,0.3096503019332886
635,2021-10-01,5824189.0,4824309.0,5804661.0,2851267.0,146482.0,46177.0,5744575.0,22160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4344.0,4344.0,4349.0,1959.0,88.0,34.0,4202.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,920386.0,57454.0,37926.0,16928.0,1393.0,361.0,920266.0,22160.0,0.0,0.0,0.0,0.0,0.0,0.0,977840.0,120.0,19528.0,22160.0,0.058756033706945925,0.004719758883772678,1.037607105731688,30.0,0.0,0.0,0.0,9.772754233821484,0.7949731945991516,0.3096126914024353
636,2021-10-02,5828539.0,4828659.0,5809039.0,2853204.0,146552.0,46202.0,5748711.0,22172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4350.0,4350.0,4378.0,1937.0,70.0,25.0,4136.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,920172.0,57656.0,38156.0,17020.0,1376.0,363.0,920052.0,22172.0,0.0,0.0,0.0,0.0,0.0,0.0,977828.0,120.0,19500.0,22172.0,0.058963335065062565,0.004727377055593954,1.0354266404089534,30.0,0.0,0.0,0.0,9.787380807258536,0.7948004007339478,0.3095467984676361
637,2021-10-03,5832879.0,4832999.0,5813378.0,2855229.0,146643.0,46227.0,5752998.0,22182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4340.0,4340.0,4339.0,2025.0,91.0,25.0,4287.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,920119.0,57699.0,38198.0,17099.0,1378.0,360.0,919999.0,22182.0,0.0,0.0,0.0,0.0,0.0,0.0,977818.0,120.0,19501.0,22182.0,0.05900791353810218,0.004716781198953614,1.0340307605586385,30.0,0.0,0.0,0.0,9.801909966885454,0.7947614789009094,0.30953192710876465
638,2021-10-04,5837242.0,4837362.0,5817664.0,2857194.0,146722.0,46258.0,5757324.0,22189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4363.0,4363.0,4286.0,1965.0,79.0,31.0,4326.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,920082.0,57729.0,38151.0,17124.0,1390.0,375.0,919962.0,22189.0,0.0,0.0,0.0,0.0,0.0,0.0,977811.0,120.0,19578.0,22189.0,0.05903901674249932,0.00474196865062027,1.032937089573251,30.0,0.0,0.0,0.0,9.816779520786737,0.7947766184806824,0.30953383445739746
639,2021-10-05,5841563.0,4841681.0,5821994.0,2859102.0,146798.0,46282.0,5761682.0,22200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4321.0,4319.0,4330.0,1908.0,76.0,24.0,4358.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,920119.0,57681.0,38112.0,17033.0,1389.0,377.0,920001.0,22200.0,0.0,0.0,0.0,0.0,0.0,0.0,977800.0,118.0,19569.0,22200.0,0.05899059112292902,0.004696131696008886,1.02927441722704,30.0,0.0,0.0,0.0,9.831708938433218,0.7947953343391418,0.30953946709632874
640,2021-10-06,5845888.0,4846006.0,5826419.0,2861073.0,146882.0,46311.0,5765940.0,22209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4325.0,4325.0,4425.0,1971.0,84.0,29.0,4258.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,920052.0,57739.0,38270.0,17080.0,1372.0,377.0,919934.0,22209.0,0.0,0.0,0.0,0.0,0.0,0.0,977791.0,118.0,19469.0,22209.0,0.05905045147684935,0.0047008212579289,1.022637078031494,30.0,0.0,0.0,0.0,9.846574574730182,0.794746994972229,0.3095242381095886
641,2021-10-07,5850140.0,4850258.0,5830693.0,2863033.0,146946.0,46338.0,5770280.0,22222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4252.0,4252.0,4274.0,1960.0,64.0,27.0,4340.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,920140.0,57638.0,38191.0,17047.0,1362.0,379.0,920022.0,22222.0,0.0,0.0,0.0,0.0,0.0,0.0,977778.0,118.0,19447.0,22222.0,0.058947941148195196,0.004621035929315104,1.0187449736059335,30.0,0.0,0.0,0.0,9.861360145145422,0.7947614789009094,0.3095342516899109
642,2021-10-08,5854407.0,4854525.0,5835083.0,2864963.0,147034.0,46362.0,5774657.0,22233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4267.0,4267.0,4390.0,1930.0,88.0,24.0,4377.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,920250.0,57517.0,38193.0,16900.0,1379.0,377.0,920132.0,22233.0,0.0,0.0,0.0,0.0,0.0,0.0,977767.0,118.0,19324.0,22233.0,0.05882485295576553,0.004636783482749253,1.0236155218862217,30.0,0.0,0.0,0.0,9.876283409033032,0.7948827743530273,0.3095824718475342
643,2021-10-09,5858842.0,4858960.0,5839462.0,2866976.0,147112.0,46378.0,5778930.0,22239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4435.0,4435.0,4379.0,2013.0,78.0,16.0,4273.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,920088.0,57673.0,38293.0,17007.0,1376.0,374.0,919970.0,22239.0,0.0,0.0,0.0,0.0,0.0,0.0,977761.0,118.0,19380.0,22239.0,0.058984762124895555,0.004820191112154489,1.0300225592329972,30.0,0.0,0.0,0.0,9.891460183009958,0.7949049472808838,0.3095904290676117
644,2021-10-10,5863148.0,4863266.0,5843762.0,2868975.0,147192.0,46399.0,5783319.0,22261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4306.0,4306.0,4300.0,1999.0,80.0,21.0,4389.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,920171.0,57568.0,38182.0,17009.0,1372.0,361.0,920053.0,22261.0,0.0,0.0,0.0,0.0,0.0,0.0,977739.0,118.0,19386.0,22261.0,0.058878698712028464,0.0046795649938978735,1.0275797014485186,30.0,0.0,0.0,0.0,9.906301170353233,0.7948958873748779,0.3095821142196655
645,2021-10-11,5867407.0,4867525.0,5848027.0,2870913.0,147287.0,46424.0,5787663.0,22268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4259.0,4259.0,4265.0,1938.0,95.0,25.0,4344.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,920256.0,57476.0,38096.0,16945.0,1401.0,370.0,920138.0,22268.0,0.0,0.0,0.0,0.0,0.0,0.0,977732.0,118.0,19380.0,22268.0,0.058785024935258334,0.004628060018081925,1.0215686692592236,30.0,0.0,0.0,0.0,9.921392569743038,0.7949570417404175,0.3096013367176056
646,2021-10-12,5871719.0,4871837.0,5852406.0,2872872.0,147370.0,46454.0,5791925.0,22284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4312.0,4312.0,4379.0,1959.0,83.0,30.0,4262.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,920206.0,57510.0,38197.0,17006.0,1396.0,367.0,920088.0,22284.0,0.0,0.0,0.0,0.0,0.0,0.0,977716.0,118.0,19313.0,22284.0,0.058820761857226435,0.00468590728597727,1.0214240153724936,30.0,0.0,0.0,0.0,9.936396663243723,0.7949627041816711,0.3096071183681488
647,2021-10-13,5875964.0,4876081.0,5856540.0,2874785.0,147465.0,46484.0,5796297.0,22297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4245.0,4244.0,4134.0,1913.0,95.0,30.0,4372.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,920333.0,57370.0,37946.0,16913.0,1415.0,374.0,920216.0,22297.0,0.0,0.0,0.0,0.0,0.0,0.0,977703.0,117.0,19424.0,22297.0,0.05867835119663129,0.00461246092446973,1.0280498194906464,30.0,0.0,0.0,0.0,9.95122342879177,0.7950482964515686,0.3096347749233246
648,2021-10-14,5880370.0,4880486.0,5860996.0,2876826.0,147548.0,46513.0,5800731.0,22314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4406.0,4405.0,4456.0,2041.0,83.0,29.0,4434.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,920361.0,57325.0,37951.0,16949.0,1418.0,371.0,920245.0,22314.0,0.0,0.0,0.0,0.0,0.0,0.0,977686.0,116.0,19374.0,22314.0,0.058633344448012964,0.004787251958742276,1.0370353972005655,30.0,0.0,0.0,0.0,9.965875546954749,0.7952423095703125,0.3097056448459625
649,2021-10-15,5884676.0,4884792.0,5865328.0,2878771.0,147620.0,46534.0,5805097.0,22324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4306.0,4306.0,4332.0,1945.0,72.0,21.0,4366.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,920421.0,57255.0,37907.0,16889.0,1398.0,362.0,920305.0,22324.0,0.0,0.0,0.0,0.0,0.0,0.0,977676.0,116.0,19348.0,22324.0,0.05856234580781363,0.004678293954614247,1.0430695610970193,30.0,0.0,0.0,0.0,9.981087804139612,0.7952550053596497,0.30970093607902527
650,2021-10-16,5889098.0,4889214.0,5869525.0,2880767.0,147689.0,46560.0,5809409.0,22343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4422.0,4422.0,4197.0,1996.0,69.0,26.0,4312.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,920311.0,57346.0,37773.0,16979.0,1395.0,358.0,920195.0,22343.0,0.0,0.0,0.0,0.0,0.0,0.0,977657.0,116.0,19573.0,22343.0,0.05865656360052657,0.004804897474875341,1.0417145126204814,30.0,0.0,0.0,0.0,9.99687006792771,0.7952883839607239,0.30970942974090576
651,2021-10-17,5893368.0,4893484.0,5873857.0,2882650.0,147769.0,46585.0,5813695.0,22354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4270.0,4270.0,4332.0,1883.0,80.0,25.0,4286.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,920327.0,57319.0,37808.0,16918.0,1402.0,360.0,920211.0,22354.0,0.0,0.0,0.0,0.0,0.0,0.0,977646.0,116.0,19511.0,22354.0,0.05862960621738339,0.0046396552529698685,1.0329604221977968,30.0,0.0,0.0,0.0,10.012911626498752,0.7951899170875549,0.3096702992916107
652,2021-10-18,5897607.0,4897722.0,5878156.0,2884567.0,147864.0,46613.0,5817945.0,22365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4239.0,4238.0,4299.0,1917.0,95.0,28.0,4250.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,920338.0,57297.0,37846.0,16903.0,1414.0,363.0,920223.0,22365.0,0.0,0.0,0.0,0.0,0.0,0.0,977635.0,115.0,19451.0,22365.0,0.05860776261079033,0.004605916521973449,1.026716817627009,30.0,0.0,0.0,0.0,10.028820572094903,0.7951885461807251,0.3096695840358734
653,2021-10-19,5901921.0,4902036.0,5882573.0,2886542.0,147942.0,46635.0,5822251.0,22374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4314.0,4314.0,4417.0,1975.0,78.0,22.0,4306.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,920330.0,57296.0,37948.0,16882.0,1419.0,364.0,920215.0,22374.0,0.0,0.0,0.0,0.0,0.0,0.0,977626.0,115.0,19348.0,22374.0,0.05860727926630429,0.0046874490671824235,1.0291466683566008,30.0,0.0,0.0,0.0,10.044919018111221,0.7952788472175598,0.3096995949745178
654,2021-10-20,5906265.0,4906380.0,5886914.0,2888538.0,148033.0,46664.0,5826626.0,22385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4344.0,4344.0,4341.0,1996.0,91.0,29.0,4375.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,920361.0,57254.0,37903.0,16881.0,1420.0,365.0,920246.0,22385.0,0.0,0.0,0.0,0.0,0.0,0.0,977615.0,115.0,19351.0,22385.0,0.058564977010377293,0.0047198870877840325,1.033345600835564,30.0,0.0,0.0,0.0,10.061200984027455,0.7953842878341675,0.30972927808761597
655,2021-10-21,5910534.0,4910649.0,5891117.0,2890476.0,148107.0,46684.0,5830941.0,22395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4269.0,4269.0,4203.0,1938.0,74.0,20.0,4315.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,920407.0,57198.0,37781.0,16861.0,1408.0,360.0,920292.0,22395.0,0.0,0.0,0.0,0.0,0.0,0.0,977605.0,115.0,19417.0,22395.0,0.05850829322681451,0.00463816550721583,1.0361724446727953,30.0,0.0,0.0,0.0,10.07727660967364,0.7954128980636597,0.309728741645813
656,2021-10-22,5914904.0,4915018.0,5895402.0,2892392.0,148181.0,46709.0,5835173.0,22403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4370.0,4369.0,4285.0,1916.0,74.0,25.0,4232.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,920269.0,57328.0,37826.0,16839.0,1412.0,368.0,920155.0,22403.0,0.0,0.0,0.0,0.0,0.0,0.0,977597.0,114.0,19502.0,22403.0,0.058641751151036675,0.004748611547275851,1.037972282601894,30.0,0.0,0.0,0.0,10.093450573191202,0.7954117059707642,0.3097233772277832
657,2021-10-23,5919250.0,4919364.0,5899809.0,2894342.0,148266.0,46730.0,5839501.0,22411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4346.0,4346.0,4407.0,1950.0,85.0,21.0,4328.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,920251.0,57338.0,37897.0,16831.0,1417.0,371.0,920137.0,22411.0,0.0,0.0,0.0,0.0,0.0,0.0,977589.0,114.0,19441.0,22411.0,0.05865246028750323,0.004722624588291672,1.0339175055043186,30.0,0.0,0.0,0.0,10.1095204630985,0.7953922748565674,0.3097161054611206
658,2021-10-24,5923482.0,4923595.0,5904110.0,2896325.0,148348.0,46753.0,5843757.0,22422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4232.0,4231.0,4301.0,1983.0,82.0,23.0,4256.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,920275.0,57303.0,37931.0,16888.0,1418.0,372.0,920162.0,22422.0,0.0,0.0,0.0,0.0,0.0,0.0,977578.0,113.0,19372.0,22422.0,0.0586173174928241,0.004598625410882616,1.0270968904167235,30.0,0.0,0.0,0.0,10.125268776506836,0.7953565120697021,0.30969396233558655
659,2021-10-25,5927778.0,4927891.0,5908361.0,2898315.0,148443.0,46779.0,5848053.0,22433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4296.0,4296.0,4251.0,1990.0,95.0,26.0,4296.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,920275.0,57292.0,37875.0,16926.0,1441.0,374.0,920162.0,22433.0,0.0,0.0,0.0,0.0,0.0,0.0,977567.0,113.0,19417.0,22433.0,0.05860672465416693,0.004668169840536796,1.0244401325872294,30.0,0.0,0.0,0.0,10.140867071003829,0.7954494953155518,0.3097231686115265
660,2021-10-26,5932096.0,4932209.0,5912743.0,2900254.0,148528.0,46809.0,5852249.0,22448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4318.0,4318.0,4382.0,1939.0,85.0,30.0,4196.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,920153.0,57399.0,38046.0,16996.0,1450.0,379.0,920040.0,22448.0,0.0,0.0,0.0,0.0,0.0,0.0,977552.0,113.0,19353.0,22448.0,0.05871708103507537,0.0046926978448149385,1.0231173641478837,30.0,0.0,0.0,0.0,10.15663821464229,0.795397162437439,0.30969667434692383
661,2021-10-27,5936308.0,4936421.0,5917037.0,2902228.0,148600.0,46832.0,5856526.0,22459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4212.0,4212.0,4294.0,1974.0,72.0,23.0,4277.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,920218.0,57323.0,38052.0,17039.0,1454.0,376.0,920105.0,22459.0,0.0,0.0,0.0,0.0,0.0,0.0,977541.0,113.0,19271.0,22459.0,0.05863999566258602,0.004577176277795044,1.0219143927288026,30.0,0.0,0.0,0.0,10.172211702629353,0.7954070568084717,0.3096911311149597
662,2021-10-28,5940665.0,4940778.0,5921297.0,2904229.0,148676.0,46849.0,5860889.0,22472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4357.0,4357.0,4260.0,2001.0,76.0,17.0,4363.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,920224.0,57304.0,37936.0,17073.0,1436.0,364.0,920111.0,22472.0,0.0,0.0,0.0,0.0,0.0,0.0,977528.0,113.0,19368.0,22472.0,0.058621338723801264,0.004734716764613833,1.020025628015224,30.0,0.0,0.0,0.0,10.187959833375617,0.7955989241600037,0.3097512722015381
663,2021-10-29,5944871.0,4944983.0,5925640.0,2906174.0,148765.0,46877.0,5865182.0,22491.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4206.0,4205.0,4343.0,1945.0,89.0,28.0,4293.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,920311.0,57198.0,37967.0,17104.0,1429.0,357.0,920199.0,22491.0,0.0,0.0,0.0,0.0,0.0,0.0,977509.0,112.0,19231.0,22491.0,0.05851403925692756,0.004570194206089028,1.0139633956350247,30.0,0.0,0.0,0.0,10.20374236963547,0.7955986261367798,0.30973902344703674
664,2021-10-30,5949039.0,4949151.0,5929998.0,2908089.0,148859.0,46903.0,5869570.0,22508.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4168.0,4168.0,4358.0,1915.0,94.0,26.0,4388.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,920531.0,56961.0,37920.0,16984.0,1444.0,353.0,920419.0,22508.0,0.0,0.0,0.0,0.0,0.0,0.0,977492.0,112.0,19041.0,22508.0,0.05827259967345001,0.0045278214421893455,1.0111694200520382,30.0,0.0,0.0,0.0,10.219633511067098,0.7958036661148071,0.30980947613716125
665,2021-10-31,5953330.0,4953442.0,5934211.0,2910079.0,148919.0,46939.0,5873812.0,22517.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4291.0,4291.0,4213.0,1990.0,60.0,36.0,4242.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,920482.0,57001.0,37882.0,17037.0,1430.0,367.0,920370.0,22517.0,0.0,0.0,0.0,0.0,0.0,0.0,977483.0,112.0,19119.0,22517.0,0.05831405763578497,0.004661688115574231,1.0141238898533225,30.0,0.0,0.0,0.0,10.23564194978327,0.7958866357803345,0.3098403811454773
