t,date,cum_infections,cum_reinfections,cum_infectious,cum_symptomatic,cum_severe,cum_critical,cum_recoveries,cum_deaths,cum_tests,cum_diagnoses,cum_known_deaths,cum_quarantined,cum_isolated,cum_doses,cum_vaccinated,new_infections,new_reinfections,new_infectious,new_symptomatic,new_severe,new_critical,new_recoveries,new_deaths,new_tests,new_diagnoses,new_known_deaths,new_quarantined,new_isolated,new_doses,new_vaccinated,n_susceptible,n_exposed,n_infectious,n_symptomatic,n_severe,n_critical,n_recovered,n_dead,n_diagnosed,n_known_dead,n_quarantined,n_isolated,n_vaccinated,n_imports,n_alive,n_naive,n_preinfectious,n_removed,prevalence,incidence,r_eff,doubling_time,test_yield,rel_test_yield,frac_vaccinated,pop_nabs,pop_protection,pop_symp_protection
854,2022-05-08,4900903.0,3902050.0,4889043.0,2453942.0,130910.0,41203.0,4838029.0,19528.0,2674113.0,931397.0,6729.0,955445.0,931397.0,808508.0,808508.0,2466.0,2464.0,2787.0,1401.0,56.0,25.0,4196.0,25.0,1089.0,579.0,23.0,409.0,579.0,198.0,198.0,937126.0,43346.0,31486.0,15058.0,1790.0,474.0,935979.0,19528.0,334689.0,6729.0,19187.0,14836.0,808508.0,0.0,980472.0,1147.0,11860.0,19528.0,0.044209319593012344,0.002631449773029454,0.7009072952662498,30.0,0.5316804407713499,0.8286926770899447,0.8246110036798603,14.329894173418516,0.8333090543746948,0.327746719121933
855,2022-05-09,4903306.0,3904451.0,4891864.0,2455261.0,130987.0,41219.0,4842064.0,19539.0,2676318.0,932563.0,6739.0,956220.0,932563.0,808720.0,808720.0,2403.0,2401.0,2821.0,1319.0,77.0,16.0,4035.0,11.0,2205.0,1166.0,10.0,775.0,1166.0,212.0,212.0,938758.0,41703.0,30261.0,14450.0,1752.0,456.0,937613.0,19539.0,334927.0,6739.0,18461.0,14616.0,808720.0,0.0,980461.0,1145.0,11442.0,19539.0,0.04253407325737587,0.00255976513648885,0.7048605970159212,30.0,0.5287981859410431,0.8369973071016847,0.8248364799823756,14.304265034509276,0.8337697386741638,0.3278704881668091
856,2022-05-10,4905519.0,3906662.0,4894494.0,2456534.0,131058.0,41243.0,4845982.0,19559.0,2679693.0,934261.0,6757.0,957418.0,934261.0,808968.0,808968.0,2213.0,2211.0,2630.0,1273.0,71.0,24.0,3918.0,20.0,3375.0,1698.0,18.0,1198.0,1698.0,248.0,248.0,940463.0,39978.0,28953.0,13863.0,1708.0,443.0,939320.0,19559.0,335823.0,6757.0,17419.0,14986.0,808968.0,0.0,980441.0,1143.0,11025.0,19559.0,0.040775528563166984,0.0023530962940594155,0.6959772005383466,30.0,0.5031111111111111,0.8024616140334717,0.8251062532064652,14.27293330246287,0.8341679573059082,0.32797300815582275
857,2022-05-11,4907636.0,3908779.0,4897094.0,2457721.0,131118.0,41261.0,4849698.0,19579.0,2683096.0,935871.0,6775.0,958408.0,935871.0,809160.0,809160.0,2117.0,2117.0,2600.0,1187.0,60.0,18.0,3716.0,20.0,3403.0,1610.0,18.0,990.0,1610.0,192.0,192.0,942062.0,38359.0,27817.0,13274.0,1655.0,424.0,940919.0,19579.0,336634.0,6775.0,16422.0,15269.0,809160.0,0.0,980421.0,1143.0,10542.0,19579.0,0.039125028941648536,0.002247198167424225,0.6782793710009956,30.0,0.473111960035263,0.7577070791088532,0.8253189191173995,14.236948208983693,0.8345322012901306,0.3280768096446991
858,2022-05-12,4909566.0,3910707.0,4899592.0,2458885.0,131170.0,41275.0,4853270.0,19597.0,2686217.0,937251.0,6793.0,959227.0,937251.0,809384.0,809384.0,1930.0,1928.0,2498.0,1164.0,52.0,14.0,3572.0,18.0,3121.0,1380.0,18.0,819.0,1380.0,224.0,224.0,943704.0,36699.0,26725.0,12739.0,1601.0,402.0,942563.0,19597.0,337294.0,6793.0,15465.0,15338.0,809384.0,0.0,980403.0,1141.0,9974.0,19597.0,0.03743256599582009,0.002045132795876673,0.6585150673977335,30.0,0.44216597244472927,0.7139512083418131,0.8255625492782049,14.195262560396081,0.8348268866539001,0.3281686007976532
859,2022-05-13,4911347.0,3912485.0,4902008.0,2460075.0,131230.0,41288.0,4856676.0,19613.0,2689119.0,938428.0,6806.0,959912.0,938428.0,809581.0,809581.0,1781.0,1778.0,2416.0,1190.0,60.0,13.0,3406.0,16.0,2902.0,1177.0,13.0,685.0,1177.0,197.0,197.0,945329.0,35058.0,25719.0,12295.0,1538.0,379.0,944191.0,19613.0,337824.0,6806.0,14515.0,15195.0,809581.0,0.0,980387.0,1138.0,9339.0,19613.0,0.03575934809417097,0.0018840001734845753,0.6502105393214156,30.0,0.40558235699517575,0.6616831959703168,0.8257769635868285,14.148234319712522,0.8350810408592224,0.32825443148612976
860,2022-05-14,4913166.0,3914303.0,4904313.0,2461178.0,131274.0,41306.0,4860034.0,19624.0,2691237.0,939261.0,6817.0,960381.0,939261.0,809776.0,809776.0,1819.0,1818.0,2305.0,1103.0,44.0,18.0,3358.0,11.0,2118.0,833.0,11.0,469.0,833.0,195.0,195.0,946868.0,33508.0,24655.0,11781.0,1485.0,371.0,945731.0,19624.0,337969.0,6817.0,13985.0,14730.0,809776.0,0.0,980376.0,1137.0,8853.0,19624.0,0.034178723265359416,0.0019210703075824718,0.6561458405618781,30.0,0.39329556185080267,0.6558648154733625,0.8259851322349793,14.096560911323818,0.835267961025238,0.3283312916755676
861,2022-05-15,4914927.0,3916064.0,4906445.0,2462237.0,131342.0,41323.0,4863219.0,19639.0,2692403.0,939742.0,6831.0,960689.0,939742.0,809982.0,809982.0,1761.0,1761.0,2132.0,1059.0,68.0,17.0,3185.0,15.0,1166.0,481.0,14.0,308.0,481.0,206.0,206.0,948292.0,32069.0,23587.0,11298.0,1444.0,358.0,947155.0,19639.0,337770.0,6831.0,13755.0,13945.0,809982.0,0.0,980361.0,1137.0,8482.0,19639.0,0.0327114195689139,0.001857022942300473,0.6587554633431058,30.0,0.4125214408233276,0.7104001528300651,0.8262078968869631,14.03972312240083,0.8354468941688538,0.3284038007259369
862,2022-05-16,4916516.0,3917652.0,4908481.0,2463222.0,131415.0,41339.0,4866202.0,19649.0,2694782.0,940723.0,6841.0,961248.0,940723.0,810169.0,810169.0,1589.0,1588.0,2036.0,985.0,73.0,16.0,2983.0,10.0,2379.0,981.0,10.0,559.0,981.0,187.0,187.0,949686.0,30665.0,22630.0,10857.0,1426.0,347.0,948550.0,19649.0,338162.0,6841.0,13209.0,13764.0,810169.0,0.0,980351.0,1136.0,8035.0,19649.0,0.0312796131181587,0.00167318461049231,0.6510579781225504,30.0,0.4123581336696091,0.7220913884692562,0.8264070725689064,13.9780619390402,0.8355667591094971,0.32846251130104065
863,2022-05-17,4918075.0,3919211.0,4910410.0,2464108.0,131475.0,41359.0,4869148.0,19659.0,2698208.0,942055.0,6849.0,961983.0,942055.0,810358.0,810358.0,1559.0,1559.0,1929.0,886.0,60.0,20.0,2946.0,10.0,3426.0,1332.0,8.0,735.0,1332.0,189.0,189.0,951073.0,29268.0,21603.0,10374.0,1393.0,341.0,949937.0,19659.0,338905.0,6849.0,12391.0,13933.0,810358.0,0.0,980341.0,1136.0,7665.0,19659.0,0.02985491782961235,0.0016392011969638502,0.6420634819507441,30.0,0.38879159369527144,0.6890374001859539,0.8266082924206986,13.912130574973402,0.8356497883796692,0.32851654291152954
864,2022-05-18,4919501.0,3920636.0,4912198.0,2464987.0,131534.0,41376.0,4871964.0,19673.0,2701707.0,943306.0,6863.0,962678.0,943306.0,810586.0,810586.0,1426.0,1425.0,1788.0,879.0,59.0,17.0,2816.0,14.0,3499.0,1251.0,14.0,695.0,1251.0,228.0,228.0,952463.0,27864.0,20561.0,9869.0,1343.0,327.0,951328.0,19673.0,339628.0,6863.0,11607.0,14003.0,810586.0,0.0,980327.0,1135.0,7303.0,19673.0,0.028423169003811994,0.0014971710187167376,0.6344523878594465,30.0,0.3575307230637325,0.6437500558602423,0.8268526726286229,13.842354642889566,0.835710346698761,0.3285697102546692
865,2022-05-19,4920874.0,3922007.0,4913945.0,2465787.0,131577.0,41385.0,4874616.0,19682.0,2705043.0,944400.0,6872.0,963219.0,944400.0,810788.0,810788.0,1373.0,1371.0,1747.0,800.0,43.0,9.0,2652.0,9.0,3336.0,1094.0,9.0,541.0,1094.0,202.0,202.0,953742.0,26576.0,19647.0,9423.0,1299.0,312.0,952609.0,19682.0,340205.0,6872.0,10859.0,14005.0,810788.0,0.0,980318.0,1133.0,6929.0,19682.0,0.027109570567917757,0.001439592678103722,0.6286761668788641,30.0,0.32793764988009594,0.5995248388249242,0.8270663192963916,13.76952376677772,0.8357234001159668,0.3286152482032776
866,2022-05-20,4922143.0,3923276.0,4915605.0,2466562.0,131624.0,41397.0,4877203.0,19690.0,2708285.0,945334.0,6880.0,963691.0,945334.0,810982.0,810982.0,1269.0,1269.0,1660.0,775.0,47.0,12.0,2587.0,8.0,3242.0,934.0,8.0,472.0,934.0,194.0,194.0,955060.0,25250.0,18712.0,8951.0,1235.0,295.0,953927.0,19690.0,340658.0,6880.0,10084.0,13844.0,810982.0,0.0,980310.0,1133.0,6538.0,19690.0,0.0257571584498781,0.0013287123322094946,0.6312714409044502,30.0,0.28809376927822333,0.5384976311604928,0.8272709653068927,13.6930991217064,0.835688591003418,0.3286512494087219
867,2022-05-21,4923416.0,3924549.0,4917168.0,2467334.0,131673.0,41415.0,4879784.0,19700.0,2710519.0,945964.0,6890.0,963995.0,945964.0,811180.0,811180.0,1273.0,1273.0,1563.0,772.0,49.0,18.0,2581.0,10.0,2234.0,630.0,10.0,304.0,630.0,198.0,198.0,956368.0,23932.0,17684.0,8504.0,1194.0,289.0,955235.0,19700.0,340789.0,6890.0,9599.0,13381.0,811180.0,0.0,980300.0,1133.0,6248.0,19700.0,0.024412934815872693,0.001331077576832349,0.6459082140082422,30.0,0.2820053715308863,0.5475535193895336,0.8274813832500255,13.61296847903703,0.8356377482414246,0.3286859691143036
868,2022-05-22,4924641.0,3925774.0,4918664.0,2468065.0,131718.0,41429.0,4882166.0,19716.0,2711810.0,946341.0,6904.0,964157.0,946341.0,811378.0,811378.0,1225.0,1225.0,1496.0,731.0,45.0,14.0,2382.0,16.0,1291.0,377.0,14.0,162.0,377.0,198.0,198.0,957525.0,22759.0,16782.0,8095.0,1151.0,275.0,956392.0,19716.0,340708.0,6904.0,9339.0,12718.0,811378.0,0.0,980284.0,1133.0,5977.0,19716.0,0.023216741270897005,0.0012793399650139683,0.6666342363553073,30.0,0.29202168861347794,0.5906383134672436,0.827696871518866,13.52853560804828,0.8355493545532227,0.3287143409252167
869,2022-05-23,4925884.0,3927017.0,4920120.0,2468762.0,131771.0,41444.0,4884375.0,19722.0,2714224.0,947054.0,6909.0,964499.0,947054.0,811576.0,811576.0,1243.0,1243.0,1456.0,697.0,53.0,15.0,2209.0,6.0,2414.0,713.0,5.0,342.0,713.0,198.0,198.0,958491.0,21787.0,16023.0,7769.0,1124.0,269.0,957358.0,19722.0,340977.0,6909.0,8828.0,12482.0,811576.0,0.0,980278.0,1133.0,5764.0,19722.0,0.022225327917182677,0.0012968301215139214,0.6792096076752535,30.0,0.29536039768019884,0.6124354897663936,0.8279039211325767,13.44196544245612,0.8354406356811523,0.3287409543991089
870,2022-05-24,4927036.0,3928169.0,4921484.0,2469425.0,131820.0,41460.0,4886446.0,19730.0,2717748.0,948029.0,6917.0,964997.0,948029.0,811796.0,811796.0,1152.0,1152.0,1364.0,663.0,49.0,16.0,2071.0,8.0,3524.0,975.0,8.0,498.0,975.0,220.0,220.0,959410.0,20860.0,15308.0,7439.0,1099.0,261.0,958277.0,19730.0,341495.0,6917.0,8081.0,12573.0,811796.0,0.0,980270.0,1133.0,5552.0,19730.0,0.0212798514694931,0.0012007379535339427,0.6756810615423847,30.0,0.2766742338251986,0.5827184460908171,0.828135105634162,13.352825242025157,0.8352484703063965,0.3287387192249298
871,2022-05-25,4928071.0,3929204.0,4922755.0,2470027.0,131863.0,41474.0,4888455.0,19742.0,2721186.0,948807.0,6929.0,965378.0,948807.0,812017.0,812017.0,1035.0,1035.0,1271.0,602.0,43.0,14.0,2009.0,12.0,3438.0,778.0,12.0,381.0,778.0,221.0,221.0,960384.0,19874.0,14558.0,7032.0,1044.0,249.0,959251.0,19742.0,341898.0,6929.0,7409.0,12424.0,812017.0,0.0,980258.0,1133.0,5316.0,19742.0,0.020274254328962377,0.0010776939224310276,0.6715977956149837,30.0,0.22629435718440954,0.48888472508633496,0.8283706942458006,13.261266931766944,0.8350664973258972,0.3287443220615387
872,2022-05-26,4929127.0,3930260.0,4924040.0,2470622.0,131892.0,41493.0,4890409.0,19752.0,2724319.0,949480.0,6939.0,965676.0,949480.0,812229.0,812229.0,1056.0,1056.0,1285.0,595.0,29.0,19.0,1954.0,10.0,3133.0,673.0,10.0,298.0,673.0,212.0,212.0,961282.0,18966.0,13879.0,6705.0,993.0,245.0,960149.0,19752.0,342177.0,6939.0,6827.0,12263.0,812229.0,0.0,980248.0,1133.0,5087.0,19752.0,0.01934816495417486,0.0010985330007219525,0.6824881443486706,30.0,0.21481008617938077,0.4762069840454779,0.8285954166700672,13.167558617819164,0.834909975528717,0.3287639915943146
873,2022-05-27,4930164.0,3931296.0,4925219.0,2471197.0,131919.0,41501.0,4892255.0,19764.0,2726881.0,950039.0,6951.0,965923.0,950039.0,812476.0,812476.0,1037.0,1036.0,1179.0,575.0,27.0,8.0,1846.0,12.0,2562.0,559.0,12.0,247.0,559.0,247.0,247.0,962091.0,18145.0,13200.0,6405.0,942.0,228.0,960959.0,19764.0,342363.0,6951.0,6368.0,12010.0,812476.0,0.0,980236.0,1132.0,4945.0,19764.0,0.018510848407934415,0.0010778606181743723,0.7007266152066992,30.0,0.21818891491022638,0.49914020178364443,0.8288575404290396,13.071863306387442,0.8346743583679199,0.3287588357925415
874,2022-05-28,4931142.0,3932273.0,4926428.0,2471752.0,131954.0,41519.0,4893948.0,19769.0,2728661.0,950425.0,6956.0,966121.0,950425.0,812690.0,812690.0,978.0,977.0,1209.0,555.0,35.0,18.0,1693.0,5.0,1780.0,386.0,5.0,198.0,386.0,214.0,214.0,962806.0,17425.0,12711.0,6144.0,918.0,232.0,961675.0,19769.0,342383.0,6956.0,6071.0,11624.0,812690.0,0.0,980231.0,1131.0,4714.0,19769.0,0.01777642208826287,0.0010157809569113611,0.7208903869918465,30.0,0.21685393258426966,0.5085003787748203,0.8290800841842382,12.974517231142455,0.8344175815582275,0.3287491798400879
875,2022-05-29,4932177.0,3933307.0,4927549.0,2472295.0,131989.0,41529.0,4895603.0,19774.0,2729731.0,950672.0,6961.0,966268.0,950672.0,812876.0,812876.0,1035.0,1034.0,1121.0,543.0,35.0,10.0,1655.0,5.0,1070.0,247.0,5.0,147.0,247.0,186.0,186.0,963426.0,16800.0,12172.0,5878.0,894.0,222.0,962296.0,19774.0,342222.0,6961.0,5912.0,11135.0,812876.0,0.0,980226.0,1130.0,4628.0,19774.0,0.01713890470156882,0.001074291123552821,0.74083547017093,30.0,0.2308411214953271,0.5604895255235702,0.8292740653685987,12.87549707924499,0.8341462016105652,0.3287406861782074
876,2022-05-30,4933145.0,3934275.0,4928581.0,2472792.0,132020.0,41538.0,4897159.0,19783.0,2730668.0,950902.0,6970.0,966388.0,950902.0,813076.0,813076.0,968.0,968.0,1032.0,497.0,31.0,9.0,1556.0,9.0,937.0,230.0,9.0,120.0,230.0,200.0,200.0,964014.0,16203.0,11639.0,5606.0,869.0,213.0,962884.0,19783.0,342079.0,6970.0,5502.0,10661.0,813076.0,0.0,980217.0,1130.0,4564.0,19783.0,0.016530013252167634,0.0010041347947228982,0.744021149843592,30.0,0.24546424759871932,0.6182476517189155,0.8294857159180059,12.774691726423843,0.8338357210159302,0.3287157714366913
877,2022-05-31,4934058.0,3935188.0,4929641.0,2473273.0,132047.0,41550.0,4898632.0,19788.0,2732887.0,951451.0,6975.0,966642.0,951451.0,813309.0,813309.0,913.0,913.0,1060.0,481.0,27.0,12.0,1473.0,5.0,2219.0,549.0,5.0,254.0,549.0,233.0,233.0,964574.0,15638.0,11221.0,5384.0,832.0,209.0,963444.0,19788.0,342298.0,6975.0,4975.0,10567.0,813309.0,0.0,980212.0,1130.0,4417.0,19788.0,0.015953691650377674,0.0009465318368523306,0.7258638665146446,30.0,0.24740874267688148,0.6341433783200952,0.8297276507531024,12.672471873431462,0.8335476517677307,0.32870128750801086
878,2022-06-01,4934861.0,3935990.0,4930661.0,2473732.0,132076.0,41560.0,4900110.0,19794.0,2736118.0,952177.0,6981.0,966992.0,952177.0,813528.0,813528.0,803.0,802.0,1020.0,459.0,29.0,10.0,1478.0,6.0,3231.0,726.0,6.0,350.0,726.0,219.0,219.0,965249.0,14957.0,10757.0,5135.0,787.0,200.0,964120.0,19794.0,342716.0,6981.0,4560.0,10655.0,813528.0,0.0,980206.0,1129.0,4200.0,19794.0,0.015259037386018857,0.0008319096937681365,0.7102335785189479,30.0,0.22469823584029713,0.5854854376097135,0.8299561520741559,12.569141588604845,0.8332188129425049,0.328679621219635
879,2022-06-02,4935690.0,3936819.0,4931674.0,2474208.0,132108.0,41570.0,4901458.0,19798.0,2739118.0,952792.0,6984.0,967273.0,952792.0,813720.0,813720.0,829.0,829.0,1013.0,476.0,32.0,10.0,1348.0,4.0,3000.0,615.0,3.0,281.0,615.0,192.0,192.0,965768.0,14434.0,10418.0,4963.0,759.0,197.0,964639.0,19798.0,343011.0,6984.0,4210.0,10707.0,813720.0,0.0,980202.0,1129.0,4016.0,19798.0,0.014725536164994562,0.0008583842082156377,0.7157899748925618,30.0,0.205,0.5393597619504703,0.8301554169446705,12.464676668686659,0.8328378200531006,0.32864639163017273
880,2022-06-03,4936505.0,3937634.0,4932617.0,2474670.0,132131.0,41577.0,4902824.0,19805.0,2741996.0,953283.0,6991.0,967498.0,953283.0,813912.0,813912.0,815.0,815.0,943.0,462.0,23.0,7.0,1366.0,7.0,2878.0,491.0,7.0,225.0,491.0,192.0,192.0,966319.0,13876.0,9988.0,4778.0,726.0,186.0,965190.0,19805.0,343167.0,6991.0,3883.0,10622.0,813912.0,0.0,980195.0,1129.0,3888.0,19805.0,0.014156366845372604,0.0008434067838881364,0.733387190031068,30.0,0.17060458651841556,0.45968268245730876,0.8303572248379149,12.35992532098205,0.8324938416481018,0.3286304771900177
881,2022-06-04,4937299.0,3938428.0,4933569.0,2475088.0,132152.0,41587.0,4904130.0,19809.0,2743927.0,953635.0,6995.0,967661.0,953635.0,814121.0,814121.0,794.0,794.0,952.0,418.0,21.0,10.0,1306.0,4.0,1931.0,352.0,4.0,163.0,352.0,209.0,209.0,966831.0,13360.0,9630.0,4580.0,696.0,185.0,965702.0,19809.0,343220.0,6995.0,3690.0,10414.0,814121.0,0.0,980191.0,1129.0,3730.0,19809.0,0.013629996602702943,0.0008212396995958963,0.745080981662647,30.0,0.18228896944588296,0.5026859680794256,0.8305738371399044,12.254655470209377,0.8321320414543152,0.32861021161079407
882,2022-06-05,4938087.0,3939215.0,4934408.0,2475478.0,132172.0,41597.0,4905327.0,19815.0,2745100.0,953834.0,7001.0,967768.0,953834.0,814339.0,814339.0,788.0,787.0,839.0,390.0,20.0,10.0,1197.0,6.0,1173.0,199.0,6.0,107.0,199.0,218.0,218.0,967240.0,12945.0,9266.0,4392.0,659.0,173.0,966112.0,19815.0,343128.0,7001.0,3604.0,10098.0,814339.0,0.0,980185.0,1128.0,3679.0,19815.0,0.013206690573718226,0.0008146892188081551,0.7458214797962103,30.0,0.16965046888320545,0.4824583968855328,0.8308013283206741,12.149094303626356,0.8317356109619141,0.32857972383499146
883,2022-06-06,4938775.0,3939903.0,4935232.0,2475894.0,132193.0,41604.0,4906502.0,19821.0,2747129.0,954221.0,7007.0,967963.0,954221.0,814542.0,814542.0,688.0,688.0,824.0,416.0,21.0,7.0,1175.0,6.0,2029.0,387.0,6.0,195.0,387.0,203.0,203.0,967727.0,12452.0,8909.0,4223.0,622.0,166.0,966599.0,19821.0,343252.0,7007.0,3431.0,9953.0,814542.0,0.0,980179.0,1128.0,3543.0,19821.0,0.012703802060644025,0.0007109443055737827,0.7448053531206436,30.0,0.19073435189748644,0.5557393990969753,0.8310135189592921,12.043330860995798,0.8313226699829102,0.32854315638542175
884,2022-06-07,4939536.0,3940664.0,4936047.0,2476267.0,132215.0,41612.0,4907645.0,19834.0,2750055.0,954752.0,7020.0,968230.0,954752.0,814739.0,814739.0,761.0,761.0,815.0,373.0,22.0,8.0,1143.0,13.0,2926.0,531.0,13.0,267.0,531.0,197.0,197.0,968109.0,12057.0,8568.0,4065.0,590.0,157.0,966981.0,19834.0,343493.0,7020.0,3152.0,10025.0,814739.0,0.0,980166.0,1128.0,3489.0,19834.0,0.012300977589510348,0.0007860685108804897,0.7456051450569162,30.0,0.18147641831852357,0.5382868458388139,0.8312255271045925,11.9371157538621,0.8309100866317749,0.3285124599933624
885,2022-06-08,4940169.0,3941297.0,4936850.0,2476639.0,132237.0,41620.0,4908720.0,19837.0,2752576.0,955152.0,7023.0,968426.0,955152.0,814949.0,814949.0,633.0,633.0,803.0,372.0,22.0,8.0,1075.0,3.0,2521.0,400.0,3.0,196.0,400.0,210.0,210.0,968551.0,11612.0,8293.0,3917.0,573.0,159.0,967423.0,19837.0,343652.0,7023.0,2967.0,9946.0,814949.0,0.0,980163.0,1128.0,3319.0,19837.0,0.011847009119911689,0.0006535536073990941,0.7481465847255776,30.0,0.15866719555731854,0.4785270985269618,0.8314423213281873,11.830574098389757,0.8304596543312073,0.3284643292427063
886,2022-06-09,4940869.0,3941997.0,4937658.0,2477010.0,132252.0,41626.0,4909752.0,19843.0,2754306.0,955412.0,7029.0,968559.0,955412.0,815154.0,815154.0,700.0,700.0,808.0,371.0,15.0,6.0,1032.0,6.0,1730.0,260.0,6.0,133.0,260.0,205.0,205.0,968883.0,11274.0,8063.0,3807.0,538.0,150.0,967755.0,19843.0,343663.0,7029.0,2784.0,9769.0,815154.0,0.0,980157.0,1128.0,3211.0,19843.0,0.011502238927029037,0.0007224814554492131,0.7610491564254487,30.0,0.15028901734104047,0.46123052636785894,0.8316565611427557,11.72395952893261,0.8299897909164429,0.3284182846546173
887,2022-06-10,4941536.0,3942664.0,4938386.0,2477371.0,132268.0,41628.0,4910760.0,19847.0,2756004.0,955702.0,7033.0,968710.0,955702.0,815386.0,815386.0,667.0,667.0,728.0,361.0,16.0,2.0,1008.0,4.0,1698.0,290.0,4.0,151.0,290.0,232.0,232.0,969224.0,10929.0,7779.0,3697.0,508.0,138.0,968096.0,19847.0,343703.0,7033.0,2659.0,9636.0,815386.0,0.0,980153.0,1128.0,3150.0,19847.0,0.01115030000418302,0.000688179409506987,0.7782063488243609,30.0,0.1707891637220259,0.5368255356944666,0.831896652869501,11.617864761930026,0.8295286893844604,0.3283754885196686
888,2022-06-11,4942198.0,3943326.0,4939127.0,2477719.0,132283.0,41631.0,4911778.0,19852.0,2757376.0,955966.0,7038.0,968816.0,955966.0,815572.0,815572.0,662.0,662.0,741.0,348.0,15.0,3.0,1018.0,5.0,1372.0,264.0,5.0,106.0,264.0,186.0,186.0,969580.0,10568.0,7497.0,3572.0,479.0,130.0,968452.0,19852.0,343734.0,7038.0,2553.0,9484.0,815572.0,0.0,980148.0,1128.0,3071.0,19852.0,0.010782045160526778,0.0006827698591142557,0.7857181730858755,30.0,0.1924198250728863,0.6206610924253083,0.8320906638589274,11.511755367556736,0.8290466666221619,0.32832711935043335
889,2022-06-12,4942815.0,3943943.0,4939809.0,2478057.0,132305.0,41639.0,4912727.0,19857.0,2758484.0,956151.0,7043.0,968900.0,956151.0,815775.0,815775.0,617.0,617.0,682.0,338.0,22.0,8.0,949.0,5.0,1108.0,185.0,5.0,84.0,185.0,203.0,203.0,969912.0,10231.0,7225.0,3468.0,460.0,123.0,968784.0,19857.0,343685.0,7043.0,2495.0,9286.0,815775.0,0.0,980143.0,1128.0,3006.0,19857.0,0.010438272782644982,0.0006361401859137736,0.7864265126279062,30.0,0.16696750902527077,0.5544476784130514,0.8323020212356769,11.405982596417054,0.8285521268844604,0.3282786011695862
890,2022-06-13,4943441.0,3944569.0,4940519.0,2478369.0,132323.0,41643.0,4913604.0,19862.0,2760302.0,956476.0,7048.0,969040.0,956476.0,815982.0,815982.0,626.0,626.0,710.0,312.0,18.0,4.0,877.0,5.0,1818.0,325.0,5.0,140.0,325.0,207.0,207.0,970163.0,9975.0,7053.0,3347.0,451.0,118.0,969035.0,19862.0,343777.0,7048.0,2501.0,9242.0,815982.0,0.0,980138.0,1128.0,2922.0,19862.0,0.010177138321338423,0.000645252395731439,0.786330257276053,30.0,0.17876787678767878,0.599745569339296,0.832517461826804,11.300370968169789,0.8280167579650879,0.3282201290130615
891,2022-06-14,4944028.0,3945156.0,4941217.0,2478702.0,132343.0,41646.0,4914433.0,19865.0,2762722.0,956891.0,7051.0,969237.0,956891.0,816161.0,816161.0,587.0,587.0,698.0,333.0,20.0,3.0,829.0,3.0,2420.0,415.0,3.0,197.0,415.0,179.0,179.0,970405.0,9730.0,6919.0,3287.0,442.0,114.0,969277.0,19865.0,343972.0,7051.0,2423.0,9318.0,816161.0,0.0,980135.0,1128.0,2811.0,19865.0,0.009927203905584435,0.000604902076967864,0.7865472398827336,30.0,0.17148760330578514,0.5761031726029295,0.8327026379019217,11.19501191162442,0.8274731040000916,0.328157514333725
892,2022-06-15,4944623.0,3945749.0,4941862.0,2478989.0,132353.0,41651.0,4915327.0,19868.0,2765058.0,957240.0,7054.0,969386.0,957240.0,816348.0,816348.0,595.0,593.0,645.0,287.0,10.0,5.0,894.0,3.0,2336.0,349.0,3.0,149.0,349.0,187.0,187.0,970704.0,9428.0,6667.0,3163.0,414.0,108.0,969578.0,19868.0,344107.0,7054.0,2228.0,9304.0,816348.0,0.0,980132.0,1126.0,2761.0,19868.0,0.009619112527700351,0.0006129571939540787,0.7805306916071029,30.0,0.14940068493150685,0.5129864225966784,0.8328959772765301,11.089914419690409,0.8269633650779724,0.3281129002571106
893,2022-06-16,4945174.0,3946300.0,4942486.0,2479276.0,132364.0,41656.0,4916129.0,19873.0,2767189.0,957524.0,7059.0,969535.0,957524.0,816572.0,816572.0,551.0,551.0,624.0,287.0,11.0,5.0,802.0,5.0,2131.0,284.0,5.0,149.0,284.0,224.0,224.0,970955.0,9172.0,6484.0,3065.0,387.0,100.0,969829.0,19873.0,344188.0,7059.0,2100.0,9254.0,816572.0,0.0,980127.0,1126.0,2688.0,19873.0,0.009357970956824982,0.0005674825300863583,0.7609916716689296,30.0,0.1332707648991084,0.46457728238965873,0.8331287680065951,10.985508000493814,0.8264214992523193,0.32805687189102173
894,2022-06-17,4945663.0,3946789.0,4943122.0,2479556.0,132380.0,41659.0,4916919.0,19875.0,2769176.0,957776.0,7061.0,969657.0,957776.0,816761.0,816761.0,489.0,489.0,636.0,280.0,16.0,3.0,790.0,2.0,1987.0,252.0,2.0,122.0,252.0,189.0,189.0,971256.0,8869.0,6328.0,2935.0,374.0,95.0,970130.0,19875.0,344267.0,7061.0,2008.0,9149.0,816761.0,0.0,980125.0,1126.0,2541.0,19875.0,0.009048845810483357,0.0005034717932244434,0.7489608735442074,30.0,0.1268243583291394,0.44791365112167136,0.8333233005994133,10.881576329549802,0.8258916735649109,0.32800716161727905
