t,date,cum_infections,cum_reinfections,cum_infectious,cum_symptomatic,cum_severe,cum_critical,cum_recoveries,cum_deaths,cum_tests,cum_diagnoses,cum_known_deaths,cum_quarantined,cum_isolated,cum_doses,cum_vaccinated,new_infections,new_reinfections,new_infectious,new_symptomatic,new_severe,new_critical,new_recoveries,new_deaths,new_tests,new_diagnoses,new_known_deaths,new_quarantined,new_isolated,new_doses,new_vaccinated,n_susceptible,n_exposed,n_infectious,n_symptomatic,n_severe,n_critical,n_recovered,n_dead,n_diagnosed,n_known_dead,n_quarantined,n_isolated,n_vaccinated,n_imports,n_alive,n_naive,n_preinfectious,n_removed,prevalence,incidence,r_eff,doubling_time,test_yield,rel_test_yield,frac_vaccinated,pop_nabs,pop_protection,pop_symp_protection
888,2022-06-11,4900420.0,3901719.0,4897224.0,2460727.0,132059.0,41501.0,4869205.0,19800.0,2757376.0,989220.0,7344.0,1000447.0,989220.0,815793.0,815793.0,695.0,695.0,817.0,364.0,24.0,5.0,1078.0,3.0,1372.0,255.0,3.0,116.0,255.0,187.0,187.0,968785.0,11415.0,8219.0,3915.0,586.0,144.0,967486.0,19800.0,348925.0,7344.0,2822.0,10024.0,815793.0,0.0,980200.0,1299.0,3196.0,19800.0,0.0116455825341767,0.0007173934361081148,0.7820605321571453,30.0,0.1858600583090379,-0.20397344274820803,0.8322719853091206,11.479095082636197,0.8277789950370789,0.3282337486743927
889,2022-06-12,4901207.0,3902505.0,4897993.0,2461108.0,132080.0,41510.0,4870244.0,19803.0,2758484.0,989439.0,7347.0,1000547.0,989439.0,815996.0,815996.0,787.0,786.0,769.0,381.0,21.0,9.0,1039.0,3.0,1108.0,219.0,3.0,100.0,219.0,203.0,203.0,969037.0,11160.0,7946.0,3764.0,555.0,139.0,967739.0,19803.0,348821.0,7347.0,2778.0,9778.0,815996.0,0.0,980197.0,1298.0,3214.0,19803.0,0.011385466390939781,0.0008121464918264215,0.8036892735036488,30.0,0.1976534296028881,-0.2298908880430269,0.8324816337940231,11.37600094674846,0.8272915482521057,0.3281867206096649
890,2022-06-13,4901822.0,3903120.0,4898711.0,2461474.0,132097.0,41515.0,4871256.0,19805.0,2760302.0,989798.0,7349.0,1000699.0,989798.0,816186.0,816186.0,615.0,615.0,718.0,366.0,17.0,5.0,1012.0,2.0,1818.0,359.0,2.0,152.0,359.0,190.0,190.0,969434.0,10761.0,7650.0,3679.0,536.0,136.0,968136.0,19805.0,348940.0,7349.0,2751.0,9750.0,816186.0,0.0,980195.0,1298.0,3111.0,19805.0,0.010978427761822902,0.0006343907888520518,0.7884596299161147,30.0,0.19746974697469746,-0.24788261179059082,0.8326771713791643,11.2727661332694,0.8267778754234314,0.3281288743019104
891,2022-06-14,4902458.0,3903755.0,4899400.0,2461785.0,132115.0,41522.0,4872236.0,19809.0,2762722.0,990231.0,7353.0,1000912.0,990231.0,816375.0,816375.0,636.0,635.0,689.0,311.0,18.0,7.0,980.0,4.0,2420.0,433.0,4.0,213.0,433.0,189.0,189.0,969778.0,10413.0,7355.0,3511.0,513.0,133.0,968481.0,19809.0,349137.0,7353.0,2679.0,9773.0,816375.0,0.0,980191.0,1297.0,3058.0,19809.0,0.010623439717361209,0.0006558201980247025,0.7721848501353084,30.0,0.17892561983471075,-0.24424381008028498,0.8328733889619472,11.169703659796918,0.8262836337089539,0.3280854821205139
892,2022-06-15,4903062.0,3904359.0,4900124.0,2462090.0,132133.0,41528.0,4873142.0,19811.0,2765058.0,990595.0,7355.0,1001099.0,990595.0,816596.0,816596.0,604.0,604.0,724.0,305.0,18.0,6.0,906.0,2.0,2336.0,364.0,2.0,187.0,364.0,221.0,221.0,970080.0,10109.0,7171.0,3392.0,495.0,129.0,968783.0,19811.0,349246.0,7355.0,2443.0,9773.0,816596.0,0.0,980189.0,1297.0,2938.0,19811.0,0.010313317125574761,0.0006226290615206993,0.7742053261245919,30.0,0.1558219178082192,-0.22611670293018113,0.8331005550970272,11.06694117154957,0.8257643580436707,0.3280354142189026
893,2022-06-16,4903667.0,3904964.0,4900798.0,2462418.0,132144.0,41533.0,4874117.0,19813.0,2767189.0,990940.0,7357.0,1001270.0,990940.0,816760.0,816760.0,605.0,605.0,674.0,328.0,11.0,5.0,975.0,2.0,2131.0,345.0,2.0,171.0,345.0,164.0,164.0,970450.0,9737.0,6868.0,3262.0,469.0,126.0,969153.0,19813.0,349355.0,7357.0,2307.0,9721.0,816760.0,0.0,980187.0,1297.0,2869.0,19813.0,0.009933818750911816,0.0006234221237570199,0.7750362782554173,30.0,0.16189582355701548,-0.2534749258457466,0.8332695699902162,10.964335376820953,0.825238049030304,0.3279833495616913
894,2022-06-17,4904227.0,3905523.0,4901450.0,2462731.0,132158.0,41536.0,4874967.0,19817.0,2769176.0,991205.0,7361.0,1001381.0,991205.0,816957.0,816957.0,560.0,559.0,652.0,313.0,14.0,3.0,850.0,4.0,1987.0,265.0,4.0,111.0,265.0,197.0,197.0,970740.0,9443.0,6666.0,3168.0,448.0,120.0,969444.0,19817.0,349420.0,7361.0,2153.0,9631.0,816957.0,0.0,980183.0,1296.0,2777.0,19817.0,0.009633915299489993,0.0005768794939942724,0.7694834820999773,30.0,0.13336688475088074,-0.22051752231086222,0.8334739533332041,10.861793154951677,0.8246552348136902,0.3279131054878235
895,2022-06-18,4904765.0,3906058.0,4902139.0,2463036.0,132169.0,41542.0,4875719.0,19821.0,2770606.0,991404.0,7365.0,1001475.0,991404.0,817133.0,817133.0,538.0,535.0,689.0,305.0,11.0,6.0,752.0,4.0,1430.0,199.0,4.0,94.0,199.0,176.0,176.0,970954.0,9225.0,6599.0,3105.0,428.0,119.0,969661.0,19821.0,349415.0,7365.0,2053.0,9508.0,817133.0,0.0,980179.0,1293.0,2626.0,19821.0,0.009411546258387499,0.0005540942207354828,0.7795266115187784,30.0,0.13916083916083916,-0.236714717317839,0.8336569136861737,10.759798975493252,0.8240755796432495,0.3278495669364929
896,2022-06-19,4905356.0,3906648.0,4902770.0,2463328.0,132175.0,41543.0,4876586.0,19824.0,2771577.0,991538.0,7368.0,1001552.0,991538.0,817348.0,817348.0,591.0,590.0,631.0,292.0,6.0,1.0,867.0,3.0,971.0,134.0,3.0,77.0,134.0,215.0,215.0,971230.0,8946.0,6360.0,2971.0,394.0,111.0,969938.0,19824.0,349363.0,7368.0,2013.0,9265.0,817348.0,0.0,980176.0,1292.0,2586.0,19824.0,0.009126932306034835,0.0006085067388775058,0.8098223621851043,30.0,0.1380020597322348,-0.24653764193044844,0.8338788136008227,10.658078753203506,0.8235080242156982,0.3277924954891205
897,2022-06-20,4905930.0,3907221.0,4903376.0,2463633.0,132192.0,41544.0,4877341.0,19825.0,2772850.0,991745.0,7369.0,1001659.0,991745.0,817536.0,817536.0,574.0,573.0,606.0,305.0,17.0,1.0,755.0,1.0,1273.0,207.0,1.0,107.0,207.0,188.0,188.0,971411.0,8764.0,6210.0,2936.0,378.0,108.0,970120.0,19825.0,349354.0,7369.0,1932.0,9181.0,817536.0,0.0,980175.0,1291.0,2554.0,19825.0,0.008941260489198357,0.0005908930411535385,0.8319590457986026,30.0,0.16260801256873528,-0.30295888976171775,0.8340714668299029,10.556391460708547,0.8229476809501648,0.3277357220649719
898,2022-06-21,4906495.0,3907786.0,4903941.0,2463920.0,132203.0,41548.0,4878075.0,19827.0,2774542.0,992017.0,7371.0,1001800.0,992017.0,817742.0,817742.0,565.0,565.0,565.0,287.0,11.0,4.0,734.0,2.0,1692.0,272.0,2.0,141.0,272.0,206.0,206.0,971580.0,8593.0,6039.0,2826.0,364.0,105.0,970289.0,19827.0,349406.0,7371.0,1837.0,9111.0,817742.0,0.0,980173.0,1291.0,2554.0,19827.0,0.008766819734883536,0.0005815269972621915,0.8263109104822303,30.0,0.1607565011820331,-0.31528398741513497,0.8342833356968616,10.455084969694125,0.8223816752433777,0.32767704129219055
899,2022-06-22,4907004.0,3908295.0,4904458.0,2464158.0,132216.0,41552.0,4878842.0,19833.0,2776741.0,992392.0,7377.0,1001985.0,992392.0,817942.0,817942.0,509.0,509.0,517.0,238.0,13.0,4.0,767.0,6.0,2199.0,375.0,6.0,185.0,375.0,200.0,200.0,971838.0,8329.0,5783.0,2704.0,340.0,98.0,970547.0,19833.0,349595.0,7377.0,1785.0,9192.0,817942.0,0.0,980167.0,1291.0,2546.0,19833.0,0.008497531543094187,0.0005237498430808427,0.8034910720091664,30.0,0.17053206002728513,-0.36049704890775736,0.834492489545149,10.354028446172949,0.8218194246292114,0.3276216387748718
900,2022-06-23,4907475.0,3908766.0,4905035.0,2464413.0,132230.0,41557.0,4879591.0,19838.0,2779145.0,992703.0,7382.0,1002114.0,992703.0,818151.0,818151.0,471.0,471.0,577.0,255.0,14.0,5.0,749.0,5.0,2404.0,311.0,5.0,129.0,311.0,209.0,209.0,972116.0,8046.0,5606.0,2604.0,310.0,89.0,970825.0,19838.0,349729.0,7382.0,1758.0,9200.0,818151.0,0.0,980162.0,1291.0,2440.0,19838.0,0.008208847108947296,0.0004845100790440647,0.7921843821303814,30.0,0.12936772046589018,-0.28940431365728303,0.8347099765140864,10.25331220757385,0.8212363719940186,0.3275635242462158
901,2022-06-24,4907965.0,3909255.0,4905657.0,2464672.0,132242.0,41563.0,4880308.0,19839.0,2781311.0,992969.0,7383.0,1002221.0,992969.0,818355.0,818355.0,490.0,489.0,622.0,259.0,12.0,6.0,717.0,1.0,2166.0,266.0,1.0,107.0,266.0,204.0,204.0,972343.0,7818.0,5510.0,2550.0,299.0,86.0,971053.0,19839.0,349791.0,7383.0,1731.0,9202.0,818355.0,0.0,980161.0,1290.0,2308.0,19839.0,0.007976240638017633,0.0005039373965771337,0.8117365169897166,30.0,0.12280701754385964,-0.28546502372082655,0.8349189571917267,10.153524778072175,0.8206341862678528,0.32750290632247925
902,2022-06-25,4908470.0,3909760.0,4906186.0,2464964.0,132248.0,41565.0,4880991.0,19842.0,2782800.0,993159.0,7386.0,1002299.0,993159.0,818553.0,818553.0,505.0,505.0,529.0,292.0,6.0,2.0,683.0,3.0,1489.0,190.0,3.0,78.0,190.0,198.0,198.0,972521.0,7637.0,5353.0,2545.0,280.0,78.0,971231.0,19842.0,349793.0,7386.0,1681.0,9137.0,818553.0,0.0,980158.0,1290.0,2284.0,19842.0,0.007791600945969935,0.0005192689926490019,0.8514953494156192,30.0,0.12760241773002015,-0.3099120181034919,0.8351235209017321,10.054411635675065,0.8200277090072632,0.32744407653808594
903,2022-06-26,4908991.0,3910281.0,4906750.0,2465210.0,132262.0,41571.0,4881659.0,19845.0,2783853.0,993284.0,7389.0,1002353.0,993284.0,818761.0,818761.0,521.0,521.0,564.0,246.0,14.0,6.0,668.0,3.0,1053.0,125.0,3.0,54.0,125.0,208.0,208.0,972668.0,7487.0,5246.0,2472.0,272.0,78.0,971378.0,19845.0,349717.0,7389.0,1642.0,8999.0,818761.0,0.0,980155.0,1290.0,2241.0,19845.0,0.007638587774382623,0.0005356401156406913,0.888418046410463,30.0,0.11870845204178537,-0.29708792734590167,0.8353382883319475,9.956161015349613,0.8194344639778137,0.3273901641368866
904,2022-06-27,4909512.0,3910801.0,4907243.0,2465444.0,132274.0,41573.0,4882266.0,19847.0,2785277.0,993470.0,7391.0,1002442.0,993470.0,818961.0,818961.0,521.0,520.0,493.0,234.0,12.0,2.0,607.0,2.0,1424.0,186.0,2.0,89.0,186.0,200.0,200.0,972754.0,7399.0,5130.0,2403.0,263.0,74.0,971465.0,19847.0,349714.0,7391.0,1582.0,8927.0,818961.0,0.0,980153.0,1289.0,2269.0,19847.0,0.007548821459506832,0.000535592760348454,0.9076746995318496,30.0,0.1306179775280899,-0.3390720480977726,0.8355440426137551,9.85872511740514,0.8188061118125916,0.3273232877254486
905,2022-06-28,4910019.0,3911308.0,4907729.0,2465665.0,132284.0,41577.0,4882882.0,19848.0,2786830.0,993670.0,7392.0,1002528.0,993670.0,819179.0,819179.0,507.0,507.0,486.0,221.0,10.0,4.0,616.0,1.0,1553.0,200.0,1.0,86.0,200.0,218.0,218.0,972863.0,7289.0,4999.0,2324.0,259.0,74.0,971574.0,19848.0,349712.0,7392.0,1466.0,8873.0,819179.0,0.0,980152.0,1289.0,2290.0,19848.0,0.00743660166994507,0.0005211422368822743,0.9040175829417069,30.0,0.128783000643915,-0.34824737001489164,0.8357673095601499,9.762332781038044,0.8181723356246948,0.32725581526756287
906,2022-06-29,4910488.0,3911777.0,4908230.0,2465889.0,132294.0,41580.0,4883557.0,19849.0,2788534.0,993893.0,7393.0,1002660.0,993893.0,819373.0,819373.0,469.0,469.0,501.0,224.0,10.0,3.0,675.0,1.0,1704.0,223.0,1.0,132.0,223.0,194.0,194.0,973069.0,7082.0,4824.0,2229.0,250.0,67.0,971780.0,19849.0,349751.0,7393.0,1426.0,8820.0,819373.0,0.0,980151.0,1289.0,2258.0,19849.0,0.007225417308149459,0.00048198020900881646,0.8865002575124499,30.0,0.13086854460093897,-0.3728017288362569,0.8359660909390492,9.666672788172434,0.8175620436668396,0.3271985948085785
907,2022-06-30,4910939.0,3912227.0,4908742.0,2466133.0,132308.0,41584.0,4884116.0,19850.0,2790499.0,994125.0,7394.0,1002768.0,994125.0,819571.0,819571.0,451.0,450.0,512.0,244.0,14.0,4.0,559.0,1.0,1965.0,232.0,1.0,108.0,232.0,198.0,198.0,973177.0,6973.0,4776.0,2222.0,249.0,66.0,971889.0,19850.0,349825.0,7394.0,1370.0,8828.0,819571.0,0.0,980150.0,1288.0,2197.0,19850.0,0.007114217211651278,0.0004634305989557912,0.8756914369001162,30.0,0.11806615776081425,-0.34547205919333734,0.8361689537315717,9.571769627097893,0.8169272541999817,0.3271353542804718
908,2022-07-01,4911399.0,3912687.0,4909244.0,2466331.0,132323.0,41591.0,4884706.0,19851.0,2792412.0,994353.0,7395.0,1002857.0,994353.0,819770.0,819770.0,460.0,460.0,502.0,198.0,15.0,7.0,590.0,1.0,1913.0,228.0,1.0,89.0,228.0,199.0,199.0,973307.0,6842.0,4687.0,2129.0,245.0,69.0,972019.0,19851.0,349862.0,7395.0,1343.0,8812.0,819770.0,0.0,980149.0,1288.0,2155.0,19851.0,0.0069805713212991085,0.0004726155262419771,0.875760676331407,30.0,0.11918452692106639,-0.3611898912709253,0.8363728371910801,9.477744710243034,0.8162935376167297,0.3270762860774994
909,2022-07-02,4911850.0,3913138.0,4909733.0,2466558.0,132332.0,41593.0,4885272.0,19853.0,2793830.0,994495.0,7397.0,1002919.0,994495.0,819956.0,819956.0,451.0,451.0,489.0,227.0,9.0,2.0,566.0,2.0,1418.0,142.0,2.0,62.0,142.0,186.0,186.0,973422.0,6725.0,4608.0,2090.0,238.0,64.0,972134.0,19853.0,349837.0,7397.0,1309.0,8739.0,819956.0,0.0,980147.0,1288.0,2117.0,19853.0,0.006861215715601844,0.00046331395838598264,0.873816657161168,30.0,0.1001410437235543,-0.3118106977746435,0.8365643112716766,9.384256647217203,0.8156432509422302,0.32701024413108826
910,2022-07-03,4912271.0,3913558.0,4910216.0,2466783.0,132339.0,41598.0,4885792.0,19856.0,2794799.0,994627.0,7400.0,1002972.0,994627.0,820163.0,820163.0,421.0,420.0,483.0,225.0,7.0,5.0,520.0,3.0,969.0,132.0,3.0,53.0,132.0,207.0,207.0,973521.0,6623.0,4568.0,2084.0,227.0,64.0,972234.0,19856.0,349827.0,7400.0,1283.0,8681.0,820163.0,0.0,980144.0,1287.0,2055.0,19856.0,0.006757170374965311,0.00043245086649389174,0.8707827126811879,30.0,0.13622291021671826,-0.4318993889379883,0.8367780652638795,9.29162755676717,0.8149700164794922,0.3269389867782593
911,2022-07-04,4912727.0,3914013.0,4910713.0,2467003.0,132356.0,41601.0,4886346.0,19858.0,2795589.0,994728.0,7402.0,1003021.0,994728.0,820380.0,820380.0,456.0,455.0,497.0,220.0,17.0,3.0,554.0,2.0,790.0,101.0,2.0,49.0,101.0,217.0,217.0,973619.0,6523.0,4509.0,2048.0,227.0,60.0,972333.0,19858.0,349764.0,7402.0,1246.0,8573.0,820380.0,0.0,980142.0,1286.0,2014.0,19858.0,0.006655158130148489,0.0004683556914973927,0.8690680818249872,30.0,0.12784810126582277,-0.41357116989649384,0.8370011692183378,9.200068969598282,0.8143039345741272,0.3268735110759735
912,2022-07-05,4913130.0,3914416.0,4911177.0,2467236.0,132366.0,41605.0,4886916.0,19858.0,2797329.0,994952.0,7402.0,1003141.0,994952.0,820551.0,820551.0,403.0,403.0,464.0,233.0,10.0,4.0,570.0,0.0,1740.0,224.0,0.0,120.0,224.0,171.0,171.0,973786.0,6356.0,4403.0,2028.0,218.0,61.0,972500.0,19858.0,349844.0,7402.0,1232.0,8598.0,820551.0,0.0,980142.0,1286.0,1953.0,19858.0,0.006484774655100996,0.00041384862793262584,0.8617208409234212,30.0,0.12873563218390804,-0.4330171956946805,0.8371756337347037,9.109291306769835,0.8136337995529175,0.3268046975135803
913,2022-07-06,4913544.0,3914829.0,4911595.0,2467472.0,132376.0,41609.0,4887431.0,19861.0,2799773.0,995274.0,7405.0,1003275.0,995274.0,820733.0,820733.0,414.0,413.0,418.0,236.0,10.0,4.0,515.0,3.0,2444.0,322.0,3.0,134.0,322.0,182.0,182.0,973887.0,6252.0,4303.0,2011.0,220.0,60.0,972602.0,19861.0,350010.0,7405.0,1189.0,8731.0,820733.0,0.0,980139.0,1285.0,1949.0,19861.0,0.006378687104584146,0.0004251006533612216,0.8461551896127323,30.0,0.13175122749590834,-0.4634103714038049,0.8373638841021529,9.01916462869042,0.8129607439041138,0.3267402946949005
914,2022-07-07,4913938.0,3915223.0,4912064.0,2467673.0,132381.0,41613.0,4887917.0,19862.0,2802069.0,995535.0,7406.0,1003397.0,995535.0,820931.0,820931.0,394.0,394.0,469.0,201.0,5.0,4.0,486.0,1.0,2296.0,261.0,1.0,122.0,261.0,198.0,198.0,973979.0,6159.0,4285.0,1982.0,213.0,60.0,972694.0,19862.0,350112.0,7406.0,1173.0,8802.0,820931.0,0.0,980138.0,1285.0,1874.0,19862.0,0.006283809014648958,0.000404526175615696,0.8223906806380076,30.0,0.1136759581881533,-0.4084641139376888,0.8375667508044785,8.930148611726104,0.8122609853744507,0.3266645073890686
915,2022-07-08,4914287.0,3915572.0,4912481.0,2467894.0,132388.0,41615.0,4888402.0,19866.0,2804225.0,995760.0,7410.0,1003494.0,995760.0,821093.0,821093.0,349.0,349.0,417.0,221.0,7.0,2.0,485.0,4.0,2156.0,225.0,4.0,97.0,225.0,162.0,162.0,974115.0,6019.0,4213.0,1988.0,202.0,56.0,972830.0,19866.0,350195.0,7410.0,1153.0,8848.0,821093.0,0.0,980134.0,1285.0,1806.0,19866.0,0.006140997047342506,0.00035827392043033936,0.8157644536406267,30.0,0.10435992578849722,-0.38707054364373544,0.8377354524993521,8.841787959605524,0.8115516901016235,0.3265892565250397
916,2022-07-09,4914676.0,3915960.0,4912907.0,2468062.0,132403.0,41621.0,4888891.0,19866.0,2805792.0,995898.0,7410.0,1003556.0,995898.0,821298.0,821298.0,389.0,388.0,426.0,168.0,15.0,6.0,489.0,0.0,1567.0,138.0,0.0,62.0,138.0,205.0,205.0,974215.0,5919.0,4150.0,1944.0,210.0,62.0,972931.0,19866.0,350168.0,7410.0,1138.0,8801.0,821298.0,0.0,980134.0,1284.0,1769.0,19866.0,0.006038970181628227,0.00039929584332000636,0.8508120428540596,30.0,0.08806636885768986,-0.3345248767885838,0.8379446075740664,8.754449901748128,0.8108434081077576,0.32652267813682556
917,2022-07-10,4915104.0,3916388.0,4913304.0,2468237.0,132409.0,41621.0,4889379.0,19867.0,2806885.0,995989.0,7411.0,1003587.0,995989.0,821513.0,821513.0,428.0,428.0,397.0,175.0,6.0,0.0,488.0,1.0,1093.0,91.0,1.0,31.0,91.0,215.0,215.0,974275.0,5858.0,4058.0,1890.0,200.0,58.0,972991.0,19867.0,350086.0,7411.0,1120.0,8693.0,821513.0,0.0,980133.0,1284.0,1800.0,19867.0,0.005976739891422899,0.00043930101870621747,0.8851470542331621,30.0,0.08325709057639524,-0.3253140532723812,0.8381648204886479,8.668049132107582,0.8101438283920288,0.32645559310913086
918,2022-07-11,4915481.0,3916765.0,4913678.0,2468407.0,132425.0,41623.0,4889874.0,19868.0,2808566.0,996143.0,7412.0,1003662.0,996143.0,821710.0,821710.0,377.0,377.0,374.0,170.0,16.0,2.0,495.0,1.0,1681.0,154.0,1.0,75.0,154.0,197.0,197.0,974393.0,5739.0,3936.0,1833.0,202.0,56.0,973109.0,19868.0,350090.0,7412.0,1103.0,8635.0,821710.0,0.0,980132.0,1284.0,1803.0,19868.0,0.0058553337713695705,0.0003869075414129617,0.8794666256212079,30.0,0.09161213563355146,-0.3726630852715428,0.8383666689792804,8.582514396020128,0.8094427585601807,0.3263870179653168
919,2022-07-12,4915827.0,3917111.0,4914085.0,2468575.0,132434.0,41629.0,4890385.0,19869.0,2810736.0,996354.0,7413.0,1003768.0,996354.0,821911.0,821911.0,346.0,346.0,407.0,168.0,9.0,6.0,511.0,1.0,2170.0,211.0,1.0,106.0,211.0,201.0,201.0,974558.0,5573.0,3831.0,1746.0,201.0,58.0,973274.0,19869.0,350172.0,7413.0,1119.0,8631.0,821911.0,0.0,980131.0,1284.0,1742.0,19869.0,0.005685974629921918,0.0003550327430486436,0.8681197221675447,30.0,0.09723502304147466,-0.4117577078574376,0.8385725989689133,8.497919665840586,0.8087604641914368,0.3263302743434906
920,2022-07-13,4916214.0,3917498.0,4914502.0,2468773.0,132441.0,41633.0,4890855.0,19869.0,2812980.0,996559.0,7413.0,1003844.0,996559.0,822110.0,822110.0,387.0,387.0,417.0,198.0,7.0,4.0,470.0,0.0,2244.0,205.0,0.0,76.0,205.0,199.0,199.0,974641.0,5490.0,3778.0,1728.0,195.0,59.0,973357.0,19869.0,350219.0,7413.0,1075.0,8636.0,822110.0,0.0,980131.0,1284.0,1712.0,19869.0,0.005601292072182188,0.0003970692798681771,0.8783001718241001,30.0,0.09135472370766488,-0.3972407096531283,0.8387756330531327,8.414435927442351,0.8080573678016663,0.32626840472221375
921,2022-07-14,4916565.0,3917849.0,4914909.0,2468977.0,132447.0,41634.0,4891293.0,19871.0,2815097.0,996737.0,7415.0,1003932.0,996737.0,822297.0,822297.0,351.0,351.0,407.0,204.0,6.0,1.0,438.0,2.0,2117.0,178.0,2.0,88.0,178.0,187.0,187.0,974728.0,5401.0,3745.0,1718.0,186.0,54.0,973444.0,19871.0,350254.0,7415.0,1063.0,8621.0,822297.0,0.0,980129.0,1284.0,1656.0,19871.0,0.005510499128175985,0.0003601004587946586,0.8959528212730723,30.0,0.08408124704770903,-0.3728761951851406,0.8389681358270187,8.331798161262446,0.8073312640190125,0.32619690895080566
922,2022-07-15,4916948.0,3918232.0,4915286.0,2469150.0,132457.0,41637.0,4891779.0,19873.0,2817230.0,996910.0,7417.0,1004006.0,996910.0,822498.0,822498.0,383.0,383.0,377.0,173.0,10.0,3.0,486.0,2.0,2133.0,173.0,2.0,74.0,173.0,201.0,201.0,974831.0,5296.0,3634.0,1655.0,176.0,50.0,973547.0,19873.0,350282.0,7417.0,1045.0,8581.0,822498.0,0.0,980127.0,1284.0,1662.0,19873.0,0.005403381398533047,0.0003928886135135218,0.9126035042214427,30.0,0.08110642287857478,-0.37457597555616967,0.8391749232497421,8.250112485422807,0.8066092133522034,0.3261285424232483
923,2022-07-16,4917303.0,3918587.0,4915648.0,2469321.0,132465.0,41639.0,4892193.0,19875.0,2818705.0,997032.0,7419.0,1004072.0,997032.0,822692.0,822692.0,355.0,355.0,362.0,171.0,8.0,2.0,414.0,2.0,1475.0,122.0,2.0,66.0,122.0,194.0,194.0,974890.0,5235.0,3580.0,1630.0,173.0,48.0,973606.0,19875.0,350265.0,7419.0,1048.0,8529.0,822692.0,0.0,980125.0,1284.0,1655.0,19875.0,0.005341155464864175,0.00036414364697555623,0.9337384463754222,30.0,0.08271186440677966,-0.39061717640374966,0.8393745695702078,8.168927432725418,0.8058629631996155,0.32605427503585815
924,2022-07-17,4917677.0,3918960.0,4916036.0,2469490.0,132474.0,41642.0,4892637.0,19878.0,2819762.0,997122.0,7422.0,1004129.0,997122.0,822891.0,822891.0,374.0,373.0,388.0,169.0,9.0,3.0,444.0,3.0,1057.0,90.0,3.0,57.0,90.0,199.0,199.0,974960.0,5162.0,3521.0,1604.0,173.0,46.0,973677.0,19878.0,350214.0,7422.0,1057.0,8445.0,822891.0,0.0,980122.0,1283.0,1641.0,19878.0,0.005266691289451722,0.0003836054812505128,0.9664197360845305,30.0,0.08514664143803216,-0.4111027845630636,0.8395801747129439,8.088821595678905,0.805134654045105,0.32598650455474854
925,2022-07-18,4918072.0,3919355.0,4916389.0,2469649.0,132481.0,41645.0,4893066.0,19881.0,2821251.0,997270.0,7425.0,1004204.0,997270.0,823065.0,823065.0,395.0,395.0,353.0,159.0,7.0,3.0,429.0,3.0,1489.0,148.0,3.0,75.0,148.0,174.0,174.0,974994.0,5125.0,3442.0,1571.0,170.0,44.0,973711.0,19881.0,350220.0,7425.0,1066.0,8426.0,823065.0,0.0,980119.0,1283.0,1683.0,19881.0,0.0052289568919692405,0.0004051306982401943,1.0026581773358156,30.0,0.09939556749496306,-0.4952740784735943,0.8397602740075439,8.009498336426494,0.8043860197067261,0.32591429352760315
926,2022-07-19,4918446.0,3919729.0,4916756.0,2469808.0,132486.0,41647.0,4893451.0,19882.0,2823228.0,997465.0,7426.0,1004296.0,997465.0,823252.0,823252.0,374.0,374.0,367.0,159.0,5.0,2.0,385.0,1.0,1977.0,195.0,1.0,92.0,195.0,187.0,187.0,975005.0,5113.0,3423.0,1551.0,164.0,44.0,973722.0,19882.0,350289.0,7426.0,1037.0,8470.0,823252.0,0.0,980118.0,1283.0,1690.0,19882.0,0.00521671880324614,0.0003835877764729412,1.0347399662953947,30.0,0.09863429438543247,-0.49985658916275116,0.839951924156071,7.930848122368939,0.8036443591117859,0.3258432447910309
927,2022-07-20,4918860.0,3920143.0,4917144.0,2469985.0,132494.0,41654.0,4893869.0,19883.0,2825577.0,997659.0,7427.0,1004386.0,997659.0,823458.0,823458.0,414.0,414.0,388.0,177.0,8.0,7.0,418.0,1.0,2349.0,194.0,1.0,90.0,194.0,206.0,206.0,975009.0,5108.0,3392.0,1548.0,158.0,48.0,973726.0,19883.0,350316.0,7427.0,991.0,8512.0,823458.0,0.0,980117.0,1283.0,1716.0,19883.0,0.005211622694025305,0.0004246114651249373,1.061529551309237,30.0,0.08258833546189868,-0.4271121994907508,0.8401629601363919,7.853265477488912,0.8029081225395203,0.3257788419723511
928,2022-07-21,4919264.0,3920547.0,4917507.0,2470188.0,132504.0,41657.0,4894236.0,19886.0,2827783.0,997836.0,7430.0,1004456.0,997836.0,823630.0,823630.0,404.0,404.0,363.0,203.0,10.0,3.0,367.0,3.0,2206.0,177.0,3.0,70.0,177.0,172.0,172.0,974972.0,5142.0,3385.0,1580.0,162.0,47.0,973689.0,19886.0,350329.0,7430.0,920.0,8538.0,823630.0,0.0,980114.0,1283.0,1757.0,19886.0,0.0052463284883187055,0.000414370874240491,1.0678095836745747,30.0,0.08023572076155938,-0.42007014574190704,0.8403410215546355,7.776579051008352,0.802160918712616,0.32570648193359375
