t,date,cum_infections,cum_reinfections,cum_infectious,cum_symptomatic,cum_severe,cum_critical,cum_recoveries,cum_deaths,cum_tests,cum_diagnoses,cum_known_deaths,cum_quarantined,cum_isolated,cum_doses,cum_vaccinated,new_infections,new_reinfections,new_infectious,new_symptomatic,new_severe,new_critical,new_recoveries,new_deaths,new_tests,new_diagnoses,new_known_deaths,new_quarantined,new_isolated,new_doses,new_vaccinated,n_susceptible,n_exposed,n_infectious,n_symptomatic,n_severe,n_critical,n_recovered,n_dead,n_diagnosed,n_known_dead,n_quarantined,n_isolated,n_vaccinated,n_imports,n_alive,n_naive,n_preinfectious,n_removed,prevalence,incidence,r_eff,doubling_time,test_yield,rel_test_yield,frac_vaccinated,pop_nabs,pop_protection,pop_symp_protection
851,2022-05-05,4538231.0,3540209.0,4513581.0,2284988.0,124478.0,39118.0,4447058.0,18669.0,2668149.0,916203.0,6568.0,997495.0,916203.0,809175.0,809175.0,5394.0,5385.0,5483.0,2452.0,117.0,32.0,5388.0,16.0,2938.0,1930.0,15.0,1997.0,1930.0,227.0,227.0,908827.0,72504.0,47854.0,21555.0,1653.0,424.0,906849.0,18669.0,362700.0,6568.0,24047.0,17250.0,809175.0,0.0,981331.0,1978.0,24650.0,18669.0,0.0738833278475866,0.005935122966197087,1.0126168629276886,30.0,0.6569094622191968,0.8940360148662985,0.8245688763526272,9.389158194329946,0.7820703387260437,0.3215992748737335
852,2022-05-06,4543509.0,3545481.0,4519157.0,2287439.0,124593.0,39157.0,4452439.0,18679.0,2671030.0,918124.0,6578.0,999544.0,918124.0,809384.0,809384.0,5278.0,5272.0,5576.0,2451.0,115.0,39.0,5381.0,10.0,2881.0,1921.0,10.0,2049.0,1921.0,209.0,209.0,908930.0,72391.0,48039.0,21531.0,1687.0,439.0,906958.0,18679.0,362556.0,6578.0,24572.0,17521.0,809384.0,0.0,981321.0,1972.0,24352.0,18679.0,0.07376892984049052,0.005806827808522108,1.005393192234495,30.0,0.6667823672335994,0.8771757376727614,0.8247902572145098,9.477215916096771,0.7830154895782471,0.3216817080974579
853,2022-05-07,4548845.0,3550809.0,4524628.0,2289949.0,124699.0,39181.0,4457880.0,18695.0,2673024.0,919438.0,6593.0,1000880.0,919438.0,809601.0,809601.0,5336.0,5328.0,5471.0,2510.0,106.0,24.0,5441.0,16.0,1994.0,1314.0,15.0,1336.0,1314.0,217.0,217.0,909035.0,72270.0,48053.0,21563.0,1683.0,431.0,907071.0,18695.0,361838.0,6593.0,24851.0,17159.0,809601.0,0.0,981305.0,1964.0,24217.0,18695.0,0.07364682743897158,0.00586996100260166,1.0070626166512677,30.0,0.6589769307923772,0.8484158278844609,0.8250248393720607,9.56555403264021,0.783940315246582,0.32177338004112244
854,2022-05-08,4554244.0,3556202.0,4530067.0,2292475.0,124804.0,39213.0,4463211.0,18708.0,2674113.0,920158.0,6605.0,1001665.0,920158.0,809810.0,809810.0,5399.0,5393.0,5439.0,2526.0,105.0,32.0,5331.0,13.0,1089.0,720.0,12.0,785.0,720.0,209.0,209.0,908967.0,72325.0,48148.0,21620.0,1713.0,438.0,907009.0,18708.0,360516.0,6605.0,25007.0,16233.0,809810.0,0.0,981292.0,1958.0,24177.0,18708.0,0.07370385165679533,0.005939709582416084,1.0174374358469218,30.0,0.6611570247933884,0.8394777260471673,0.8252487536839187,9.653478271503284,0.7848364114761353,0.32185879349708557
855,2022-05-09,4559799.0,3561752.0,4535502.0,2294976.0,124907.0,39247.0,4468642.0,18718.0,2676318.0,921676.0,6614.0,1003325.0,921676.0,810014.0,810014.0,5555.0,5550.0,5435.0,2501.0,103.0,34.0,5431.0,10.0,2205.0,1518.0,9.0,1660.0,1518.0,204.0,204.0,908843.0,72439.0,48142.0,21644.0,1741.0,453.0,906890.0,18718.0,359871.0,6614.0,25201.0,16111.0,810014.0,0.0,981282.0,1953.0,24297.0,18718.0,0.07382077730968264,0.006112166787883055,1.0233028746396047,30.0,0.6884353741496598,0.8523717110125176,0.8254650548975727,9.741060164152609,0.7857086658477783,0.321929931640625
856,2022-05-10,4565201.0,3567148.0,4540879.0,2297445.0,125011.0,39286.0,4474060.0,18735.0,2679693.0,924001.0,6627.0,1005674.0,924001.0,810220.0,810220.0,5402.0,5396.0,5377.0,2469.0,104.0,39.0,5418.0,17.0,3375.0,2325.0,13.0,2349.0,2325.0,206.0,206.0,908859.0,72406.0,48084.0,21645.0,1745.0,457.0,906912.0,18735.0,360165.0,6627.0,25305.0,16865.0,810220.0,0.0,981265.0,1947.0,24322.0,18735.0,0.07378842616418603,0.005943716242013337,1.0137461392464262,30.0,0.6888888888888889,0.8204087291683997,0.8256892888261581,9.828340968036157,0.7866752743721008,0.32202231884002686
857,2022-05-11,4570475.0,3572419.0,4546281.0,2299876.0,125112.0,39327.0,4479514.0,18751.0,2683096.0,926292.0,6641.0,1008011.0,926292.0,810424.0,810424.0,5274.0,5271.0,5402.0,2431.0,101.0,41.0,5454.0,16.0,3403.0,2291.0,14.0,2337.0,2291.0,204.0,204.0,909039.0,72210.0,48016.0,21545.0,1762.0,466.0,907095.0,18751.0,360403.0,6641.0,25424.0,17475.0,810424.0,0.0,981249.0,1944.0,24194.0,18751.0,0.07358988391325749,0.0058017312788560226,0.9929290762530512,30.0,0.6732295033793712,0.7705488549071164,0.8259106506095802,9.914907429205023,0.7876502275466919,0.32213109731674194
858,2022-05-12,4575608.0,3577549.0,4551623.0,2302404.0,125214.0,39362.0,4484927.0,18769.0,2686217.0,928416.0,6658.0,1010155.0,928416.0,810630.0,810630.0,5133.0,5130.0,5342.0,2528.0,102.0,35.0,5413.0,18.0,3121.0,2124.0,17.0,2144.0,2124.0,206.0,206.0,909319.0,71912.0,47927.0,21554.0,1764.0,472.0,907378.0,18769.0,360600.0,6658.0,25596.0,17895.0,810630.0,0.0,981231.0,1941.0,23985.0,18769.0,0.07328753372039816,0.005644883698680001,0.9714507144012505,30.0,0.6805511054149311,0.7499594515093703,0.8261357417366553,10.000316948812257,0.7885659337043762,0.322214812040329
859,2022-05-13,4580645.0,3582577.0,4557089.0,2304890.0,125325.0,39395.0,4490413.0,18780.0,2689119.0,930336.0,6669.0,1012068.0,930336.0,810808.0,810808.0,5037.0,5028.0,5466.0,2486.0,111.0,33.0,5486.0,11.0,2902.0,1920.0,11.0,1913.0,1920.0,178.0,178.0,909768.0,71452.0,47896.0,21554.0,1785.0,481.0,907836.0,18780.0,360634.0,6669.0,25571.0,18078.0,810808.0,0.0,981220.0,1932.0,23556.0,18780.0,0.07281955117099122,0.005536576357928614,0.9579288204994489,30.0,0.6616126809097175,0.7028874990690258,0.8263264099794134,10.083961802653839,0.7895098924636841,0.3223244249820709
860,2022-05-14,4585628.0,3587553.0,4562417.0,2307426.0,125423.0,39433.0,4495891.0,18791.0,2691237.0,931710.0,6678.0,1013470.0,931710.0,811025.0,811025.0,4983.0,4976.0,5328.0,2536.0,98.0,38.0,5478.0,11.0,2118.0,1374.0,9.0,1402.0,1374.0,217.0,217.0,910263.0,70946.0,47735.0,21588.0,1786.0,493.0,908338.0,18791.0,360143.0,6678.0,25649.0,17688.0,811025.0,0.0,981209.0,1925.0,23211.0,18791.0,0.07230467718905961,0.005474242059712413,0.9619996090476194,30.0,0.6487252124645893,0.672698214974017,0.8265568293808965,10.166184778166528,0.7904343605041504,0.3224388360977173
861,2022-05-15,4590798.0,3592720.0,4567710.0,2309891.0,125517.0,39477.0,4501302.0,18816.0,2692403.0,932520.0,6702.0,1014284.0,932520.0,811210.0,811210.0,5170.0,5167.0,5293.0,2465.0,94.0,44.0,5411.0,25.0,1166.0,810.0,24.0,814.0,810.0,185.0,185.0,910504.0,70680.0,47592.0,21450.0,1763.0,499.0,908582.0,18816.0,358996.0,6702.0,25725.0,16674.0,811210.0,0.0,981184.0,1922.0,23088.0,18816.0,0.07203541843323984,0.005678173846572887,0.9816947692676984,30.0,0.6946826758147513,0.7103302600405332,0.8267664372839345,10.246315675755007,0.7913692593574524,0.3225623667240143
862,2022-05-16,4596200.0,3598118.0,4572999.0,2312334.0,125616.0,39522.0,4506785.0,18829.0,2694782.0,934188.0,6715.0,1016002.0,934188.0,811405.0,811405.0,5402.0,5398.0,5289.0,2443.0,99.0,45.0,5483.0,13.0,2379.0,1668.0,13.0,1718.0,1668.0,195.0,195.0,910585.0,70586.0,47385.0,21420.0,1782.0,519.0,908667.0,18829.0,358567.0,6715.0,26005.0,16703.0,811405.0,0.0,981171.0,1918.0,23201.0,18829.0,0.07194056897319631,0.005932450018394768,0.9904338205608431,30.0,0.7011349306431274,0.6951867140742019,0.8269761336199296,10.325424416335174,0.7923516035079956,0.32268857955932617
863,2022-05-17,4601221.0,3603135.0,4578009.0,2314716.0,125706.0,39552.0,4512223.0,18844.0,2698208.0,936483.0,6728.0,1018265.0,936483.0,811639.0,811639.0,5021.0,5017.0,5010.0,2382.0,90.0,30.0,5438.0,15.0,3426.0,2295.0,13.0,2263.0,2295.0,234.0,234.0,911002.0,70154.0,46942.0,21319.0,1770.0,514.0,909088.0,18844.0,358824.0,6728.0,26110.0,17303.0,811639.0,0.0,981156.0,1914.0,23212.0,18844.0,0.07150137185116333,0.005511513695908461,0.9676208887435983,30.0,0.669877408056042,0.6374980497227976,0.8272272706888609,10.403737020412656,0.7932236790657043,0.32275858521461487
864,2022-05-18,4605995.0,3607905.0,4583307.0,2317046.0,125799.0,39582.0,4517724.0,18858.0,2701707.0,938774.0,6742.0,1020529.0,938774.0,811870.0,811870.0,4774.0,4770.0,5298.0,2330.0,93.0,30.0,5501.0,14.0,3499.0,2291.0,14.0,2264.0,2291.0,231.0,231.0,911729.0,69413.0,46725.0,21161.0,1763.0,518.0,909819.0,18858.0,359314.0,6742.0,26165.0,17915.0,811870.0,0.0,981142.0,1910.0,22688.0,18858.0,0.07074714974998522,0.005236205056546408,0.928246016138576,30.0,0.6547585024292655,0.5937037609614365,0.8274745143924122,10.480457466911007,0.7941108345985413,0.32286277413368225
865,2022-05-19,4610537.0,3612442.0,4588503.0,2319431.0,125897.0,39613.0,4523026.0,18879.0,2705043.0,940922.0,6761.0,1022615.0,940922.0,812086.0,812086.0,4542.0,4537.0,5196.0,2385.0,98.0,31.0,5302.0,21.0,3336.0,2148.0,19.0,2086.0,2148.0,216.0,216.0,912489.0,68632.0,46598.0,21047.0,1764.0,510.0,910584.0,18879.0,359730.0,6761.0,26252.0,18315.0,812086.0,0.0,981121.0,1905.0,22034.0,18879.0,0.06995263581148503,0.004977594250451238,0.8993720659423176,30.0,0.6438848920863309,0.5554643713674067,0.8277123820609282,10.555003918986547,0.7950289249420166,0.3229897916316986
866,2022-05-20,4615081.0,3616982.0,4593618.0,2321844.0,126006.0,39645.0,4528409.0,18895.0,2708285.0,942990.0,6777.0,1024518.0,942990.0,812309.0,812309.0,4544.0,4540.0,5115.0,2413.0,109.0,32.0,5383.0,16.0,3242.0,2068.0,16.0,1903.0,2068.0,223.0,223.0,913328.0,67777.0,46314.0,21016.0,1772.0,511.0,911427.0,18895.0,360054.0,6777.0,26090.0,18651.0,812309.0,0.0,981105.0,1901.0,21463.0,18895.0,0.06908231025221562,0.004975211534081951,0.891102065096952,30.0,0.6378778531770513,0.5249538881082029,0.8279531752462784,10.627565856865473,0.7959126234054565,0.3231269419193268
867,2022-05-21,4619630.0,3621527.0,4598603.0,2324237.0,126141.0,39687.0,4533676.0,18906.0,2710519.0,944392.0,6787.0,1025814.0,944392.0,812494.0,812494.0,4549.0,4545.0,4985.0,2393.0,135.0,42.0,5267.0,11.0,2234.0,1402.0,10.0,1296.0,1402.0,185.0,185.0,914046.0,67048.0,46021.0,20952.0,1820.0,525.0,912149.0,18906.0,359686.0,6787.0,26037.0,18276.0,812494.0,0.0,981094.0,1897.0,21027.0,18906.0,0.06834003673450251,0.00497677359782768,0.8976199104954433,30.0,0.6275738585496866,0.5004935954562177,0.8281510232454791,10.697739462273747,0.7967323660850525,0.3232441246509552
868,2022-05-22,4624229.0,3626123.0,4603465.0,2326504.0,126232.0,39709.0,4539011.0,18929.0,2711810.0,945219.0,6809.0,1026565.0,945219.0,812712.0,812712.0,4599.0,4596.0,4862.0,2267.0,91.0,22.0,5335.0,23.0,1291.0,827.0,22.0,751.0,827.0,218.0,218.0,914782.0,66289.0,45525.0,20754.0,1805.0,504.0,912888.0,18929.0,358685.0,6809.0,26009.0,17307.0,812712.0,0.0,981071.0,1894.0,20764.0,18929.0,0.06756799456920039,0.005027427299618925,0.9080034863606997,30.0,0.6405886909372579,0.504478544700331,0.8283926443651887,10.765132187170959,0.797555685043335,0.32336944341659546
869,2022-05-23,4628801.0,3630689.0,4608193.0,2328698.0,126315.0,39735.0,4544241.0,18949.0,2714224.0,946782.0,6827.0,1028023.0,946782.0,812912.0,812912.0,4572.0,4566.0,4728.0,2194.0,83.0,26.0,5230.0,20.0,2414.0,1563.0,18.0,1458.0,1563.0,200.0,200.0,915440.0,65611.0,45003.0,20546.0,1768.0,490.0,913552.0,18949.0,358484.0,6827.0,25929.0,17114.0,812912.0,0.0,981051.0,1888.0,20608.0,18949.0,0.0668782764606529,0.004994319671414839,0.9121927695870016,30.0,0.6474730737365368,0.4930394587889114,0.8286133952261401,10.82967857940107,0.7983864545822144,0.32349297404289246
870,2022-05-24,4633261.0,3635143.0,4612677.0,2330863.0,126423.0,39769.0,4549577.0,18967.0,2717748.0,949027.0,6843.0,1030106.0,949027.0,813093.0,813093.0,4460.0,4454.0,4484.0,2165.0,108.0,34.0,5336.0,18.0,3524.0,2245.0,16.0,2083.0,2245.0,181.0,181.0,916316.0,64717.0,44133.0,20225.0,1767.0,481.0,914434.0,18967.0,358950.0,6843.0,25712.0,17589.0,813093.0,0.0,981033.0,1882.0,20584.0,18967.0,0.06596821921382869,0.004867316515263294,0.9040270728629577,30.0,0.6370601589103292,0.4620068304009244,0.8288130980303415,10.891922086209128,0.7991552948951721,0.32359540462493896
871,2022-05-25,4637497.0,3639371.0,4617264.0,2332967.0,126503.0,39796.0,4554944.0,18984.0,2721186.0,951155.0,6857.0,1032002.0,951155.0,813296.0,813296.0,4236.0,4228.0,4587.0,2104.0,80.0,27.0,5367.0,17.0,3438.0,2128.0,14.0,1896.0,2128.0,203.0,203.0,917447.0,63569.0,43336.0,19855.0,1735.0,473.0,915573.0,18984.0,359450.0,6857.0,25321.0,17919.0,813296.0,0.0,981016.0,1874.0,20233.0,18984.0,0.06479914700677665,0.00461716044632551,0.8884438716002505,30.0,0.6189645142524723,0.4265022004821183,0.8290343888376948,10.95154411344973,0.7998669743537903,0.32368776202201843
872,2022-05-26,4641581.0,3643450.0,4621993.0,2335097.0,126613.0,39820.0,4560125.0,19007.0,2724319.0,953089.0,6877.0,1033720.0,953089.0,813529.0,813529.0,4084.0,4079.0,4729.0,2130.0,110.0,24.0,5181.0,23.0,3133.0,1934.0,20.0,1718.0,1934.0,233.0,233.0,918544.0,62449.0,42861.0,19561.0,1738.0,460.0,916675.0,19007.0,359785.0,6877.0,24899.0,18038.0,813529.0,0.0,980993.0,1869.0,19588.0,19007.0,0.063658965966118,0.00444616697730321,0.8810606910168379,30.0,0.6172997127353974,0.40188355811036913,0.8292913405090556,11.008171312129647,0.8006517887115479,0.3238231837749481
873,2022-05-27,4645793.0,3647658.0,4626649.0,2337233.0,126712.0,39853.0,4565077.0,19021.0,2726881.0,954650.0,6889.0,1035119.0,954650.0,813711.0,813711.0,4212.0,4208.0,4656.0,2136.0,99.0,33.0,4952.0,14.0,2562.0,1561.0,12.0,1399.0,1561.0,182.0,182.0,919284.0,61695.0,42551.0,19399.0,1735.0,464.0,917419.0,19021.0,359714.0,6889.0,24473.0,17907.0,813711.0,0.0,980979.0,1865.0,19144.0,19021.0,0.06289125455284976,0.0045818267260172045,0.8905986197541536,30.0,0.6092896174863388,0.3770060947756296,0.8294887046511699,11.06297484451757,0.8013573288917542,0.3239387273788452
874,2022-05-28,4649961.0,3651824.0,4631005.0,2339271.0,126816.0,39882.0,4570150.0,19035.0,2728661.0,955722.0,6902.0,1036159.0,955722.0,813928.0,813928.0,4168.0,4166.0,4356.0,2038.0,104.0,29.0,5073.0,14.0,1780.0,1072.0,13.0,1040.0,1072.0,217.0,217.0,920189.0,60776.0,41820.0,19022.0,1733.0,452.0,918326.0,19035.0,359241.0,6902.0,24187.0,17165.0,813928.0,0.0,980965.0,1863.0,18956.0,19035.0,0.06195531950681217,0.004529504264884714,0.9123290610807142,30.0,0.6022471910112359,0.36352285611421875,0.8297217535793836,11.11490522087944,0.8019916415214539,0.3240319788455963
875,2022-05-29,4654273.0,3656130.0,4635359.0,2341251.0,126907.0,39914.0,4575157.0,19050.0,2729731.0,956393.0,6915.0,1036749.0,956393.0,814154.0,814154.0,4312.0,4306.0,4354.0,1980.0,91.0,32.0,5007.0,15.0,1070.0,671.0,13.0,590.0,671.0,226.0,226.0,920884.0,60066.0,41152.0,18689.0,1721.0,452.0,919027.0,19050.0,358257.0,6915.0,23998.0,16204.0,814154.0,0.0,980950.0,1857.0,18914.0,19050.0,0.06123247871960854,0.004682457291037742,0.9364960812689948,30.0,0.6271028037383177,0.3742166492856208,0.8299648300117233,11.164604719914369,0.8026697635650635,0.32414010167121887
876,2022-05-30,4658573.0,3660421.0,4639572.0,2343216.0,127007.0,39940.0,4580069.0,19074.0,2730668.0,956970.0,6938.0,1037220.0,956970.0,814355.0,814355.0,4300.0,4291.0,4213.0,1965.0,100.0,26.0,4912.0,24.0,937.0,577.0,23.0,471.0,577.0,201.0,201.0,921496.0,59430.0,40429.0,18375.0,1725.0,441.0,919648.0,19074.0,357206.0,6938.0,23027.0,15196.0,814355.0,0.0,980926.0,1848.0,19001.0,19074.0,0.06058560992368436,0.004666325192947121,0.9492748485229586,30.0,0.615795090715048,0.3648862745348559,0.830190044916742,11.211914048562276,0.8033214807510376,0.3242231607437134
877,2022-05-31,4662774.0,3664617.0,4643731.0,2345256.0,127092.0,39971.0,4584897.0,19092.0,2732887.0,958407.0,6954.0,1038588.0,958407.0,814579.0,814579.0,4201.0,4196.0,4159.0,2040.0,85.0,31.0,4828.0,18.0,2219.0,1437.0,16.0,1368.0,1437.0,224.0,224.0,922123.0,58785.0,39742.0,18271.0,1713.0,437.0,920280.0,19092.0,357040.0,6954.0,22277.0,15181.0,814579.0,0.0,980908.0,1843.0,19043.0,19092.0,0.05992916766913921,0.004555791364058807,0.9382108512040834,30.0,0.647589004055881,0.36664989633791406,0.8304336390364846,11.256670350328472,0.8039774894714355,0.3243166506290436
878,2022-06-01,4666692.0,3668528.0,4647814.0,2347145.0,127172.0,39999.0,4589660.0,19101.0,2736118.0,960458.0,6960.0,1040463.0,960458.0,814799.0,814799.0,3918.0,3911.0,4083.0,1889.0,80.0,28.0,4763.0,9.0,3231.0,2051.0,6.0,1875.0,2051.0,220.0,220.0,922968.0,57931.0,39053.0,17914.0,1689.0,433.0,921132.0,19101.0,357567.0,6960.0,21969.0,15687.0,814799.0,0.0,980899.0,1836.0,18878.0,19101.0,0.059059087632875554,0.004245000910107393,0.9102082419441175,30.0,0.6347879913339524,0.3322587594002335,0.830665542527824,11.29891966451184,0.8045474886894226,0.324380487203598
879,2022-06-02,4670350.0,3672183.0,4652029.0,2349047.0,127250.0,40020.0,4594310.0,19116.0,2739118.0,962300.0,6972.0,1042176.0,962300.0,815015.0,815015.0,3658.0,3655.0,4215.0,1902.0,78.0,21.0,4650.0,15.0,3000.0,1842.0,12.0,1713.0,1842.0,216.0,216.0,923960.0,56924.0,38603.0,17651.0,1670.0,427.0,922127.0,19116.0,357935.0,6972.0,21521.0,16059.0,815015.0,0.0,980884.0,1833.0,18321.0,19116.0,0.0580333658210349,0.003959045846140525,0.8906591298639465,30.0,0.614,0.2955878040566795,0.8308984548631643,11.33818881743407,0.8051628470420837,0.32448911666870117
880,2022-06-03,4674208.0,3676039.0,4656352.0,2350927.0,127344.0,40035.0,4598939.0,19133.0,2741996.0,964027.0,6989.0,1043687.0,964027.0,815240.0,815240.0,3858.0,3856.0,4323.0,1880.0,94.0,15.0,4629.0,17.0,2878.0,1727.0,17.0,1511.0,1727.0,225.0,225.0,924731.0,56136.0,38280.0,17384.0,1656.0,409.0,922900.0,19133.0,358140.0,6989.0,21023.0,16344.0,815240.0,0.0,980867.0,1831.0,17856.0,19133.0,0.057231000737102994,0.004172024080516388,0.8886485739740108,30.0,0.6000694927032661,0.2639804142404128,0.8311422445652673,11.374733781440296,0.8057438135147095,0.32459574937820435
881,2022-06-04,4677894.0,3679719.0,4660447.0,2352850.0,127433.0,40073.0,4603556.0,19148.0,2743927.0,965146.0,7002.0,1044662.0,965146.0,815439.0,815439.0,3686.0,3680.0,4095.0,1923.0,89.0,38.0,4617.0,15.0,1931.0,1119.0,13.0,975.0,1119.0,199.0,199.0,925662.0,55190.0,37743.0,17228.0,1661.0,419.0,923837.0,19148.0,357856.0,7002.0,20703.0,16039.0,815439.0,0.0,980852.0,1825.0,17447.0,19148.0,0.05626740833479465,0.003982015033565167,0.8910901572215856,30.0,0.5794924909373381,0.241144293316955,0.8313578399187646,11.408322560386276,0.8063192963600159,0.32469460368156433
882,2022-06-05,4681543.0,3683361.0,4664406.0,2354793.0,127530.0,40092.0,4608047.0,19160.0,2745100.0,965859.0,7013.0,1045302.0,965859.0,815627.0,815627.0,3649.0,3642.0,3959.0,1943.0,97.0,19.0,4491.0,12.0,1173.0,713.0,11.0,640.0,713.0,188.0,188.0,926504.0,54336.0,37199.0,17116.0,1657.0,405.0,924686.0,19160.0,357207.0,7013.0,20537.0,15322.0,815627.0,0.0,980840.0,1818.0,17137.0,19160.0,0.055397414461074185,0.003938461139941112,0.8957180746769295,30.0,0.6078431372549019,0.2447941621875772,0.8315596835365605,11.438791240161494,0.8068330883979797,0.3247810900211334
883,2022-06-06,4685253.0,3687068.0,4668356.0,2356547.0,127616.0,40127.0,4612418.0,19165.0,2747129.0,967099.0,7018.0,1046337.0,967099.0,815853.0,815853.0,3710.0,3707.0,3950.0,1754.0,86.0,35.0,4371.0,5.0,2029.0,1240.0,5.0,1035.0,1240.0,226.0,226.0,927165.0,53670.0,36773.0,16799.0,1644.0,414.0,925350.0,19165.0,357034.0,7018.0,20129.0,15140.0,815853.0,0.0,980835.0,1815.0,16897.0,19165.0,0.054718683570631144,0.0040014452659451125,0.9030989693109216,30.0,0.6111384918679152,0.22828157409778055,0.8317943384973008,11.466227245153364,0.8073104023933411,0.3248599171638489
884,2022-06-07,4688957.0,3690769.0,4672225.0,2358328.0,127714.0,40152.0,4616652.0,19176.0,2750055.0,968864.0,7028.0,1047850.0,968864.0,816051.0,816051.0,3704.0,3701.0,3869.0,1781.0,98.0,25.0,4234.0,11.0,2926.0,1765.0,10.0,1513.0,1765.0,198.0,198.0,927695.0,53129.0,36397.0,16640.0,1649.0,414.0,925883.0,19176.0,357367.0,7028.0,19426.0,15591.0,816051.0,0.0,980824.0,1812.0,16732.0,19176.0,0.05416772020260516,0.003992691563498779,0.9019775548066725,30.0,0.6032125768967874,0.1982147545040959,0.8320055382005335,11.49079345529881,0.8078039884567261,0.3249397873878479
885,2022-06-08,4692396.0,3694204.0,4675933.0,2360096.0,127791.0,40187.0,4620897.0,19190.0,2752576.0,970349.0,7042.0,1049062.0,970349.0,816237.0,816237.0,3439.0,3435.0,3708.0,1768.0,77.0,35.0,4245.0,14.0,2521.0,1485.0,14.0,1212.0,1485.0,186.0,186.0,928501.0,52309.0,35846.0,16407.0,1624.0,420.0,926693.0,19190.0,357457.0,7042.0,18640.0,15649.0,816237.0,0.0,980810.0,1808.0,16463.0,19190.0,0.05333244970993362,0.0037038193819931265,0.8939498037413618,30.0,0.589051963506545,0.1719040503889407,0.8322070533538606,11.512682374771872,0.8082388639450073,0.32500386238098145
886,2022-06-09,4695936.0,3697740.0,4679705.0,2361809.0,127880.0,40213.0,4625238.0,19204.0,2754306.0,971332.0,7054.0,1049850.0,971332.0,816424.0,816424.0,3540.0,3536.0,3772.0,1713.0,89.0,26.0,4341.0,14.0,1730.0,983.0,12.0,788.0,983.0,187.0,187.0,929302.0,51494.0,35263.0,16120.0,1616.0,418.0,927498.0,19204.0,357122.0,7054.0,17646.0,15220.0,816424.0,0.0,980796.0,1804.0,16231.0,19204.0,0.052502253271832264,0.003809310643902628,0.8917066384768859,30.0,0.5682080924855492,0.15249755798664993,0.8324095938401054,11.532756047129066,0.8087252378463745,0.3251015841960907
887,2022-06-10,4699335.0,3701133.0,4683495.0,2363526.0,127956.0,40235.0,4629253.0,19217.0,2756004.0,972339.0,7067.0,1050773.0,972339.0,816608.0,816608.0,3399.0,3393.0,3790.0,1717.0,76.0,22.0,4015.0,13.0,1698.0,1007.0,13.0,923.0,1007.0,184.0,184.0,929918.0,50865.0,35025.0,15964.0,1582.0,404.0,928120.0,19217.0,356811.0,7067.0,17097.0,14957.0,816608.0,0.0,980783.0,1798.0,15840.0,19217.0,0.05186162484463944,0.003655160992689678,0.8993443002145465,30.0,0.5930506478209658,0.14297557944897174,0.8326082324020706,11.550611093381512,0.809118390083313,0.32516103982925415
888,2022-06-11,4702859.0,3704654.0,4687175.0,2365232.0,128018.0,40263.0,4633461.0,19227.0,2757376.0,973151.0,7077.0,1051477.0,973151.0,816804.0,816804.0,3524.0,3521.0,3680.0,1706.0,62.0,28.0,4208.0,10.0,1372.0,812.0,10.0,704.0,812.0,196.0,196.0,930602.0,50171.0,34487.0,15745.0,1556.0,410.0,928807.0,19227.0,356203.0,7077.0,16690.0,14470.0,816804.0,0.0,980773.0,1795.0,15684.0,19227.0,0.0511545485040881,0.003786796073939235,0.9147586352796713,30.0,0.5918367346938775,0.1308023194779695,0.8328165640775185,11.565854688087866,0.8095378875732422,0.3252377510070801
889,2022-06-12,4706359.0,3708149.0,4690700.0,2366911.0,128082.0,40274.0,4637564.0,19233.0,2758484.0,973817.0,7083.0,1052038.0,973817.0,816977.0,816977.0,3500.0,3495.0,3525.0,1679.0,64.0,11.0,4103.0,6.0,1108.0,666.0,6.0,561.0,666.0,173.0,173.0,931205.0,49562.0,33903.0,15528.0,1512.0,393.0,929415.0,19233.0,355501.0,7083.0,16592.0,13893.0,816977.0,0.0,980767.0,1790.0,15659.0,19233.0,0.05053391886146251,0.003758570883962178,0.9293439797087272,30.0,0.6010830324909747,0.12321998276884862,0.83299805152498,11.579126336836374,0.8099432587623596,0.3253065347671509
890,2022-06-13,4709846.0,3711634.0,4694232.0,2368531.0,128160.0,40295.0,4641586.0,19246.0,2760302.0,974923.0,7095.0,1053015.0,974923.0,817154.0,817154.0,3487.0,3485.0,3532.0,1620.0,78.0,21.0,4022.0,13.0,1818.0,1106.0,12.0,977.0,1106.0,177.0,177.0,931740.0,49014.0,33400.0,15262.0,1496.0,389.0,929952.0,19246.0,355241.0,7095.0,16940.0,13790.0,817154.0,0.0,980754.0,1788.0,15614.0,19246.0,0.049975834918848154,0.0037424603430141457,0.9341963803595577,30.0,0.6083608360836084,0.10620814476657246,0.833189566394835,11.589934886831967,0.8103135824203491,0.32536110281944275
891,2022-06-14,4713184.0,3714968.0,4697596.0,2370098.0,128234.0,40320.0,4645620.0,19260.0,2762722.0,976399.0,7104.0,1054304.0,976399.0,817343.0,817343.0,3338.0,3334.0,3364.0,1567.0,74.0,25.0,4034.0,14.0,2420.0,1476.0,9.0,1289.0,1476.0,189.0,189.0,932436.0,48304.0,32716.0,14937.0,1475.0,382.0,930652.0,19260.0,355433.0,7104.0,16805.0,14051.0,817343.0,0.0,980740.0,1784.0,15588.0,19260.0,0.04925260517568367,0.00357987036107572,0.9319185618882571,30.0,0.6099173553719008,0.08092832985907267,0.8333941717478639,11.599287272875584,0.8107001781463623,0.32542604207992554
