t,date,cum_infections,cum_reinfections,cum_infectious,cum_symptomatic,cum_severe,cum_critical,cum_recoveries,cum_deaths,cum_tests,cum_diagnoses,cum_known_deaths,cum_quarantined,cum_isolated,cum_doses,cum_vaccinated,new_infections,new_reinfections,new_infectious,new_symptomatic,new_severe,new_critical,new_recoveries,new_deaths,new_tests,new_diagnoses,new_known_deaths,new_quarantined,new_isolated,new_doses,new_vaccinated,n_susceptible,n_exposed,n_infectious,n_symptomatic,n_severe,n_critical,n_recovered,n_dead,n_diagnosed,n_known_dead,n_quarantined,n_isolated,n_vaccinated,n_imports,n_alive,n_naive,n_preinfectious,n_removed,prevalence,incidence,r_eff,doubling_time,test_yield,rel_test_yield,frac_vaccinated,pop_nabs,pop_protection,pop_symp_protection
634,2021-09-30,3978844.0,2981278.0,3970429.0,2035487.0,114280.0,36196.0,3936575.0,17386.0,1773451.0,718878.0,5528.0,820325.0,718878.0,683264.0,683264.0,1843.0,1843.0,1974.0,897.0,33.0,7.0,1892.0,7.0,5919.0,1039.0,7.0,589.0,1039.0,1287.0,1287.0,957731.0,24883.0,16468.0,7476.0,617.0,136.0,955297.0,17386.0,360785.0,5528.0,6655.0,12490.0,683264.0,0.0,982614.0,2434.0,8415.0,17386.0,0.02532327037880592,0.0019243399242584818,1.0232517670423464,30.0,0.17553640817705693,2.8112260230133765,0.6953534144638688,7.014597288457115,0.7605671286582947,0.32043230533599854
635,2021-10-01,3980787.0,2983219.0,3972374.0,2036362.0,114307.0,36206.0,3938464.0,17390.0,1779033.0,719823.0,5532.0,820867.0,719823.0,684541.0,684541.0,1943.0,1941.0,1945.0,875.0,27.0,10.0,1889.0,4.0,5582.0,945.0,4.0,542.0,945.0,1277.0,1277.0,957677.0,24933.0,16520.0,7464.0,603.0,132.0,955245.0,17390.0,361012.0,5532.0,6674.0,12503.0,684541.0,0.0,982610.0,2432.0,8413.0,17390.0,0.0253742583527544,0.002028867770657539,1.0486326412720408,30.0,0.16929415979935508,2.6929966326388093,0.6966558451471082,7.012343147332105,0.760486900806427,0.3204670548439026
636,2021-10-02,3982724.0,2985153.0,3974232.0,2037255.0,114354.0,36212.0,3940310.0,17394.0,1783046.0,720527.0,5536.0,821268.0,720527.0,685851.0,685851.0,1937.0,1934.0,1858.0,893.0,47.0,6.0,1846.0,4.0,4013.0,704.0,4.0,401.0,704.0,1310.0,1310.0,957586.0,25020.0,16528.0,7503.0,614.0,130.0,955157.0,17394.0,361010.0,5536.0,6650.0,12313.0,685851.0,0.0,982606.0,2429.0,8492.0,17394.0,0.02546290171238523,0.0020227948194731335,1.0746565566618318,30.0,0.17542985297782207,2.781732843573005,0.6979918705971672,7.010039629312257,0.7602845430374146,0.3204430043697357
637,2021-10-03,3984787.0,2987214.0,3976103.0,2038106.0,114389.0,36224.0,3942176.0,17397.0,1785507.0,721040.0,5539.0,821587.0,721040.0,687129.0,687129.0,2063.0,2061.0,1871.0,851.0,35.0,12.0,1866.0,3.0,2461.0,513.0,3.0,319.0,513.0,1278.0,1278.0,957389.0,25214.0,16530.0,7442.0,608.0,134.0,954962.0,17397.0,360758.0,5539.0,6639.0,11884.0,687129.0,0.0,982603.0,2427.0,8684.0,17397.0,0.02566041422629485,0.0021548189920711433,1.085987481620928,30.0,0.20845184884193418,3.298444702882204,0.6992946286547059,7.007996617148533,0.7600928544998169,0.32042452692985535
638,2021-10-04,3986727.0,2989153.0,3977922.0,2038950.0,114417.0,36235.0,3943965.0,17401.0,1789442.0,721911.0,5543.0,822140.0,721911.0,688375.0,688375.0,1940.0,1939.0,1819.0,844.0,28.0,11.0,1789.0,4.0,3935.0,871.0,4.0,553.0,871.0,1246.0,1246.0,957238.0,25361.0,16556.0,7470.0,606.0,138.0,954812.0,17401.0,360898.0,5543.0,6703.0,11905.0,688375.0,0.0,982599.0,2426.0,8805.0,17401.0,0.025810121931734105,0.0020266642151690593,1.0794954024826633,30.0,0.2213468869123253,3.485290967347201,0.700565540978568,7.006086409613688,0.7598946690559387,0.3203946053981781
639,2021-10-05,3988703.0,2991126.0,3979894.0,2039807.0,114450.0,36242.0,3945755.0,17402.0,1795123.0,723092.0,5544.0,822843.0,723092.0,689622.0,689622.0,1976.0,1973.0,1972.0,857.0,33.0,7.0,1790.0,1.0,5681.0,1181.0,1.0,703.0,1181.0,1247.0,1247.0,957052.0,25546.0,16737.0,7504.0,607.0,138.0,954629.0,17402.0,361328.0,5544.0,6686.0,12221.0,689622.0,0.0,982598.0,2423.0,8809.0,17402.0,0.025998424584621586,0.002064673601852355,1.0681802942618523,30.0,0.20788593557472276,3.223256712508455,0.7018353385616498,7.004248431199738,0.759696364402771,0.3203759491443634
640,2021-10-06,3990690.0,2993111.0,3981801.0,2040727.0,114481.0,36252.0,3947667.0,17405.0,1801209.0,724238.0,5547.0,823557.0,724238.0,690921.0,690921.0,1987.0,1985.0,1907.0,920.0,31.0,10.0,1912.0,3.0,6086.0,1146.0,3.0,714.0,1146.0,1299.0,1299.0,956977.0,25618.0,16729.0,7575.0,605.0,143.0,954556.0,17405.0,361761.0,5547.0,6728.0,12472.0,690921.0,0.0,982595.0,2421.0,8889.0,17405.0,0.02607177931904803,0.002076329943143879,1.0554837078634616,30.0,0.18830101873151495,2.908057044438879,0.7031594909398073,7.002687780825264,0.7595685124397278,0.3203837275505066
641,2021-10-07,3992597.0,2995017.0,3983766.0,2041646.0,114518.0,36258.0,3949553.0,17409.0,1807047.0,725281.0,5551.0,824182.0,725281.0,692110.0,692110.0,1907.0,1906.0,1965.0,919.0,37.0,6.0,1886.0,4.0,5838.0,1043.0,4.0,625.0,1043.0,1189.0,1189.0,956956.0,25635.0,16804.0,7603.0,611.0,139.0,954536.0,17409.0,362134.0,5551.0,6795.0,12597.0,692110.0,0.0,982591.0,2420.0,8831.0,17409.0,0.026089186650396758,0.0019927770973796077,1.0382228120073496,30.0,0.17865707434052758,2.735673161066481,0.7043724194502087,7.001212101474571,0.7594067454338074,0.32037800550460815
642,2021-10-08,3994492.0,2996910.0,3985816.0,2042563.0,114555.0,36267.0,3951481.0,17413.0,1812560.0,726286.0,5555.0,824744.0,726286.0,693393.0,693393.0,1895.0,1893.0,2050.0,917.0,37.0,9.0,1928.0,4.0,5513.0,1005.0,4.0,562.0,1005.0,1283.0,1283.0,956989.0,25598.0,16922.0,7620.0,614.0,141.0,954571.0,17413.0,362436.0,5555.0,6816.0,12659.0,693393.0,0.0,982587.0,2418.0,8676.0,17413.0,0.02605163715782928,0.0019801690510549232,1.03274035938047,30.0,0.18229639035008163,2.761065308067384,0.70568102366508,7.000066151903089,0.7592898607254028,0.32039642333984375
643,2021-10-09,3996452.0,2998867.0,3987796.0,2043526.0,114579.0,36279.0,3953400.0,17418.0,1816333.0,727006.0,5560.0,825136.0,727006.0,694631.0,694631.0,1960.0,1957.0,1980.0,963.0,24.0,12.0,1919.0,5.0,3773.0,720.0,5.0,392.0,720.0,1238.0,1238.0,956948.0,25634.0,16978.0,7700.0,606.0,143.0,954533.0,17418.0,362436.0,5560.0,6785.0,12454.0,694631.0,0.0,982582.0,2415.0,8656.0,17418.0,0.0260884078886037,0.002048178166420746,1.050778416308088,30.0,0.19082957858468064,2.8726269511343117,0.7069445603522149,6.999125772709046,0.7591813206672668,0.3204122483730316
644,2021-10-10,3998513.0,3000926.0,3989735.0,2044433.0,114612.0,36287.0,3955331.0,17421.0,1818559.0,727519.0,5563.0,825434.0,727519.0,695878.0,695878.0,2061.0,2059.0,1939.0,907.0,33.0,8.0,1931.0,3.0,2226.0,513.0,3.0,298.0,513.0,1247.0,1247.0,956818.0,25761.0,16983.0,7737.0,603.0,142.0,954405.0,17421.0,362164.0,5563.0,6769.0,12067.0,695878.0,0.0,982579.0,2413.0,8778.0,17421.0,0.02621773923521671,0.0021540146610954224,1.0730397358335653,30.0,0.23045822102425875,3.461147845165603,0.7082158279385169,6.998289196084997,0.7591217160224915,0.32043981552124023
645,2021-10-11,4000567.0,3002979.0,3991688.0,2045321.0,114650.0,36300.0,3957172.0,17423.0,1822127.0,728364.0,5565.0,826003.0,728364.0,697038.0,697038.0,2054.0,2053.0,1953.0,888.0,38.0,13.0,1841.0,2.0,3568.0,845.0,2.0,569.0,845.0,1160.0,1160.0,956605.0,25972.0,17093.0,7774.0,600.0,144.0,954193.0,17423.0,362254.0,5565.0,6863.0,12028.0,697038.0,0.0,982577.0,2412.0,8879.0,17423.0,0.026432534040589185,0.002147176734388802,1.0753783588686014,30.0,0.2368273542600897,3.522178213802152,0.7093978385408981,6.997547266015793,0.7589271664619446,0.3204118609428406
646,2021-10-12,4002571.0,3004981.0,3993670.0,2046201.0,114707.0,36312.0,3959042.0,17428.0,1827221.0,729566.0,5570.0,826826.0,729566.0,698260.0,698260.0,2004.0,2002.0,1982.0,880.0,57.0,12.0,1870.0,5.0,5094.0,1202.0,5.0,823.0,1202.0,1222.0,1222.0,956471.0,26101.0,17200.0,7789.0,618.0,145.0,954061.0,17428.0,362728.0,5570.0,7020.0,12327.0,698260.0,0.0,982572.0,2410.0,8901.0,17428.0,0.026563956636256682,0.002095202050036018,1.0594286603876095,30.0,0.2359638790734197,3.470946348188932,0.710645123207256,6.997196643095875,0.7587133049964905,0.3203766942024231
647,2021-10-13,4004562.0,3006971.0,3995626.0,2047104.0,114740.0,36324.0,3960925.0,17433.0,1832927.0,730725.0,5575.0,827560.0,730725.0,699438.0,699438.0,1991.0,1990.0,1956.0,903.0,33.0,12.0,1883.0,5.0,5706.0,1159.0,5.0,734.0,1159.0,1178.0,1178.0,956363.0,26204.0,17268.0,7835.0,624.0,149.0,953954.0,17433.0,363118.0,5575.0,7088.0,12604.0,699438.0,0.0,982567.0,2409.0,8936.0,17433.0,0.026668919269627413,0.0020818454917222854,1.0406642184438646,30.0,0.20311952330879776,2.962359682020746,0.7118476399064898,6.997185942536234,0.7585732936859131,0.3203740417957306
648,2021-10-14,4006523.0,3008930.0,3997627.0,2048036.0,114776.0,36333.0,3962789.0,17437.0,1838675.0,731809.0,5579.0,828189.0,731809.0,700648.0,700648.0,1961.0,1959.0,2001.0,932.0,36.0,9.0,1864.0,4.0,5748.0,1084.0,4.0,629.0,1084.0,1210.0,1210.0,956266.0,26297.0,17401.0,7884.0,622.0,148.0,953859.0,17437.0,363491.0,5579.0,7078.0,12772.0,700648.0,0.0,982563.0,2407.0,8896.0,17437.0,0.026763678257780928,0.002050684642139321,1.0281674120656519,30.0,0.1885873347251218,2.7176040762980973,0.713082011026265,6.997216463473589,0.7584261298179626,0.320369690656662
649,2021-10-15,4008486.0,3010891.0,3999602.0,2048951.0,114812.0,36340.0,3964786.0,17442.0,1843921.0,732818.0,5584.0,828792.0,732818.0,701842.0,701842.0,1963.0,1961.0,1975.0,915.0,36.0,7.0,1997.0,5.0,5246.0,1009.0,5.0,603.0,1009.0,1194.0,1194.0,956300.0,26258.0,17374.0,7894.0,625.0,144.0,953895.0,17442.0,363821.0,5584.0,7139.0,12849.0,701842.0,0.0,982558.0,2405.0,8884.0,17442.0,0.026724122138336873,0.0020527031266339016,1.032565950459552,30.0,0.19233701868089972,2.764720101609756,0.7143008351669825,6.997379289568657,0.7583131790161133,0.3203858733177185
650,2021-10-16,4010456.0,3012860.0,4001550.0,2049858.0,114850.0,36357.0,3966800.0,17445.0,1847584.0,733539.0,5587.0,829209.0,733539.0,703105.0,703105.0,1970.0,1969.0,1948.0,907.0,38.0,17.0,2014.0,3.0,3663.0,721.0,3.0,417.0,721.0,1263.0,1263.0,956344.0,26211.0,17305.0,7869.0,621.0,151.0,953940.0,17445.0,363815.0,5587.0,7113.0,12596.0,703105.0,0.0,982555.0,2404.0,8906.0,17445.0,0.026676369261771606,0.002059928226663209,1.0613645396813063,30.0,0.19683319683319683,2.8323961480852553,0.715588440341762,6.997899863111988,0.7582228779792786,0.32040098309516907
651,2021-10-17,4012680.0,3015082.0,4003589.0,2050803.0,114889.0,36367.0,3968778.0,17449.0,1849716.0,734055.0,5591.0,829534.0,734055.0,704282.0,704282.0,2224.0,2222.0,2039.0,945.0,39.0,10.0,1978.0,4.0,2132.0,516.0,4.0,325.0,516.0,1177.0,1177.0,956098.0,26453.0,17362.0,7896.0,624.0,150.0,953696.0,17449.0,363524.0,5591.0,7128.0,12162.0,704282.0,0.0,982551.0,2402.0,9091.0,17449.0,0.026922775509871752,0.0023261213808626314,1.089950233057353,30.0,0.24202626641651032,3.464034045584446,0.7167892557231126,6.998494734624463,0.7581143379211426,0.3204135298728943
652,2021-10-18,4014737.0,3017137.0,4005571.0,2051683.0,114934.0,36384.0,3970737.0,17454.0,1853502.0,734956.0,5596.0,830077.0,734956.0,705514.0,705514.0,2057.0,2055.0,1982.0,880.0,45.0,17.0,1959.0,5.0,3786.0,901.0,5.0,543.0,901.0,1232.0,1232.0,956000.0,26546.0,17380.0,7849.0,629.0,155.0,953600.0,17454.0,363683.0,5596.0,7148.0,12118.0,705514.0,0.0,982546.0,2400.0,9166.0,17454.0,0.02701756457204039,0.002151673640167364,1.09073553488303,30.0,0.23798203909138932,3.3902170919814205,0.7180467886490811,6.999543532821873,0.7579540610313416,0.3203830122947693
653,2021-10-19,4016800.0,3019200.0,4007545.0,2052585.0,114970.0,36396.0,3972704.0,17456.0,1858769.0,736174.0,5598.0,830830.0,736174.0,706703.0,706703.0,2063.0,2063.0,1974.0,902.0,36.0,12.0,1967.0,2.0,5267.0,1218.0,2.0,753.0,1218.0,1189.0,1189.0,955904.0,26640.0,17385.0,7848.0,631.0,163.0,953504.0,17456.0,364149.0,5598.0,7199.0,12417.0,706703.0,0.0,982544.0,2400.0,9255.0,17456.0,0.02711328958296015,0.0021581665104445633,1.0762065329034067,30.0,0.23125118663375735,3.2771558729340695,0.7192583741796805,7.000719560650719,0.7578536868095398,0.3203863203525543
654,2021-10-20,4018890.0,3021290.0,4009539.0,2053518.0,115008.0,36406.0,3974575.0,17457.0,1864528.0,737372.0,5599.0,831581.0,737372.0,707907.0,707907.0,2090.0,2090.0,1994.0,933.0,38.0,10.0,1871.0,1.0,5759.0,1198.0,1.0,751.0,1198.0,1204.0,1204.0,955685.0,26858.0,17507.0,7891.0,644.0,165.0,953285.0,17457.0,364537.0,5599.0,7226.0,12694.0,707907.0,0.0,982543.0,2400.0,9351.0,17457.0,0.02733519041914705,0.002186913051894714,1.0574589231228484,30.0,0.20802222608091683,2.913178568029043,0.7204844978794821,7.001834016424726,0.757753312587738,0.32038769125938416
655,2021-10-21,4020890.0,3023290.0,4011607.0,2054488.0,115044.0,36424.0,3976549.0,17460.0,1870151.0,738469.0,5602.0,832196.0,738469.0,709075.0,709075.0,2000.0,2000.0,2068.0,970.0,36.0,18.0,1974.0,3.0,5623.0,1097.0,3.0,615.0,1097.0,1168.0,1168.0,955659.0,26881.0,17598.0,7962.0,640.0,176.0,953259.0,17460.0,364889.0,5602.0,7179.0,12872.0,709075.0,0.0,982540.0,2400.0,9283.0,17460.0,0.02735868259816394,0.0020927966984039285,1.0343075488378406,30.0,0.1950915881202205,2.705773326746809,0.7216754534166548,7.003222769556456,0.7575952410697937,0.32036706805229187
656,2021-10-22,4022794.0,3025190.0,4013689.0,2055439.0,115086.0,36433.0,3978527.0,17467.0,1875082.0,739401.0,5609.0,832786.0,739401.0,710244.0,710244.0,1904.0,1900.0,2082.0,951.0,42.0,9.0,1978.0,7.0,4931.0,932.0,7.0,590.0,932.0,1169.0,1169.0,955733.0,26800.0,17695.0,7996.0,651.0,175.0,953337.0,17467.0,365130.0,5609.0,7220.0,12865.0,710244.0,0.0,982533.0,2396.0,9105.0,17467.0,0.0272764375344136,0.0019921881948201012,1.0381400768068447,30.0,0.18900831474345975,2.597003084498833,0.7228703768728378,7.004330643347348,0.7574882507324219,0.3203796148300171
657,2021-10-23,4024967.0,3027358.0,4015792.0,2056425.0,115122.0,36441.0,3980514.0,17472.0,1878454.0,740124.0,5614.0,833200.0,740124.0,711426.0,711426.0,2173.0,2168.0,2103.0,986.0,36.0,8.0,1987.0,5.0,3372.0,723.0,5.0,414.0,723.0,1182.0,1182.0,955547.0,26981.0,17806.0,8090.0,645.0,170.0,953156.0,17472.0,365047.0,5614.0,7216.0,12665.0,711426.0,0.0,982528.0,2391.0,9175.0,17472.0,0.027460795010422093,0.002274090128481383,1.0872767531670267,30.0,0.21441281138790036,2.9189331198288553,0.7240770746482543,7.005782023514851,0.7574401497840881,0.320416122674942
658,2021-10-24,4027286.0,3029674.0,4017829.0,2057439.0,115157.0,36452.0,3982455.0,17477.0,1880394.0,740610.0,5619.0,833510.0,740610.0,712689.0,712689.0,2319.0,2316.0,2037.0,1014.0,35.0,11.0,1941.0,5.0,1940.0,486.0,5.0,310.0,486.0,1263.0,1263.0,955169.0,27354.0,17897.0,8219.0,653.0,171.0,952781.0,17477.0,364698.0,5619.0,7245.0,12242.0,712689.0,0.0,982523.0,2388.0,9457.0,17477.0,0.027840569635519983,0.002427842612145076,1.1391815135512269,30.0,0.25051546391752577,3.386207041553356,0.7253662255234737,7.007491936575531,0.7572880387306213,0.3203882575035095
659,2021-10-25,4029607.0,3031993.0,4019862.0,2058324.0,115194.0,36459.0,3984482.0,17484.0,1883959.0,741526.0,5626.0,834123.0,741526.0,713847.0,713847.0,2321.0,2319.0,2033.0,885.0,37.0,7.0,2027.0,7.0,3565.0,916.0,7.0,613.0,916.0,1158.0,1158.0,954875.0,27641.0,17896.0,8143.0,646.0,164.0,952489.0,17484.0,364775.0,5626.0,7319.0,12182.0,713847.0,0.0,982516.0,2386.0,9745.0,17484.0,0.02813287518981879,0.0024306846445869877,1.1499712446517605,30.0,0.25694249649368867,3.460023034757154,0.726550000203559,7.009688391842983,0.7572553753852844,0.32039642333984375
660,2021-10-26,4031837.0,3034220.0,4021936.0,2059240.0,115232.0,36462.0,3986486.0,17489.0,1889110.0,742853.0,5631.0,835029.0,742853.0,714960.0,714960.0,2230.0,2227.0,2074.0,916.0,38.0,3.0,2004.0,5.0,5151.0,1327.0,5.0,906.0,1327.0,1113.0,1113.0,954649.0,27862.0,17961.0,8152.0,644.0,155.0,952266.0,17489.0,365279.0,5631.0,7458.0,12552.0,714960.0,0.0,982511.0,2383.0,9901.0,17489.0,0.028357952226489066,0.00233593708263456,1.127312955469765,30.0,0.2576198796350223,3.4374848345621163,0.7276865093622361,7.012120474987048,0.757178783416748,0.3203878104686737
661,2021-10-27,4034002.0,3036385.0,4024003.0,2060201.0,115269.0,36471.0,3988485.0,17491.0,1894621.0,744083.0,5633.0,835822.0,744083.0,716135.0,716135.0,2165.0,2165.0,2067.0,961.0,37.0,9.0,1999.0,2.0,5511.0,1230.0,2.0,793.0,1230.0,1175.0,1175.0,954483.0,28026.0,18027.0,8197.0,645.0,155.0,952100.0,17491.0,365695.0,5633.0,7507.0,12849.0,716135.0,0.0,982509.0,2383.0,9999.0,17491.0,0.028524929542630143,0.00226824364603665,1.1028136783326539,30.0,0.2231899836690256,2.951921842029794,0.728883908442569,7.014624293517922,0.7570494413375854,0.32036712765693665
662,2021-10-28,4036215.0,3038597.0,4026214.0,2061188.0,115302.0,36476.0,3990494.0,17497.0,1899795.0,745167.0,5639.0,836525.0,745167.0,717301.0,717301.0,2213.0,2212.0,2211.0,987.0,33.0,5.0,2009.0,6.0,5174.0,1084.0,6.0,703.0,1084.0,1166.0,1166.0,954279.0,28224.0,18223.0,8236.0,649.0,150.0,951897.0,17497.0,365972.0,5639.0,7566.0,12973.0,717301.0,0.0,982503.0,2382.0,10001.0,17497.0,0.028726629842351626,0.0023190282925643338,1.0918344317144193,30.0,0.20950908388094316,2.7286422615358354,0.7300751244525462,7.017560251724422,0.7570014595985413,0.3203717768192291
663,2021-10-29,4038417.0,3040797.0,4028459.0,2062162.0,115339.0,36484.0,3992469.0,17501.0,1904549.0,746153.0,5643.0,837139.0,746153.0,718405.0,718405.0,2202.0,2200.0,2245.0,974.0,37.0,8.0,1975.0,4.0,4754.0,986.0,4.0,614.0,986.0,1104.0,1104.0,954052.0,28447.0,18489.0,8289.0,652.0,150.0,951672.0,17501.0,366150.0,5643.0,7555.0,13014.0,718405.0,0.0,982499.0,2380.0,9958.0,17501.0,0.02895371903686416,0.0023080502949524764,1.0953216707408946,30.0,0.2074042911232646,2.6512615387429874,0.7312017620374168,7.020709944742946,0.7569207549095154,0.32036134600639343
664,2021-10-30,4040710.0,3043088.0,4030638.0,2063174.0,115383.0,36505.0,3994451.0,17508.0,1907770.0,746877.0,5650.0,837653.0,746877.0,719554.0,719554.0,2293.0,2291.0,2179.0,1012.0,44.0,21.0,1982.0,7.0,3221.0,724.0,7.0,514.0,724.0,1149.0,1149.0,953741.0,28751.0,18679.0,8381.0,661.0,158.0,951363.0,17508.0,366015.0,5650.0,7639.0,12805.0,719554.0,0.0,982492.0,2378.0,10072.0,17508.0,0.02926334260228073,0.0024042166584009703,1.1150996637021455,30.0,0.22477491462278795,2.835287837081652,0.7323764468311192,7.02386431645245,0.7568131685256958,0.3203558325767517
665,2021-10-31,4043101.0,3045476.0,4032901.0,2064177.0,115424.0,36522.0,3996568.0,17511.0,1909644.0,747366.0,5653.0,837946.0,747366.0,720635.0,720635.0,2391.0,2388.0,2263.0,1003.0,41.0,17.0,2117.0,3.0,1874.0,489.0,3.0,293.0,489.0,1081.0,1081.0,953467.0,29022.0,18822.0,8408.0,667.0,167.0,951092.0,17511.0,365625.0,5653.0,7615.0,12296.0,720635.0,0.0,982489.0,2375.0,10200.0,17511.0,0.02953926201718289,0.0025076903553033296,1.1418605682066545,30.0,0.26093916755602986,3.25963233945789,0.7334789498915509,7.027398780037232,0.7567553520202637,0.320356160402298
666,2021-11-01,4045575.0,3047946.0,4035098.0,2065200.0,115477.0,36534.0,3998698.0,17515.0,1912871.0,748289.0,5657.0,838552.0,748289.0,721797.0,721797.0,2474.0,2470.0,2197.0,1023.0,53.0,12.0,2130.0,4.0,3227.0,923.0,4.0,606.0,923.0,1162.0,1162.0,953123.0,29362.0,18885.0,8444.0,681.0,167.0,950752.0,17515.0,365630.0,5657.0,7651.0,12218.0,721797.0,0.0,982485.0,2371.0,10477.0,17515.0,0.029885443543667334,0.002595677577815245,1.1502109203137225,30.0,0.286024171056709,3.547032923738259,0.7346646513687232,7.031721603892171,0.756645679473877,0.3203248381614685
667,2021-11-02,4047961.0,3050331.0,4037350.0,2066241.0,115519.0,36544.0,4000673.0,17518.0,1917870.0,749713.0,5660.0,839479.0,749713.0,722917.0,722917.0,2386.0,2385.0,2252.0,1041.0,42.0,10.0,1975.0,3.0,4999.0,1424.0,3.0,927.0,1424.0,1120.0,1120.0,952712.0,29770.0,19159.0,8582.0,690.0,170.0,950342.0,17518.0,366175.0,5660.0,7801.0,12733.0,722917.0,0.0,982482.0,2370.0,10611.0,17518.0,0.030300809582262066,0.002504429460319593,1.1298341181575542,30.0,0.28485697139427885,3.4608211479970192,0.7358068646550268,7.036365551735299,0.7564968466758728,0.32027265429496765
668,2021-11-03,4050300.0,3052666.0,4039641.0,2067282.0,115565.0,36559.0,4002723.0,17523.0,1923638.0,751130.0,5665.0,840384.0,751130.0,724104.0,724104.0,2339.0,2335.0,2291.0,1041.0,46.0,15.0,2050.0,5.0,5768.0,1417.0,5.0,905.0,1417.0,1187.0,1187.0,952423.0,30054.0,19395.0,8674.0,701.0,174.0,950057.0,17523.0,366717.0,5665.0,7915.0,13206.0,724104.0,0.0,982477.0,2366.0,10659.0,17523.0,0.03059002907956115,0.0024558415745944816,1.0980164507028103,30.0,0.24566574202496533,2.930344543451903,0.7370187800834015,7.041720060622285,0.7564170956611633,0.3202516734600067
669,2021-11-04,4052627.0,3054992.0,4041913.0,2068319.0,115602.0,36569.0,4004820.0,17527.0,1928977.0,752331.0,5669.0,841178.0,752331.0,725270.0,725270.0,2327.0,2326.0,2272.0,1037.0,37.0,10.0,2097.0,4.0,5339.0,1201.0,4.0,794.0,1201.0,1166.0,1166.0,952193.0,30280.0,19566.0,8753.0,705.0,170.0,949828.0,17527.0,367093.0,5669.0,8057.0,13441.0,725270.0,0.0,982473.0,2365.0,10714.0,17527.0,0.030820185389318588,0.002443832290302491,1.0763794243645648,30.0,0.2249484922270088,2.6459212868296156,0.7382085818134443,7.047419114825547,0.7564059495925903,0.3202507793903351
670,2021-11-05,4054896.0,3057260.0,4044275.0,2069361.0,115640.0,36576.0,4006983.0,17530.0,1933821.0,753424.0,5671.0,841926.0,753424.0,726375.0,726375.0,2269.0,2268.0,2362.0,1042.0,38.0,7.0,2163.0,3.0,4844.0,1093.0,2.0,748.0,1093.0,1105.0,1105.0,952087.0,30383.0,19762.0,8837.0,705.0,169.0,949723.0,17530.0,367331.0,5671.0,8168.0,13561.0,726375.0,0.0,982470.0,2364.0,10621.0,17530.0,0.030925117306380857,0.0023831855702262502,1.0833999871876288,30.0,0.22563996696944674,2.6152176841657675,0.7393355522306024,7.053666269707981,0.7563582062721252,0.32024621963500977
671,2021-11-06,4057403.0,3059763.0,4046688.0,2070420.0,115691.0,36589.0,4009126.0,17539.0,1937215.0,754213.0,5680.0,842429.0,754213.0,727458.0,727458.0,2507.0,2503.0,2413.0,1059.0,51.0,13.0,2143.0,9.0,3394.0,789.0,9.0,503.0,789.0,1083.0,1083.0,951723.0,30738.0,20023.0,8887.0,717.0,167.0,949363.0,17539.0,367221.0,5680.0,8205.0,13328.0,727458.0,0.0,982461.0,2360.0,10715.0,17539.0,0.03128673809952762,0.0026341698162175337,1.1186430686393456,30.0,0.2324690630524455,2.64998245535607,0.7404446588719552,7.060247175205937,0.7562832832336426,0.32023903727531433
672,2021-11-07,4060062.0,3062418.0,4049096.0,2071488.0,115732.0,36595.0,4011310.0,17545.0,1939756.0,754924.0,5686.0,842891.0,754924.0,728539.0,728539.0,2659.0,2655.0,2408.0,1068.0,41.0,6.0,2184.0,6.0,2541.0,711.0,6.0,462.0,711.0,1081.0,1081.0,951248.0,31207.0,20241.0,8980.0,732.0,163.0,948892.0,17545.0,366987.0,5686.0,8334.0,13054.0,728539.0,0.0,982455.0,2356.0,10966.0,17545.0,0.03176430472642513,0.00279527525944864,1.1446906537738664,30.0,0.2798110979929162,3.1453830807482936,0.7415494857270817,7.067118086833494,0.7562064528465271,0.3202122449874878
673,2021-11-08,4062608.0,3064962.0,4051524.0,2072573.0,115783.0,36606.0,4013590.0,17547.0,1943556.0,756010.0,5688.0,843673.0,756010.0,729665.0,729665.0,2546.0,2544.0,2428.0,1085.0,51.0,11.0,2280.0,2.0,3800.0,1086.0,2.0,782.0,1086.0,1126.0,1126.0,950982.0,31471.0,20387.0,9026.0,761.0,168.0,948628.0,17547.0,367126.0,5688.0,8542.0,13086.0,729665.0,0.0,982453.0,2354.0,11084.0,17547.0,0.032033084534323776,0.0026772325869469666,1.134551847052111,30.0,0.28578947368421054,3.174328041863623,0.7426971061211071,7.074537407896357,0.7562012672424316,0.3201974928379059
674,2021-11-09,4065132.0,3067484.0,4053881.0,2073721.0,115833.0,36621.0,4015730.0,17548.0,1949221.0,757571.0,5689.0,844683.0,757571.0,730719.0,730719.0,2524.0,2522.0,2357.0,1148.0,50.0,15.0,2140.0,1.0,5665.0,1561.0,1.0,1010.0,1561.0,1054.0,1054.0,950598.0,31854.0,20603.0,9246.0,779.0,179.0,948246.0,17548.0,367739.0,5689.0,8648.0,13686.0,730719.0,0.0,982452.0,2352.0,11251.0,17548.0,0.03242295806818043,0.0026551707451519992,1.1054233054864642,30.0,0.27555163283318623,3.0076361084871013,0.7437706880336139,7.082716000374573,0.7561832666397095,0.32018065452575684
