t,date,cum_infections,cum_reinfections,cum_infectious,cum_symptomatic,cum_severe,cum_critical,cum_recoveries,cum_deaths,cum_tests,cum_diagnoses,cum_known_deaths,cum_quarantined,cum_isolated,cum_doses,cum_vaccinated,new_infections,new_reinfections,new_infectious,new_symptomatic,new_severe,new_critical,new_recoveries,new_deaths,new_tests,new_diagnoses,new_known_deaths,new_quarantined,new_isolated,new_doses,new_vaccinated,n_susceptible,n_exposed,n_infectious,n_symptomatic,n_severe,n_critical,n_recovered,n_dead,n_diagnosed,n_known_dead,n_quarantined,n_isolated,n_vaccinated,n_imports,n_alive,n_naive,n_preinfectious,n_removed,prevalence,incidence,r_eff,doubling_time,test_yield,rel_test_yield,frac_vaccinated,pop_nabs,pop_protection,pop_symp_protection
587,2021-08-14,3922867.0,2926286.0,3912720.0,2009193.0,113231.0,35660.0,3873631.0,17126.0,1544082.0,720017.0,5688.0,862987.0,720017.0,616802.0,616802.0,2178.0,2173.0,2380.0,1103.0,54.0,19.0,2551.0,10.0,3427.0,927.0,10.0,531.0,927.0,1562.0,1562.0,950764.0,32110.0,21963.0,9927.0,848.0,212.0,947345.0,17126.0,358275.0,5688.0,10464.0,13988.0,616802.0,0.0,982874.0,3419.0,10147.0,17126.0,0.03266949781965949,0.0022907893020770666,0.9215700917509941,30.0,0.2704989786985702,3.237378775384513,0.6275494112164937,7.8249088896440435,0.778498113155365,0.3197404146194458
588,2021-08-15,3925219.0,2928633.0,3915061.0,2010226.0,113275.0,35673.0,3876166.0,17130.0,1546491.0,720747.0,5692.0,863458.0,720747.0,618415.0,618415.0,2352.0,2347.0,2341.0,1033.0,44.0,13.0,2535.0,4.0,2409.0,730.0,4.0,471.0,730.0,1613.0,1613.0,950947.0,31923.0,21765.0,9792.0,850.0,216.0,947533.0,17130.0,358183.0,5692.0,10435.0,13548.0,618415.0,0.0,982870.0,3414.0,10158.0,17130.0,0.03247937163612685,0.0024733239602207063,0.9381334108154896,30.0,0.30303030303030304,3.649492861071083,0.6291930774161385,7.82634020775891,0.778718113899231,0.3198341727256775
589,2021-08-16,3927416.0,2930825.0,3917319.0,2011305.0,113320.0,35690.0,3878722.0,17138.0,1550374.0,721960.0,5699.0,864242.0,721960.0,619993.0,619993.0,2197.0,2192.0,2258.0,1079.0,45.0,17.0,2556.0,8.0,3883.0,1213.0,7.0,784.0,1213.0,1578.0,1578.0,951306.0,31556.0,21459.0,9679.0,850.0,216.0,947897.0,17138.0,358592.0,5699.0,10397.0,13587.0,619993.0,0.0,982862.0,3409.0,10097.0,17138.0,0.03210623668429546,0.002309456683758959,0.9420709793943611,30.0,0.31238732938449654,3.7980557813073266,0.6308037140514131,7.827360809554139,0.7789047360420227,0.3199048936367035
590,2021-08-17,3929627.0,2933029.0,3919536.0,2012405.0,113372.0,35701.0,3881267.0,17144.0,1555244.0,723318.0,5705.0,865068.0,723318.0,621562.0,621562.0,2211.0,2204.0,2217.0,1100.0,52.0,11.0,2545.0,6.0,4870.0,1358.0,6.0,826.0,1358.0,1569.0,1569.0,951640.0,31216.0,21125.0,9622.0,850.0,214.0,948238.0,17144.0,359138.0,5705.0,10224.0,13788.0,621562.0,0.0,982856.0,3402.0,10091.0,17144.0,0.03176050204709541,0.0023233575721911645,0.9333018800029416,30.0,0.2788501026694045,3.425902861378079,0.6324039330278292,7.827749945058076,0.7790891528129578,0.3199913501739502
591,2021-08-18,3931751.0,2935147.0,3921778.0,2013414.0,113423.0,35712.0,3883794.0,17152.0,1560411.0,724645.0,5713.0,865943.0,724645.0,623091.0,623091.0,2124.0,2118.0,2242.0,1009.0,51.0,11.0,2527.0,8.0,5167.0,1327.0,8.0,875.0,1327.0,1529.0,1529.0,952043.0,30805.0,20832.0,9471.0,863.0,214.0,948647.0,17152.0,359673.0,5713.0,10109.0,13958.0,623091.0,0.0,982848.0,3396.0,9973.0,17152.0,0.0313425880705867,0.0022309916673931745,0.9187344614089387,30.0,0.25682214050706403,3.1831915872381646,0.6339647636257082,7.827792293416683,0.7792625427246094,0.3200697600841522
592,2021-08-19,3933769.0,2937161.0,3924045.0,2014473.0,113471.0,35725.0,3886167.0,17161.0,1565409.0,725837.0,5722.0,866646.0,725837.0,624635.0,624635.0,2018.0,2014.0,2267.0,1059.0,48.0,13.0,2373.0,9.0,4998.0,1192.0,9.0,703.0,1192.0,1544.0,1544.0,952398.0,30441.0,20717.0,9435.0,862.0,210.0,949006.0,17161.0,360098.0,5722.0,9929.0,14051.0,624635.0,0.0,982839.0,3392.0,9724.0,17161.0,0.030972519405518095,0.0021188620723689047,0.9121805762538482,30.0,0.2384953981592637,2.9586230785213634,0.6355415281648368,7.827153786123668,0.779376745223999,0.3201371133327484
593,2021-08-20,3935876.0,2939267.0,3926350.0,2015471.0,113516.0,35739.0,3888647.0,17172.0,1570087.0,726902.0,5733.0,867304.0,726902.0,626203.0,626203.0,2107.0,2106.0,2305.0,998.0,45.0,14.0,2480.0,11.0,4678.0,1065.0,11.0,658.0,1065.0,1568.0,1568.0,952771.0,30057.0,20531.0,9288.0,854.0,203.0,949380.0,17172.0,360364.0,5733.0,9774.0,13962.0,626203.0,0.0,982828.0,3391.0,9526.0,17172.0,0.030582156796509663,0.0022114443029857124,0.9258236250844971,30.0,0.22766139375801625,2.8378778363895605,0.6371440374104116,7.825924271591774,0.7795267701148987,0.3202175498008728
594,2021-08-21,3938027.0,2941412.0,3928517.0,2016500.0,113548.0,35746.0,3891045.0,17180.0,1573641.0,727763.0,5741.0,867788.0,727763.0,627765.0,627765.0,2151.0,2145.0,2167.0,1029.0,32.0,7.0,2398.0,8.0,3554.0,861.0,8.0,484.0,861.0,1562.0,1562.0,953018.0,29802.0,20292.0,9257.0,838.0,195.0,949633.0,17180.0,360431.0,5741.0,9582.0,13758.0,627765.0,0.0,982820.0,3385.0,9510.0,17180.0,0.030322948250951345,0.002257040265766229,0.9437213201712654,30.0,0.2422622397298818,3.0450758958596724,0.6387385279094849,7.823960643861541,0.7796084880828857,0.3202788829803467
595,2021-08-22,3940142.0,2943525.0,3930606.0,2017534.0,113593.0,35763.0,3893511.0,17185.0,1576191.0,728443.0,5746.0,868198.0,728443.0,629254.0,629254.0,2115.0,2113.0,2089.0,1034.0,45.0,17.0,2466.0,5.0,2550.0,680.0,5.0,410.0,680.0,1489.0,1489.0,953369.0,29446.0,19910.0,9156.0,844.0,202.0,949986.0,17185.0,360342.0,5746.0,9459.0,13276.0,629254.0,0.0,982815.0,3383.0,9536.0,17185.0,0.029960877682982046,0.0022184484706341406,0.9414702319329566,30.0,0.26666666666666666,3.4069579775657126,0.6402568133371997,7.821590533315018,0.7798088192939758,0.3203715980052948
596,2021-08-23,3942119.0,2945498.0,3932700.0,2018576.0,113628.0,35771.0,3895817.0,17192.0,1580195.0,729583.0,5753.0,868890.0,729583.0,630800.0,630800.0,1977.0,1973.0,2094.0,1042.0,35.0,8.0,2306.0,7.0,4004.0,1140.0,7.0,692.0,1140.0,1546.0,1546.0,953698.0,29110.0,19691.0,9124.0,822.0,193.0,950319.0,17192.0,360740.0,5753.0,9378.0,13333.0,630800.0,0.0,982808.0,3379.0,9419.0,17192.0,0.029619213518815475,0.002072983271433934,0.9199333772087307,30.0,0.28471528471528473,3.6614203428991914,0.6418344173022604,7.8185891852732174,0.7798675894737244,0.3204192519187927
597,2021-08-24,3944068.0,2947446.0,3934828.0,2019529.0,113673.0,35784.0,3898072.0,17197.0,1585679.0,730934.0,5758.0,869729.0,730934.0,632323.0,632323.0,1949.0,1948.0,2128.0,953.0,45.0,13.0,2255.0,5.0,5484.0,1351.0,5.0,839.0,1351.0,1523.0,1523.0,954004.0,28799.0,19559.0,9026.0,813.0,194.0,950626.0,17197.0,361380.0,5758.0,9216.0,13634.0,632323.0,0.0,982803.0,3378.0,9240.0,17197.0,0.029302922355751864,0.0020429683732982253,0.8962562819284464,30.0,0.24635302698760028,3.172385630877851,0.6433873319475012,7.814956812301142,0.7799088954925537,0.32047218084335327
598,2021-08-25,3945911.0,2949286.0,3936932.0,2020535.0,113710.0,35803.0,3900375.0,17208.0,1591596.0,732243.0,5769.0,870456.0,732243.0,633791.0,633791.0,1843.0,1840.0,2104.0,1006.0,37.0,19.0,2303.0,11.0,5917.0,1309.0,11.0,727.0,1309.0,1468.0,1468.0,954464.0,28328.0,19349.0,8943.0,792.0,188.0,951089.0,17208.0,362046.0,5769.0,9036.0,13851.0,633791.0,0.0,982792.0,3375.0,8979.0,17208.0,0.028824003451391546,0.0019309266771716902,0.8804205905951927,30.0,0.22122697312827447,2.8646543433932523,0.6448882367784842,7.810584029988034,0.7800453901290894,0.3205636739730835
599,2021-08-26,3947798.0,2951171.0,3939049.0,2021497.0,113750.0,35812.0,3902689.0,17215.0,1597528.0,733432.0,5776.0,871118.0,733432.0,635231.0,635231.0,1887.0,1885.0,2117.0,962.0,40.0,9.0,2314.0,7.0,5932.0,1189.0,7.0,662.0,1189.0,1440.0,1440.0,954891.0,27894.0,19145.0,8844.0,774.0,182.0,951518.0,17215.0,362547.0,5776.0,8852.0,13954.0,635231.0,0.0,982785.0,3373.0,8749.0,17215.0,0.02838260657213938,0.001976141779532952,0.8713713554352833,30.0,0.2004383007417397,2.6105976288772537,0.6463580538978515,7.805760669932895,0.7802680134773254,0.320703387260437
600,2021-08-27,3949537.0,2952910.0,3940990.0,2022435.0,113800.0,35822.0,3904972.0,17223.0,1603265.0,734454.0,5784.0,871680.0,734454.0,636763.0,636763.0,1739.0,1739.0,1941.0,938.0,50.0,10.0,2283.0,8.0,5737.0,1022.0,8.0,562.0,1022.0,1532.0,1532.0,955435.0,27342.0,18795.0,8706.0,771.0,173.0,952062.0,17223.0,362894.0,5784.0,8622.0,13876.0,636763.0,0.0,982777.0,3373.0,8547.0,17223.0,0.027821163905952215,0.0018201133515100452,0.8736757304443614,30.0,0.17814188600313752,2.3536433922829003,0.6479221634205928,7.800375873672257,0.7803400158882141,0.3207816183567047
601,2021-08-28,3951374.0,2954746.0,3942951.0,2023294.0,113831.0,35830.0,3907194.0,17227.0,1607626.0,735259.0,5788.0,872138.0,735259.0,638251.0,638251.0,1837.0,1836.0,1961.0,859.0,31.0,8.0,2222.0,4.0,4361.0,805.0,4.0,458.0,805.0,1488.0,1488.0,955820.0,26953.0,18530.0,8503.0,756.0,171.0,952448.0,17227.0,363002.0,5788.0,8503.0,13582.0,638251.0,0.0,982773.0,3372.0,8423.0,17227.0,0.027425458371363478,0.0019219099830512021,0.8937252106405498,30.0,0.18459069020866772,2.4656654126448023,0.6494388836486147,7.794536988704411,0.7804839611053467,0.3208887577056885
602,2021-08-29,3953277.0,2956647.0,3944878.0,2024196.0,113868.0,35847.0,3909376.0,17229.0,1610624.0,735866.0,5790.0,872466.0,735866.0,639723.0,639723.0,1903.0,1901.0,1927.0,902.0,37.0,17.0,2182.0,2.0,2998.0,607.0,2.0,328.0,607.0,1472.0,1472.0,956099.0,26672.0,18273.0,8379.0,759.0,179.0,952729.0,17229.0,362896.0,5790.0,8381.0,13131.0,639723.0,0.0,982771.0,3370.0,8399.0,17229.0,0.02713958796097972,0.00199037965733674,0.9122065342745547,30.0,0.20246831220813877,2.735754316518935,0.6509380109913703,7.788413068761695,0.7805629372596741,0.32097354531288147
603,2021-08-30,3955085.0,2958452.0,3946750.0,2025082.0,113900.0,35860.0,3911574.0,17231.0,1615073.0,736828.0,5792.0,873043.0,736828.0,641116.0,641116.0,1808.0,1805.0,1872.0,886.0,32.0,13.0,2198.0,2.0,4449.0,962.0,2.0,577.0,962.0,1393.0,1393.0,956489.0,26280.0,17945.0,8237.0,742.0,182.0,953122.0,17231.0,363170.0,5792.0,8225.0,13026.0,641116.0,0.0,982769.0,3367.0,8335.0,17231.0,0.02674077021151461,0.0018902465161648487,0.9074877185239921,30.0,0.21622836592492695,2.9634672913871527,0.6523567593198402,7.781771199539261,0.7805691361427307,0.3210277855396271
604,2021-08-31,3956796.0,2960160.0,3948624.0,2025924.0,113949.0,35870.0,3913670.0,17234.0,1621081.0,738020.0,5795.0,873749.0,738020.0,642593.0,642593.0,1711.0,1708.0,1874.0,842.0,49.0,10.0,2096.0,3.0,6008.0,1192.0,3.0,706.0,1192.0,1477.0,1477.0,956874.0,25892.0,17720.0,8129.0,744.0,182.0,953510.0,17234.0,363720.0,5795.0,8089.0,13234.0,642593.0,0.0,982766.0,3364.0,8172.0,17234.0,0.026346047787571,0.001788114213574619,0.890436380617038,30.0,0.19840213049267644,2.7403006675824257,0.6538616517054925,7.77488181316814,0.780509889125824,0.3210684061050415
605,2021-09-01,3958529.0,2961889.0,3950525.0,2026771.0,113993.0,35883.0,3915728.0,17238.0,1627351.0,739134.0,5799.0,874414.0,739134.0,644062.0,644062.0,1733.0,1729.0,1901.0,847.0,44.0,13.0,2058.0,4.0,6270.0,1114.0,4.0,665.0,1114.0,1469.0,1469.0,957199.0,25563.0,17559.0,8009.0,745.0,185.0,953839.0,17238.0,364211.0,5799.0,7957.0,13340.0,644062.0,0.0,982762.0,3360.0,8004.0,17238.0,0.02601138424155594,0.001810490817478915,0.8743556485893339,30.0,0.17767145135566187,2.4651597671209746,0.655359079817901,7.767537308117326,0.7805197238922119,0.32114771008491516
606,2021-09-02,3960149.0,2963504.0,3952412.0,2027639.0,114030.0,35893.0,3917882.0,17242.0,1633428.0,740153.0,5803.0,875002.0,740153.0,645514.0,645514.0,1620.0,1615.0,1887.0,868.0,37.0,10.0,2154.0,4.0,6077.0,1019.0,4.0,588.0,1019.0,1452.0,1452.0,957733.0,25025.0,17288.0,7855.0,739.0,181.0,954378.0,17242.0,364655.0,5803.0,7800.0,13300.0,645514.0,0.0,982758.0,3355.0,7737.0,17242.0,0.025464051170277932,0.0016914943935313913,0.8607275833159942,30.0,0.167681421754155,2.3530976009177915,0.6568392218633682,7.759762830727402,0.780560314655304,0.3212292492389679
607,2021-09-03,3961724.0,2965078.0,3954176.0,2028521.0,114075.0,35906.0,3919909.0,17251.0,1639170.0,741015.0,5812.0,875454.0,741015.0,646955.0,646955.0,1575.0,1574.0,1764.0,882.0,45.0,13.0,2027.0,9.0,5742.0,862.0,9.0,452.0,862.0,1441.0,1441.0,958185.0,24564.0,17016.0,7800.0,730.0,179.0,954831.0,17251.0,364915.0,5812.0,7611.0,13187.0,646955.0,0.0,982749.0,3354.0,7548.0,17251.0,0.024995192058195937,0.0016437326821020994,0.8644143562468847,30.0,0.1501219087425984,2.1326733361532253,0.6583115322427191,7.751442128152763,0.7805922031402588,0.32131287455558777
608,2021-09-04,3963373.0,2966725.0,3955913.0,2029306.0,114116.0,35918.0,3921939.0,17253.0,1643347.0,741711.0,5814.0,875824.0,741711.0,648381.0,648381.0,1649.0,1647.0,1737.0,785.0,41.0,12.0,2030.0,2.0,4177.0,696.0,2.0,370.0,696.0,1426.0,1426.0,958566.0,24181.0,16721.0,7654.0,732.0,184.0,955214.0,17253.0,365005.0,5814.0,7477.0,12889.0,648381.0,0.0,982747.0,3352.0,7460.0,17253.0,0.02460551901964595,0.0017202779985937328,0.8935356460095477,30.0,0.16662676562125928,2.40195257928867,0.6597639066819843,7.742682501193085,0.7806116342544556,0.32140180468559265
609,2021-09-05,3965118.0,2968466.0,3957629.0,2030143.0,114166.0,35928.0,3923849.0,17256.0,1646398.0,742310.0,5817.0,876180.0,742310.0,649865.0,649865.0,1745.0,1741.0,1716.0,837.0,50.0,10.0,1910.0,3.0,3051.0,599.0,3.0,356.0,599.0,1484.0,1484.0,958731.0,24013.0,16524.0,7594.0,741.0,185.0,955383.0,17256.0,364976.0,5817.0,7403.0,12544.0,649865.0,0.0,982744.0,3348.0,7489.0,17256.0,0.024434644220671913,0.0018201142969195738,0.9225221414021814,30.0,0.19632907243526712,2.8567044421387684,0.6612759782812208,7.733220452121814,0.7805154919624329,0.3214423358440399
610,2021-09-06,3966772.0,2970118.0,3959245.0,2030950.0,114198.0,35937.0,3925834.0,17258.0,1648953.0,742843.0,5819.0,876483.0,742843.0,651274.0,651274.0,1654.0,1652.0,1616.0,807.0,32.0,9.0,1985.0,2.0,2555.0,533.0,2.0,303.0,533.0,1409.0,1409.0,959062.0,23680.0,16153.0,7469.0,741.0,185.0,955716.0,17258.0,364889.0,5819.0,7117.0,12090.0,651274.0,0.0,982742.0,3346.0,7527.0,17258.0,0.024095846112204423,0.0017246017462896038,0.9262930770718731,30.0,0.2086105675146771,3.098214977787626,0.6627110676047223,7.722867242877581,0.7804816365242004,0.32149118185043335
611,2021-09-07,3968377.0,2971721.0,3960878.0,2031644.0,114234.0,35944.0,3927802.0,17263.0,1653348.0,743783.0,5824.0,877063.0,743783.0,652672.0,652672.0,1605.0,1603.0,1633.0,694.0,36.0,7.0,1968.0,5.0,4395.0,940.0,5.0,580.0,940.0,1398.0,1398.0,959425.0,23312.0,15813.0,7237.0,725.0,179.0,956081.0,17263.0,365211.0,5824.0,6903.0,12055.0,652672.0,0.0,982737.0,3344.0,7499.0,17263.0,0.023721504329235595,0.0016728769836099747,0.9087453089267358,30.0,0.21387940841865757,3.2319825560786635,0.6641369969788458,7.711737728405463,0.7804166674613953,0.3215433359146118
612,2021-09-08,3969893.0,2973236.0,3962562.0,2032401.0,114275.0,35959.0,3929662.0,17272.0,1659658.0,744961.0,5833.0,877715.0,744961.0,654110.0,654110.0,1516.0,1515.0,1684.0,757.0,41.0,15.0,1860.0,9.0,6310.0,1178.0,9.0,652.0,1178.0,1438.0,1438.0,959769.0,22959.0,15628.0,7131.0,718.0,177.0,956426.0,17272.0,365842.0,5833.0,6815.0,12333.0,654110.0,0.0,982728.0,3343.0,7331.0,17272.0,0.023362517400542165,0.001579546745102207,0.888107777563689,30.0,0.1866877971473851,2.84029930025226,0.6656063529277684,7.700182044268607,0.7802738547325134,0.3215692937374115
613,2021-09-09,3971363.0,2974706.0,3964239.0,2033151.0,114318.0,35971.0,3931515.0,17278.0,1666036.0,745945.0,5839.0,878213.0,745945.0,655578.0,655578.0,1470.0,1470.0,1677.0,750.0,43.0,12.0,1853.0,6.0,6378.0,984.0,6.0,498.0,984.0,1468.0,1468.0,960152.0,22570.0,15446.0,7039.0,719.0,173.0,956809.0,17278.0,366281.0,5839.0,6664.0,12456.0,655578.0,0.0,982722.0,3343.0,7124.0,17278.0,0.02296682072854785,0.001531007590464843,0.8801799538622788,30.0,0.15428033866415805,2.365015910130995,0.6671042268311893,7.68813967734517,0.7801796793937683,0.3216230869293213
614,2021-09-10,3972886.0,2976228.0,3965906.0,2033953.0,114351.0,35987.0,3933353.0,17287.0,1672455.0,746882.0,5848.0,878708.0,746882.0,657018.0,657018.0,1523.0,1522.0,1667.0,802.0,33.0,16.0,1838.0,9.0,6419.0,937.0,9.0,495.0,937.0,1440.0,1440.0,960467.0,22246.0,15266.0,6986.0,706.0,176.0,957125.0,17287.0,366642.0,5848.0,6602.0,12506.0,657018.0,0.0,982713.0,3342.0,6980.0,17287.0,0.022637331550513732,0.0015856869626962717,0.8881285686475787,30.0,0.1459728929739835,2.2550067681742108,0.6685756675651996,7.675587379021138,0.7801581621170044,0.3217039704322815
615,2021-09-11,3974345.0,2977686.0,3967521.0,2034709.0,114383.0,35996.0,3935228.0,17290.0,1677169.0,747579.0,5851.0,879067.0,747579.0,658384.0,658384.0,1459.0,1458.0,1615.0,756.0,32.0,9.0,1875.0,3.0,4714.0,697.0,3.0,359.0,697.0,1366.0,1366.0,960883.0,21827.0,15003.0,6930.0,698.0,171.0,957542.0,17290.0,366811.0,5851.0,6477.0,12343.0,658384.0,0.0,982710.0,3341.0,6824.0,17290.0,0.022211028685980606,0.0015183950595441902,0.9065612592412566,30.0,0.14785744590581248,2.317261155320909,0.6699677422637401,7.6625601652572986,0.7800588011741638,0.3217489421367645
616,2021-09-12,3975904.0,2979240.0,3969069.0,2035456.0,114417.0,36007.0,3937019.0,17293.0,1680214.0,748075.0,5854.0,879326.0,748075.0,659835.0,659835.0,1559.0,1554.0,1548.0,747.0,34.0,11.0,1791.0,3.0,3045.0,496.0,3.0,259.0,496.0,1451.0,1451.0,961115.0,21592.0,14757.0,6799.0,710.0,178.0,957779.0,17293.0,366728.0,5854.0,6393.0,11925.0,659835.0,0.0,982707.0,3336.0,6835.0,17293.0,0.021971961123712358,0.001622074361548826,0.9265505749534736,30.0,0.16288998357963874,2.589903274870082,0.6714463212330837,7.649313579734346,0.7799218893051147,0.321795254945755
617,2021-09-13,3977411.0,2980745.0,3970633.0,2036171.0,114454.0,36018.0,3938735.0,17298.0,1684861.0,748903.0,5859.0,879770.0,748903.0,661231.0,661231.0,1507.0,1505.0,1564.0,715.0,37.0,11.0,1716.0,5.0,4647.0,828.0,5.0,444.0,828.0,1396.0,1396.0,961324.0,21378.0,14600.0,6759.0,708.0,177.0,957990.0,17298.0,367000.0,5859.0,6269.0,11959.0,661231.0,0.0,982702.0,3334.0,6778.0,17298.0,0.021754305984927273,0.0015676296441158237,0.9317100997295252,30.0,0.17817947062621045,2.8533001406121494,0.6728703106333355,7.635809736827644,0.7797496914863586,0.32181817293167114
618,2021-09-14,3978900.0,2982231.0,3972136.0,2036889.0,114487.0,36025.0,3940425.0,17306.0,1690699.0,749810.0,5867.0,880279.0,749810.0,662572.0,662572.0,1489.0,1486.0,1503.0,718.0,33.0,7.0,1690.0,8.0,5838.0,907.0,8.0,509.0,907.0,1341.0,1341.0,961525.0,21169.0,14405.0,6677.0,696.0,169.0,958194.0,17306.0,367342.0,5867.0,6124.0,12032.0,662572.0,0.0,982694.0,3331.0,6764.0,17306.0,0.021541802432903833,0.001548581680143522,0.9152319474661995,30.0,0.1553614251455978,2.5117105264566053,0.6742404044392253,7.622132118441753,0.7795898914337158,0.32185181975364685
619,2021-09-15,3980253.0,2983584.0,3973612.0,2037591.0,114530.0,36031.0,3942117.0,17310.0,1697248.0,750743.0,5871.0,880768.0,750743.0,663974.0,663974.0,1353.0,1353.0,1476.0,702.0,43.0,6.0,1692.0,4.0,6549.0,933.0,4.0,489.0,933.0,1402.0,1402.0,961864.0,20826.0,14185.0,6601.0,688.0,158.0,958533.0,17310.0,367765.0,5871.0,5913.0,12151.0,663974.0,0.0,982690.0,3331.0,6641.0,17310.0,0.021192848202383253,0.0014066437666863506,0.8956208904510887,30.0,0.14246449839670178,2.329518012662657,0.6756698450172486,7.6080381402069825,0.7793975472450256,0.32188719511032104
620,2021-09-16,3981640.0,2984969.0,3975151.0,2038297.0,114565.0,36044.0,3943765.0,17318.0,1703430.0,751570.0,5879.0,881186.0,751570.0,665317.0,665317.0,1387.0,1385.0,1539.0,706.0,35.0,13.0,1648.0,8.0,6182.0,827.0,8.0,418.0,827.0,1343.0,1343.0,962125.0,20557.0,14068.0,6506.0,675.0,154.0,958796.0,17318.0,368090.0,5879.0,5749.0,12137.0,665317.0,0.0,982682.0,3329.0,6489.0,17318.0,0.020919280092644415,0.001441600623619592,0.8955097915004054,30.0,0.1337754771918473,2.1976910779614878,0.6770420135913754,7.593134401566326,0.7792214751243591,0.3219304084777832
621,2021-09-17,3983041.0,2986370.0,3976653.0,2038974.0,114601.0,36057.0,3945433.0,17322.0,1709318.0,752299.0,5883.0,881553.0,752299.0,666691.0,666691.0,1401.0,1401.0,1502.0,677.0,36.0,13.0,1668.0,4.0,5888.0,729.0,4.0,367.0,729.0,1374.0,1374.0,962392.0,20286.0,13898.0,6399.0,667.0,159.0,959063.0,17322.0,368298.0,5883.0,5608.0,12034.0,666691.0,0.0,982678.0,3329.0,6388.0,17322.0,0.02064358823541384,0.0014557477618267816,0.913379861070878,30.0,0.12381114130434782,2.0523447202874046,0.6784429894634865,7.57798485363466,0.7790442705154419,0.3219686448574066
622,2021-09-18,3984467.0,2987795.0,3978106.0,2039649.0,114622.0,36067.0,3947102.0,17330.0,1713595.0,752881.0,5891.0,881850.0,752881.0,668000.0,668000.0,1426.0,1425.0,1453.0,675.0,21.0,10.0,1669.0,8.0,4277.0,582.0,8.0,297.0,582.0,1309.0,1309.0,962635.0,20035.0,13674.0,6311.0,645.0,154.0,959307.0,17330.0,368321.0,5891.0,5482.0,11804.0,668000.0,0.0,982670.0,3328.0,6361.0,17330.0,0.02038832975464805,0.0014813506676985566,0.9330079683343812,30.0,0.13607668926817862,2.286743187819621,0.6797805977591663,7.562351043585334,0.778878390789032,0.32201123237609863
623,2021-09-19,3985868.0,2989196.0,3979555.0,2040353.0,114671.0,36075.0,3948725.0,17338.0,1716527.0,753341.0,5899.0,882094.0,753341.0,669314.0,669314.0,1401.0,1401.0,1449.0,704.0,49.0,8.0,1623.0,8.0,2932.0,460.0,8.0,244.0,460.0,1314.0,1314.0,962857.0,19805.0,13492.0,6232.0,641.0,146.0,959529.0,17338.0,368262.0,5899.0,5385.0,11445.0,669314.0,0.0,982662.0,3328.0,6313.0,17338.0,0.020154437639798833,0.0014550447262677635,0.9445446513279993,30.0,0.15688949522510232,2.6666214004236353,0.6811233160537398,7.546100286772054,0.7786019444465637,0.3220183253288269
624,2021-09-20,3987296.0,2990624.0,3980952.0,2041001.0,114690.0,36084.0,3950314.0,17342.0,1720804.0,754052.0,5903.0,882529.0,754052.0,670681.0,670681.0,1428.0,1428.0,1397.0,648.0,19.0,9.0,1589.0,4.0,4277.0,711.0,4.0,435.0,711.0,1367.0,1367.0,963018.0,19640.0,13296.0,6133.0,623.0,144.0,959690.0,17342.0,368425.0,5903.0,5475.0,11357.0,670681.0,0.0,982658.0,3328.0,6344.0,17342.0,0.019986607751628745,0.001482838327009464,0.936618891334914,30.0,0.1662380173018471,2.8582286539790953,0.6825172135168085,7.5297407643350995,0.7783921957015991,0.32204899191856384
625,2021-09-21,3988615.0,2991941.0,3982381.0,2041643.0,114723.0,36089.0,3951861.0,17344.0,1726713.0,754956.0,5905.0,883028.0,754956.0,671918.0,671918.0,1319.0,1317.0,1429.0,642.0,33.0,5.0,1547.0,2.0,5909.0,904.0,2.0,499.0,904.0,1237.0,1237.0,963246.0,19410.0,13176.0,6051.0,630.0,145.0,959920.0,17344.0,368809.0,5905.0,5397.0,11502.0,671918.0,0.0,982656.0,3326.0,6234.0,17344.0,0.01975258890191481,0.0013693282920458534,0.9028180473179899,30.0,0.15298696903029277,2.6438321833786933,0.6837774358473362,7.512896680018236,0.7781413197517395,0.3220624327659607
626,2021-09-22,3989808.0,2993129.0,3983702.0,2042302.0,114760.0,36096.0,3953411.0,17352.0,1733045.0,755812.0,5913.0,883487.0,755812.0,673256.0,673256.0,1193.0,1188.0,1321.0,659.0,37.0,7.0,1550.0,8.0,6332.0,856.0,8.0,459.0,856.0,1338.0,1338.0,963603.0,19045.0,12939.0,6003.0,628.0,138.0,960282.0,17352.0,369211.0,5913.0,5239.0,11615.0,673256.0,0.0,982648.0,3321.0,6106.0,17352.0,0.019381304393841947,0.0012380617328920727,0.8697618053404441,30.0,0.1351863550221099,2.369976971002034,0.6851446296130456,7.495417993014793,0.7779167294502258,0.32210493087768555
627,2021-09-23,3991016.0,2994337.0,3985180.0,2042936.0,114785.0,36108.0,3954972.0,17357.0,1739163.0,756571.0,5918.0,883829.0,756571.0,674487.0,674487.0,1208.0,1208.0,1478.0,634.0,25.0,12.0,1561.0,5.0,6118.0,759.0,5.0,342.0,759.0,1231.0,1231.0,963956.0,18687.0,12851.0,5936.0,620.0,140.0,960635.0,17357.0,369538.0,5918.0,5039.0,11636.0,674487.0,0.0,982643.0,3321.0,5836.0,17357.0,0.019017079447978563,0.0012531692317906626,0.8721530961624819,30.0,0.12406015037593984,2.182439212185003,0.6864008597221982,7.477543217628376,0.7776945233345032,0.32215067744255066
