t,date,cum_infections,cum_reinfections,cum_infectious,cum_symptomatic,cum_severe,cum_critical,cum_recoveries,cum_deaths,cum_tests,cum_diagnoses,cum_known_deaths,cum_quarantined,cum_isolated,cum_doses,cum_vaccinated,new_infections,new_reinfections,new_infectious,new_symptomatic,new_severe,new_critical,new_recoveries,new_deaths,new_tests,new_diagnoses,new_known_deaths,new_quarantined,new_isolated,new_doses,new_vaccinated,n_susceptible,n_exposed,n_infectious,n_symptomatic,n_severe,n_critical,n_recovered,n_dead,n_diagnosed,n_known_dead,n_quarantined,n_isolated,n_vaccinated,n_imports,n_alive,n_naive,n_preinfectious,n_removed,prevalence,incidence,r_eff,doubling_time,test_yield,rel_test_yield,frac_vaccinated,pop_nabs,pop_protection,pop_symp_protection
634,2021-09-30,4251573.0,3252159.0,4247310.0,2159599.0,119570.0,37768.0,4219912.0,18292.0,1773451.0,683417.0,5222.0,722431.0,683417.0,682775.0,682775.0,930.0,930.0,1008.0,432.0,24.0,2.0,1041.0,2.0,5919.0,498.0,2.0,241.0,498.0,1239.0,1239.0,968339.0,13369.0,9106.0,4154.0,416.0,101.0,967753.0,18292.0,353333.0,5222.0,3055.0,9205.0,682775.0,0.0,981708.0,586.0,4263.0,18292.0,0.013618102327779748,0.0009604074606103854,0.9218606370028217,30.0,0.08413583375570198,2.756090707975192,0.6954970317039283,7.628423624947541,0.7828006148338318,0.3231361508369446
635,2021-10-01,4252511.0,3253096.0,4248292.0,2160034.0,119591.0,37773.0,4220962.0,18297.0,1779033.0,683874.0,5227.0,722646.0,683874.0,684053.0,684053.0,938.0,937.0,982.0,435.0,21.0,5.0,1050.0,5.0,5582.0,457.0,5.0,215.0,457.0,1278.0,1278.0,968451.0,13252.0,9033.0,4088.0,405.0,96.0,967866.0,18297.0,353441.0,5227.0,3011.0,9149.0,684053.0,0.0,981703.0,585.0,4219.0,18297.0,0.01349899103904134,0.0009685570049491405,0.9315745973670706,30.0,0.08187029738445002,2.699363312267615,0.6968023933918914,7.604380347212955,0.7823789715766907,0.3231227695941925
636,2021-10-02,4253410.0,3253995.0,4249251.0,2160501.0,119605.0,37776.0,4222047.0,18300.0,1783046.0,684235.0,5230.0,722809.0,684235.0,685370.0,685370.0,899.0,899.0,959.0,467.0,14.0,3.0,1085.0,3.0,4013.0,361.0,3.0,163.0,361.0,1317.0,1317.0,968637.0,13063.0,8904.0,4057.0,393.0,90.0,968052.0,18300.0,353490.0,5230.0,2957.0,8978.0,685370.0,0.0,981700.0,585.0,4159.0,18300.0,0.013306509116838137,0.0009281082593376053,0.947652866702897,30.0,0.08995763767754797,3.005306456845441,0.6981460731384334,7.5802964245696245,0.7820215821266174,0.32313966751098633
637,2021-10-03,4254387.0,3254972.0,4250211.0,2160966.0,119619.0,37779.0,4223049.0,18301.0,1785507.0,684517.0,5231.0,722949.0,684517.0,686618.0,686618.0,977.0,977.0,960.0,465.0,14.0,3.0,1002.0,1.0,2461.0,282.0,1.0,140.0,282.0,1248.0,1248.0,968662.0,13037.0,8861.0,4042.0,388.0,85.0,968077.0,18301.0,353429.0,5231.0,2946.0,8757.0,686618.0,0.0,981699.0,585.0,4176.0,18301.0,0.01328003797498011,0.0010086077496588078,0.9717300980386616,30.0,0.11458756603006907,3.8430608337600707,0.6994180497280734,7.556310539177487,0.7815985679626465,0.32312166690826416
638,2021-10-04,4255355.0,3255940.0,4251144.0,2161416.0,119634.0,37787.0,4224118.0,18304.0,1789442.0,685003.0,5234.0,723196.0,685003.0,687824.0,687824.0,968.0,968.0,933.0,450.0,15.0,8.0,1069.0,3.0,3935.0,486.0,3.0,247.0,486.0,1206.0,1206.0,968763.0,12933.0,8722.0,4026.0,380.0,88.0,968178.0,18304.0,353562.0,5234.0,2958.0,8755.0,687824.0,0.0,981696.0,585.0,4211.0,18304.0,0.013174139448464697,0.0009992123976658893,0.9800122811154153,30.0,0.12350698856416772,4.201290868845289,0.700648673316383,7.5323246707738445,0.781187891960144,0.32311180233955383
639,2021-10-05,4256258.0,3256843.0,4252048.0,2161847.0,119655.0,37794.0,4225113.0,18309.0,1795123.0,685614.0,5239.0,723509.0,685614.0,689050.0,689050.0,903.0,903.0,904.0,431.0,21.0,7.0,995.0,5.0,5681.0,611.0,5.0,313.0,611.0,1226.0,1226.0,968855.0,12836.0,8626.0,3990.0,373.0,83.0,968270.0,18309.0,353861.0,5239.0,2942.0,8881.0,689050.0,0.0,981691.0,585.0,4210.0,18309.0,0.013075397451947711,0.0009320280124476831,0.9695518369559539,30.0,0.10755148741418764,3.6915745118398373,0.7019011073749275,7.5085317070239,0.7807390093803406,0.32308948040008545
640,2021-10-06,4257162.0,3257746.0,4252963.0,2162248.0,119676.0,37801.0,4226115.0,18310.0,1801209.0,686147.0,5240.0,723739.0,686147.0,690298.0,690298.0,904.0,903.0,915.0,401.0,21.0,7.0,1002.0,1.0,6086.0,533.0,1.0,230.0,533.0,1248.0,1248.0,968953.0,12737.0,8538.0,3949.0,368.0,84.0,968369.0,18310.0,354072.0,5240.0,2873.0,8951.0,690298.0,0.0,981690.0,584.0,4199.0,18310.0,0.01297456427181697,0.0009329657888463114,0.9640006338534979,30.0,0.08757804797896812,3.031515464259566,0.7031730994509469,7.484920901710316,0.7802651524543762,0.323060005903244
641,2021-10-07,4258078.0,3258661.0,4253891.0,2162655.0,119703.0,37806.0,4227113.0,18313.0,1807047.0,686634.0,5243.0,724013.0,686634.0,691507.0,691507.0,916.0,915.0,928.0,407.0,27.0,5.0,998.0,3.0,5838.0,487.0,3.0,274.0,487.0,1209.0,1209.0,969035.0,12652.0,8465.0,3890.0,373.0,83.0,968452.0,18313.0,354243.0,5243.0,2859.0,8948.0,691507.0,0.0,981687.0,583.0,4187.0,18313.0,0.012888018278738539,0.000945270294674599,0.9724601740866226,30.0,0.08341897910243234,2.9076219776857615,0.7044068017606426,7.461130176930121,0.779870867729187,0.32306256890296936
642,2021-10-08,4258976.0,3259559.0,4254836.0,2163075.0,119729.0,37816.0,4228078.0,18316.0,1812560.0,687090.0,5246.0,724220.0,687090.0,692813.0,692813.0,898.0,898.0,945.0,420.0,26.0,10.0,965.0,3.0,5513.0,456.0,3.0,207.0,456.0,1306.0,1306.0,969102.0,12582.0,8442.0,3861.0,380.0,86.0,968519.0,18316.0,354366.0,5246.0,2794.0,8937.0,692813.0,0.0,981684.0,583.0,4140.0,18316.0,0.012816751622721771,0.0009266310460611989,0.996910193359206,30.0,0.08271358606929077,2.8863925816745613,0.7057393214109632,7.437175302846945,0.7794290781021118,0.32304999232292175
643,2021-10-09,4259946.0,3260529.0,4255779.0,2163497.0,119751.0,37821.0,4229116.0,18316.0,1816333.0,687419.0,5246.0,724373.0,687419.0,694038.0,694038.0,970.0,970.0,943.0,422.0,22.0,5.0,1038.0,0.0,3773.0,329.0,0.0,153.0,329.0,1225.0,1225.0,969170.0,12514.0,8347.0,3801.0,381.0,89.0,968587.0,18316.0,354351.0,5246.0,2761.0,8751.0,694038.0,0.0,981684.0,583.0,4167.0,18316.0,0.012747482896736629,0.0010008564029014518,1.0351836608717837,30.0,0.08719851576994433,3.074095033310491,0.7069871771364309,7.413249069965488,0.7789976596832275,0.3230303227901459
644,2021-10-10,4260955.0,3261537.0,4256740.0,2163943.0,119765.0,37828.0,4230056.0,18317.0,1818559.0,687660.0,5247.0,724474.0,687660.0,695308.0,695308.0,1009.0,1008.0,961.0,446.0,14.0,7.0,940.0,1.0,2226.0,241.0,1.0,101.0,241.0,1270.0,1270.0,969101.0,12582.0,8367.0,3818.0,374.0,91.0,968519.0,18317.0,354257.0,5247.0,2709.0,8538.0,695308.0,0.0,981683.0,582.0,4215.0,18317.0,0.01281676467861825,0.0010411711472797984,1.0611841533239397,30.0,0.1082659478885894,3.8045510692060143,0.7082815939565013,7.389485709745407,0.7785252928733826,0.32299721240997314
645,2021-10-11,4261926.0,3262508.0,4257658.0,2164380.0,119778.0,37836.0,4231021.0,18318.0,1822127.0,688116.0,5248.0,724708.0,688116.0,696570.0,696570.0,971.0,971.0,918.0,437.0,13.0,8.0,965.0,1.0,3568.0,456.0,1.0,234.0,456.0,1262.0,1262.0,969095.0,12587.0,8319.0,3790.0,366.0,94.0,968513.0,18318.0,354358.0,5248.0,2726.0,8507.0,696570.0,0.0,981682.0,582.0,4268.0,18318.0,0.012821871033593363,0.0010019657515517055,1.0570105313850304,30.0,0.12780269058295965,4.509980125457043,0.7095678641352291,7.366132821015359,0.7780359983444214,0.3229614496231079
646,2021-10-12,4262875.0,3263457.0,4258577.0,2164840.0,119790.0,37838.0,4231960.0,18319.0,1827221.0,688712.0,5249.0,725031.0,688712.0,697768.0,697768.0,949.0,949.0,919.0,460.0,12.0,2.0,939.0,1.0,5094.0,596.0,1.0,323.0,596.0,1198.0,1198.0,969085.0,12596.0,8298.0,3806.0,363.0,93.0,968503.0,18319.0,354620.0,5249.0,2718.0,8643.0,697768.0,0.0,981681.0,582.0,4298.0,18319.0,0.012831052042364068,0.0009792742638674626,1.0310289999655806,30.0,0.11700039261876717,4.1308132110300795,0.7107889426402263,7.342972920938676,0.7775169014930725,0.32291242480278015
647,2021-10-13,4263799.0,3264381.0,4259481.0,2165255.0,119804.0,37841.0,4232926.0,18325.0,1832927.0,689272.0,5255.0,725324.0,689272.0,698974.0,698974.0,924.0,924.0,904.0,415.0,14.0,3.0,966.0,6.0,5706.0,560.0,6.0,293.0,560.0,1206.0,1206.0,969127.0,12548.0,8230.0,3764.0,353.0,88.0,968545.0,18325.0,354846.0,5255.0,2746.0,8739.0,698974.0,0.0,981675.0,582.0,4318.0,18325.0,0.012782234446227113,0.000953435411457941,0.9906963284090472,30.0,0.09814230634419908,3.486890012389167,0.7120217994753865,7.319943463977386,0.7770344614982605,0.32288381457328796
648,2021-10-14,4264624.0,3265205.0,4260405.0,2165652.0,119818.0,37841.0,4233825.0,18326.0,1838675.0,689764.0,5256.0,725562.0,689764.0,700198.0,700198.0,825.0,824.0,924.0,397.0,14.0,0.0,899.0,1.0,5748.0,492.0,1.0,238.0,492.0,1224.0,1224.0,969201.0,12473.0,8254.0,3731.0,343.0,82.0,968620.0,18326.0,355056.0,5256.0,2739.0,8783.0,700198.0,0.0,981674.0,581.0,4219.0,18326.0,0.012705847358695453,0.0008512166207009692,0.9541839636382088,30.0,0.08559498956158663,3.027142404037164,0.7132693745581528,7.296935642586032,0.7765188217163086,0.32284802198410034
649,2021-10-15,4265488.0,3266069.0,4261441.0,2166083.0,119841.0,37843.0,4234784.0,18332.0,1843921.0,690201.0,5262.0,725773.0,690201.0,701413.0,701413.0,864.0,864.0,1036.0,431.0,23.0,2.0,959.0,6.0,5246.0,437.0,6.0,211.0,437.0,1215.0,1215.0,969296.0,12372.0,8325.0,3743.0,345.0,76.0,968715.0,18332.0,355175.0,5262.0,2705.0,8773.0,701413.0,0.0,981668.0,581.0,4047.0,18332.0,0.012603038909285012,0.0008913685809082056,0.949859029876412,30.0,0.08330156309569195,2.9164752781756214,0.714511423414026,7.2740631252113745,0.776046097278595,0.3228316009044647
650,2021-10-16,4266390.0,3266971.0,4262383.0,2166519.0,119857.0,37848.0,4235740.0,18334.0,1847584.0,690554.0,5264.0,725934.0,690554.0,702581.0,702581.0,902.0,902.0,942.0,436.0,16.0,5.0,956.0,2.0,3663.0,353.0,2.0,161.0,353.0,1168.0,1168.0,969350.0,12316.0,8309.0,3747.0,342.0,77.0,968769.0,18334.0,355207.0,5264.0,2683.0,8673.0,702581.0,0.0,981666.0,581.0,4007.0,18334.0,0.012546018706973656,0.0009305204518491773,0.9724950729968604,30.0,0.09636909636909637,3.376363025899673,0.7157026931767017,7.251365535732113,0.7755715250968933,0.3228159546852112
651,2021-10-17,4267304.0,3267884.0,4263331.0,2167000.0,119875.0,37852.0,4236700.0,18337.0,1849716.0,690792.0,5267.0,726051.0,690792.0,703821.0,703821.0,914.0,913.0,948.0,481.0,18.0,4.0,960.0,3.0,2132.0,238.0,3.0,117.0,238.0,1240.0,1240.0,969396.0,12267.0,8294.0,3782.0,336.0,77.0,968816.0,18337.0,355125.0,5267.0,2686.0,8446.0,703821.0,0.0,981663.0,580.0,3973.0,18337.0,0.012496141751293469,0.0009428551386636627,0.995921780249422,30.0,0.11163227016885553,3.914949367770096,0.7169680430045748,7.228728188797989,0.7750572562217712,0.32278695702552795
652,2021-10-18,4268231.0,3268811.0,4264233.0,2167412.0,119885.0,37856.0,4237619.0,18337.0,1853502.0,691281.0,5267.0,726268.0,691281.0,705005.0,705005.0,927.0,927.0,902.0,412.0,10.0,4.0,919.0,0.0,3786.0,489.0,0.0,217.0,489.0,1184.0,1184.0,969388.0,12275.0,8277.0,3783.0,329.0,78.0,968808.0,18337.0,355278.0,5267.0,2685.0,8509.0,705005.0,0.0,981663.0,580.0,3998.0,18337.0,0.012504291187505285,0.0009562734426256566,1.0081116453228407,30.0,0.12916006339144215,4.531322644404223,0.7181741595639237,7.2061618905877065,0.7746006846427917,0.32276833057403564
653,2021-10-19,4269151.0,3269731.0,4265054.0,2167863.0,119899.0,37860.0,4238604.0,18340.0,1858769.0,691874.0,5270.0,726567.0,691874.0,706142.0,706142.0,920.0,920.0,821.0,451.0,14.0,4.0,985.0,3.0,5267.0,593.0,3.0,299.0,593.0,1137.0,1137.0,969453.0,12207.0,8110.0,3754.0,320.0,76.0,968873.0,18340.0,355545.0,5270.0,2672.0,8609.0,706142.0,0.0,981660.0,580.0,4097.0,18340.0,0.012435058981724834,0.0009489887596407458,1.0022596422728278,30.0,0.11258781089804443,4.022980440061739,0.7193345964998065,7.183881384593444,0.7741076946258545,0.322740763425827
654,2021-10-20,4270021.0,3270601.0,4265950.0,2168247.0,119912.0,37868.0,4239486.0,18340.0,1864528.0,692420.0,5270.0,726832.0,692420.0,707360.0,707360.0,870.0,870.0,896.0,384.0,13.0,8.0,882.0,0.0,5759.0,546.0,0.0,265.0,546.0,1218.0,1218.0,969465.0,12195.0,8124.0,3734.0,319.0,81.0,968885.0,18340.0,355774.0,5270.0,2702.0,8738.0,707360.0,0.0,981660.0,580.0,4071.0,18340.0,0.012422834790049507,0.0008974021754266529,0.9795781285877836,30.0,0.09480812641083522,3.3754680555231387,0.720575351954852,7.162013324368926,0.773573100566864,0.32269859313964844
655,2021-10-21,4270873.0,3271453.0,4266918.0,2168685.0,119926.0,37876.0,4240434.0,18343.0,1870151.0,692913.0,5273.0,727077.0,692913.0,708504.0,708504.0,852.0,852.0,968.0,438.0,14.0,8.0,948.0,3.0,5623.0,493.0,3.0,245.0,493.0,1144.0,1144.0,969561.0,12096.0,8141.0,3716.0,313.0,81.0,968981.0,18343.0,355948.0,5273.0,2664.0,8766.0,708504.0,0.0,981657.0,580.0,3955.0,18343.0,0.012322022865420406,0.0008787482169765492,0.9587213594848121,30.0,0.08767561799751022,3.109668178733951,0.7217429305755473,7.140333130614868,0.7730919718742371,0.3226783573627472
656,2021-10-22,4271722.0,3272302.0,4267796.0,2169089.0,119939.0,37880.0,4241352.0,18345.0,1875082.0,693322.0,5275.0,727288.0,693322.0,709612.0,709612.0,849.0,849.0,878.0,404.0,13.0,4.0,918.0,2.0,4931.0,409.0,2.0,211.0,409.0,1108.0,1108.0,969630.0,12025.0,8099.0,3703.0,306.0,79.0,969050.0,18345.0,356041.0,5275.0,2664.0,8736.0,709612.0,0.0,981655.0,580.0,3926.0,18345.0,0.012249721134207027,0.0008755917205532007,0.9581587211591982,30.0,0.08294463597647536,2.9529171163112817,0.7228731071506792,7.118646062007528,0.7725741863250732,0.3226511776447296
657,2021-10-23,4272564.0,3273144.0,4268626.0,2169495.0,119966.0,37889.0,4242324.0,18346.0,1878454.0,693636.0,5276.0,727438.0,693636.0,710797.0,710797.0,842.0,842.0,830.0,406.0,27.0,9.0,972.0,1.0,3372.0,314.0,1.0,150.0,314.0,1185.0,1185.0,969760.0,11894.0,7956.0,3677.0,305.0,80.0,969180.0,18346.0,356044.0,5276.0,2654.0,8604.0,710797.0,0.0,981654.0,580.0,3938.0,18346.0,0.012116285371424148,0.0008682560633558818,0.9809547335761024,30.0,0.09311981020166074,3.3710635362822927,0.7240809898395972,7.09707391810149,0.772117018699646,0.3226509690284729
658,2021-10-24,4273491.0,3274071.0,4269580.0,2169909.0,119977.0,37896.0,4243233.0,18347.0,1880394.0,693847.0,5277.0,727562.0,693847.0,711903.0,711903.0,927.0,927.0,954.0,414.0,11.0,7.0,909.0,1.0,1940.0,211.0,1.0,124.0,211.0,1106.0,1106.0,969742.0,11911.0,8000.0,3668.0,301.0,79.0,969162.0,18347.0,355933.0,5277.0,2659.0,8379.0,711903.0,0.0,981653.0,580.0,3911.0,18347.0,0.012133615442523988,0.0009559243592625668,1.0104264879397946,30.0,0.10876288659793815,3.9128264175257734,0.7252083984870418,7.075316328682335,0.7715979814529419,0.32262057065963745
659,2021-10-25,4274384.0,3274964.0,4270446.0,2170299.0,119996.0,37900.0,4244105.0,18348.0,1883959.0,694286.0,5278.0,727815.0,694286.0,713086.0,713086.0,893.0,893.0,866.0,390.0,19.0,4.0,872.0,1.0,3565.0,439.0,1.0,253.0,439.0,1183.0,1183.0,969721.0,11931.0,7993.0,3669.0,305.0,74.0,969141.0,18348.0,356072.0,5278.0,2698.0,8407.0,713086.0,0.0,981652.0,580.0,3938.0,18348.0,0.01215400162175598,0.0009208834293575163,1.0257766372726362,30.0,0.12314165497896214,4.427214415699291,0.7264142486339354,7.054068549750828,0.7710667848587036,0.3225827217102051
660,2021-10-26,4275296.0,3275876.0,4271279.0,2170734.0,120017.0,37907.0,4245065.0,18351.0,1889110.0,694858.0,5281.0,728080.0,694858.0,714208.0,714208.0,912.0,912.0,833.0,435.0,21.0,7.0,960.0,3.0,5151.0,572.0,3.0,265.0,572.0,1122.0,1122.0,969769.0,11880.0,7863.0,3649.0,301.0,73.0,969189.0,18351.0,356305.0,5281.0,2646.0,8515.0,714208.0,0.0,981649.0,580.0,4017.0,18351.0,0.012102085368599164,0.0009404301436733903,1.0254350504642413,30.0,0.11104639875752281,4.050248982076653,0.7275594433448208,7.0329939723872785,0.7705914378166199,0.3225642144680023
661,2021-10-27,4276147.0,3276726.0,4272132.0,2171107.0,120036.0,37915.0,4246029.0,18353.0,1894621.0,695362.0,5283.0,728342.0,695362.0,715334.0,715334.0,851.0,850.0,853.0,373.0,19.0,8.0,964.0,2.0,5511.0,504.0,2.0,262.0,504.0,1126.0,1126.0,969882.0,11765.0,7750.0,3592.0,303.0,78.0,969303.0,18353.0,356487.0,5283.0,2630.0,8569.0,715334.0,0.0,981647.0,579.0,4015.0,18353.0,0.011984959970335569,0.0008774263260891531,1.0272377761756861,30.0,0.0914534567229178,3.378290691344583,0.7287079775112643,7.012146423306953,0.7700969576835632,0.32254326343536377
662,2021-10-28,4277035.0,3277614.0,4273032.0,2171456.0,120054.0,37918.0,4246949.0,18355.0,1899795.0,695809.0,5285.0,728559.0,695809.0,716486.0,716486.0,888.0,888.0,900.0,349.0,18.0,3.0,920.0,2.0,5174.0,447.0,2.0,217.0,447.0,1152.0,1152.0,969914.0,11731.0,7728.0,3508.0,305.0,78.0,969335.0,18355.0,356614.0,5285.0,2616.0,8562.0,716486.0,0.0,981645.0,579.0,4003.0,18355.0,0.011950348649460854,0.0009155450895646419,1.0509753341073245,30.0,0.08639350599149594,3.1954417932951906,0.7298830025110911,6.991749563233144,0.7695713639259338,0.32251402735710144
663,2021-10-29,4277979.0,3278558.0,4273938.0,2171869.0,120067.0,37922.0,4247834.0,18358.0,1904549.0,696211.0,5288.0,728755.0,696211.0,717588.0,717588.0,944.0,944.0,906.0,413.0,13.0,4.0,885.0,3.0,4754.0,402.0,3.0,196.0,402.0,1102.0,1102.0,969855.0,11787.0,7746.0,3482.0,303.0,78.0,969276.0,18358.0,356653.0,5288.0,2576.0,8520.0,717588.0,0.0,981642.0,579.0,4041.0,18358.0,0.012007432444822042,0.0009733413757726671,1.094683600880557,30.0,0.08456037021455616,3.1159503008922,0.7310078419627523,6.971609812946064,0.7690705060958862,0.3224935233592987
664,2021-10-30,4278956.0,3279535.0,4274848.0,2172276.0,120083.0,37928.0,4248726.0,18358.0,1907770.0,696516.0,5288.0,728888.0,696516.0,718744.0,718744.0,977.0,977.0,910.0,407.0,16.0,6.0,892.0,0.0,3221.0,305.0,0.0,133.0,305.0,1156.0,1156.0,969770.0,11872.0,7764.0,3451.0,304.0,84.0,969191.0,18358.0,356604.0,5288.0,2531.0,8364.0,718744.0,0.0,981642.0,579.0,4108.0,18358.0,0.012094022056920955,0.0010074553760169938,1.1383258478239997,30.0,0.0946910897236883,3.477446116506485,0.7321854606872974,6.951715594891009,0.7685710191726685,0.32247015833854675
665,2021-10-31,4279971.0,3280550.0,4275698.0,2172685.0,120097.0,37929.0,4249603.0,18361.0,1909644.0,696732.0,5291.0,729002.0,696732.0,719883.0,719883.0,1015.0,1015.0,850.0,409.0,14.0,1.0,877.0,3.0,1874.0,216.0,3.0,114.0,216.0,1139.0,1139.0,969632.0,12007.0,7734.0,3446.0,304.0,81.0,969053.0,18361.0,356468.0,5291.0,2531.0,8161.0,719883.0,0.0,981639.0,579.0,4273.0,18361.0,0.012231584115953013,0.0010467888848552853,1.1624127808522815,30.0,0.1152614727854856,4.246030569807906,0.7333480026771553,6.931999441749971,0.7680692672729492,0.3224353492259979
666,2021-11-01,4280986.0,3281565.0,4276613.0,2173114.0,120114.0,37934.0,4250446.0,18361.0,1912871.0,697121.0,5291.0,729193.0,697121.0,720954.0,720954.0,1015.0,1015.0,915.0,429.0,17.0,5.0,843.0,0.0,3227.0,389.0,0.0,191.0,389.0,1071.0,1071.0,969460.0,12179.0,7806.0,3493.0,307.0,83.0,968881.0,18361.0,356500.0,5291.0,2495.0,8156.0,720954.0,0.0,981639.0,579.0,4373.0,18361.0,0.012406801278270322,0.001046974604418955,1.1523646334603639,30.0,0.12054539820266501,4.393714528033032,0.7344390351239101,6.912400077829019,0.7675580978393555,0.32239964604377747
667,2021-11-02,4281944.0,3282523.0,4277543.0,2173523.0,120129.0,37937.0,4251339.0,18365.0,1917870.0,697672.0,5295.0,729480.0,697672.0,722031.0,722031.0,958.0,958.0,930.0,409.0,15.0,3.0,893.0,4.0,4999.0,551.0,4.0,287.0,551.0,1077.0,1077.0,969395.0,12240.0,7839.0,3501.0,304.0,78.0,968816.0,18365.0,356699.0,5295.0,2498.0,8289.0,722031.0,0.0,981635.0,579.0,4401.0,18365.0,0.012468993057501007,0.000988245245746058,1.115469197871162,30.0,0.11022204440888178,3.992726418736994,0.7355391769853357,6.892869549272388,0.7669965028762817,0.32234567403793335
668,2021-11-03,4282876.0,3283455.0,4278500.0,2173975.0,120137.0,37943.0,4252194.0,18368.0,1923638.0,698291.0,5298.0,729777.0,698291.0,723165.0,723165.0,932.0,932.0,957.0,452.0,8.0,6.0,855.0,3.0,5768.0,619.0,3.0,297.0,619.0,1134.0,1134.0,969318.0,12314.0,7938.0,3560.0,295.0,76.0,968739.0,18368.0,357005.0,5298.0,2525.0,8504.0,723165.0,0.0,981632.0,579.0,4376.0,18368.0,0.012544415829964793,0.000961500766518315,1.0846782071657253,30.0,0.10731622746185852,3.8305728401701256,0.7366966439561873,6.873722026176816,0.766434907913208,0.32229772210121155
669,2021-11-04,4283818.0,3284396.0,4279480.0,2174384.0,120155.0,37949.0,4253108.0,18371.0,1928977.0,698787.0,5301.0,730003.0,698787.0,724315.0,724315.0,942.0,941.0,980.0,409.0,18.0,6.0,914.0,3.0,5339.0,496.0,3.0,226.0,496.0,1150.0,1150.0,969290.0,12339.0,8001.0,3562.0,293.0,77.0,968712.0,18371.0,357193.0,5301.0,2490.0,8571.0,724315.0,0.0,981629.0,578.0,4338.0,18371.0,0.012569922037755608,0.0009718453713542902,1.0856907762123806,30.0,0.0929012923768496,3.2841379000691036,0.7378704174387676,6.855200386296656,0.7659813165664673,0.3222881257534027
670,2021-11-05,4284814.0,3285392.0,4280433.0,2174812.0,120172.0,37957.0,4253981.0,18373.0,1933821.0,699213.0,5303.0,730232.0,699213.0,725480.0,725480.0,996.0,996.0,953.0,428.0,17.0,8.0,873.0,2.0,4844.0,426.0,2.0,229.0,426.0,1165.0,1165.0,969167.0,12460.0,8079.0,3600.0,289.0,79.0,968589.0,18373.0,357277.0,5303.0,2523.0,8594.0,725480.0,0.0,981627.0,578.0,4381.0,18373.0,0.012693212391264707,0.0010276866628764702,1.109132443827912,30.0,0.087943848059455,3.074213876205338,0.7390587259722888,6.8369859427257,0.7654762268066406,0.3222614824771881
671,2021-11-06,4285861.0,3286439.0,4281410.0,2175289.0,120197.0,37963.0,4254852.0,18375.0,1937215.0,699573.0,5305.0,730394.0,699573.0,726587.0,726587.0,1047.0,1047.0,977.0,477.0,25.0,6.0,871.0,2.0,3394.0,360.0,2.0,162.0,360.0,1107.0,1107.0,968991.0,12634.0,8183.0,3661.0,297.0,80.0,968413.0,18375.0,357278.0,5305.0,2527.0,8527.0,726587.0,0.0,981625.0,578.0,4451.0,18375.0,0.012870495352094741,0.0010805053916909445,1.123282834695733,30.0,0.1060695344725987,3.6560093287382878,0.7401879536482873,6.819040366738826,0.7649496793746948,0.32221874594688416
672,2021-11-07,4286863.0,3287441.0,4282377.0,2175728.0,120210.0,37965.0,4255715.0,18377.0,1939756.0,699882.0,5307.0,730522.0,699882.0,727711.0,727711.0,1002.0,1002.0,967.0,439.0,13.0,2.0,863.0,2.0,2541.0,309.0,2.0,128.0,309.0,1124.0,1124.0,968852.0,12771.0,8285.0,3700.0,293.0,78.0,968274.0,18377.0,357226.0,5307.0,2527.0,8416.0,727711.0,0.0,981623.0,578.0,4486.0,18377.0,0.013010086356982264,0.0010342136879523394,1.1172475661414476,30.0,0.12160566706021252,4.135341248426232,0.741334504183378,6.801321892416946,0.7643998861312866,0.3221633732318878
673,2021-11-08,4287896.0,3288474.0,4283364.0,2176163.0,120228.0,37966.0,4256618.0,18380.0,1943556.0,700368.0,5310.0,730774.0,700368.0,728782.0,728782.0,1033.0,1033.0,987.0,435.0,18.0,1.0,903.0,3.0,3800.0,486.0,3.0,252.0,486.0,1071.0,1071.0,968722.0,12898.0,8366.0,3745.0,294.0,71.0,968144.0,18380.0,357347.0,5310.0,2555.0,8513.0,728782.0,0.0,981620.0,578.0,4532.0,18380.0,0.01313950408508384,0.0010663534016983201,1.1108699146241836,30.0,0.12789473684210526,4.299623538885464,0.7424278233939814,6.783928607811577,0.7639046907424927,0.3221306800842285
674,2021-11-09,4288910.0,3289488.0,4284333.0,2176605.0,120242.0,37974.0,4257538.0,18380.0,1949221.0,700978.0,5310.0,731081.0,700978.0,729917.0,729917.0,1014.0,1014.0,969.0,442.0,14.0,8.0,920.0,0.0,5665.0,610.0,0.0,307.0,610.0,1135.0,1135.0,968628.0,12992.0,8415.0,3756.0,294.0,77.0,968050.0,18380.0,357580.0,5310.0,2583.0,8680.0,729917.0,0.0,981620.0,578.0,4577.0,18380.0,0.013235264155172063,0.0010468415119116936,1.1205512624387124,30.0,0.10767872903795234,3.5911080064966154,0.7435840753040892,6.76699130009576,0.7634207010269165,0.32209864258766174
675,2021-11-10,4290011.0,3290589.0,4285343.0,2177051.0,120259.0,37976.0,4258445.0,18382.0,1954768.0,701546.0,5312.0,731349.0,701546.0,731007.0,731007.0,1101.0,1101.0,1010.0,446.0,17.0,2.0,907.0,2.0,5547.0,568.0,2.0,268.0,568.0,1090.0,1090.0,968434.0,13184.0,8516.0,3770.0,294.0,74.0,967856.0,18382.0,357743.0,5312.0,2582.0,8796.0,731007.0,0.0,981618.0,578.0,4668.0,18382.0,0.013430886556684984,0.0011368869742284966,1.1354459957222471,30.0,0.1023976924463674,3.3676287598448815,0.7446960019070555,6.750576089680507,0.7629258036613464,0.32206761837005615
