t,date,cum_infections,cum_reinfections,cum_infectious,cum_symptomatic,cum_severe,cum_critical,cum_recoveries,cum_deaths,cum_tests,cum_diagnoses,cum_known_deaths,cum_quarantined,cum_isolated,cum_doses,cum_vaccinated,new_infections,new_reinfections,new_infectious,new_symptomatic,new_severe,new_critical,new_recoveries,new_deaths,new_tests,new_diagnoses,new_known_deaths,new_quarantined,new_isolated,new_doses,new_vaccinated,n_susceptible,n_exposed,n_infectious,n_symptomatic,n_severe,n_critical,n_recovered,n_dead,n_diagnosed,n_known_dead,n_quarantined,n_isolated,n_vaccinated,n_imports,n_alive,n_naive,n_preinfectious,n_removed,prevalence,incidence,r_eff,doubling_time,test_yield,rel_test_yield,frac_vaccinated,pop_nabs,pop_protection,pop_symp_protection
742,2022-01-16,4242787.0,3244775.0,4233231.0,2155566.0,119666.0,37631.0,4196452.0,17996.0,2315978.0,838865.0,6180.0,877458.0,838865.0,784562.0,784562.0,2315.0,2314.0,2103.0,1033.0,43.0,14.0,2135.0,6.0,4186.0,693.0,6.0,390.0,693.0,220.0,220.0,953665.0,28339.0,18783.0,8604.0,710.0,195.0,951677.0,17996.0,387822.0,6180.0,7982.0,14322.0,784562.0,0.0,982004.0,1988.0,9556.0,17996.0,0.028858334589268477,0.0024274771539272177,1.057117552062242,30.0,0.16555183946488294,1.2616155432659255,0.7989397191864799,7.033977967503187,0.7503618001937866,0.3209832012653351
743,2022-01-17,4244952.0,3246939.0,4235296.0,2156531.0,119703.0,37640.0,4198612.0,18002.0,2321266.0,839850.0,6186.0,878073.0,839850.0,784813.0,784813.0,2165.0,2164.0,2065.0,965.0,37.0,9.0,2160.0,6.0,5288.0,985.0,6.0,615.0,985.0,251.0,251.0,953660.0,28338.0,18682.0,8568.0,697.0,185.0,951673.0,18002.0,387940.0,6186.0,7872.0,14229.0,784813.0,0.0,981998.0,1987.0,9656.0,18002.0,0.028857492581451285,0.0022702011198959798,1.0572182484051453,30.0,0.18627080181543115,1.4173012491414148,0.7992002020370713,7.021224584978788,0.7501920461654663,0.3209781348705292
744,2022-01-18,4247073.0,3249059.0,4237300.0,2157508.0,119743.0,37653.0,4200713.0,18007.0,2329125.0,841222.0,6191.0,878836.0,841222.0,785032.0,785032.0,2121.0,2120.0,2004.0,977.0,40.0,13.0,2101.0,5.0,7859.0,1372.0,5.0,763.0,1372.0,219.0,219.0,953640.0,28353.0,18580.0,8593.0,698.0,184.0,951654.0,18007.0,388501.0,6191.0,7782.0,14556.0,785032.0,0.0,981993.0,1986.0,9773.0,18007.0,0.028872914572710802,0.002224109726940984,1.0414879728264408,30.0,0.17457691818297494,1.3226785441084805,0.7994272871598881,7.007666551594563,0.7499436736106873,0.3209594786167145
745,2022-01-19,4249221.0,3251204.0,4239521.0,2158495.0,119783.0,37661.0,4202784.0,18017.0,2338101.0,842458.0,6201.0,879581.0,842458.0,785279.0,785279.0,2148.0,2145.0,2221.0,987.0,40.0,8.0,2071.0,10.0,8976.0,1236.0,10.0,745.0,1236.0,247.0,247.0,953563.0,28420.0,18720.0,8608.0,702.0,178.0,951580.0,18017.0,388878.0,6201.0,7798.0,14743.0,785279.0,0.0,981983.0,1983.0,9700.0,18017.0,0.028941437886399256,0.0022526041803215937,1.0306945958699356,30.0,0.13770053475935828,1.0263176876228346,0.7996869599575552,6.993153649299428,0.7497151494026184,0.32095056772232056
746,2022-01-20,4251329.0,3253310.0,4241738.0,2159482.0,119839.0,37666.0,4204894.0,18020.0,2346571.0,843657.0,6204.0,880295.0,843657.0,785557.0,785557.0,2108.0,2106.0,2217.0,987.0,56.0,5.0,2110.0,3.0,8470.0,1199.0,3.0,714.0,1199.0,278.0,278.0,953565.0,28415.0,18824.0,8632.0,726.0,176.0,951584.0,18020.0,389263.0,6204.0,7819.0,14901.0,785557.0,0.0,981980.0,1981.0,9591.0,18020.0,0.028936434550601846,0.0022106516073891135,1.0292141648199737,30.0,0.14155844155844155,1.0402033739740921,0.7999725045316606,6.978798957208904,0.7495394945144653,0.32095518708229065
747,2022-01-21,4253491.0,3255470.0,4243899.0,2160454.0,119881.0,37674.0,4207020.0,18027.0,2354116.0,844614.0,6211.0,880839.0,844614.0,785807.0,785807.0,2162.0,2160.0,2161.0,972.0,42.0,8.0,2126.0,7.0,7545.0,957.0,7.0,544.0,957.0,250.0,250.0,953529.0,28444.0,18852.0,8591.0,723.0,171.0,951550.0,18027.0,389405.0,6211.0,7772.0,14761.0,785807.0,0.0,981973.0,1979.0,9592.0,18027.0,0.028966173204354906,0.0022673668026877,1.0409521618585107,30.0,0.1268389662027833,0.9241710990159192,0.8002327966247544,6.9651416077631465,0.7493577003479004,0.3209538459777832
748,2022-01-22,4255691.0,3257668.0,4246022.0,2161458.0,119925.0,37695.0,4209217.0,18034.0,2359445.0,845477.0,6218.0,881334.0,845477.0,786014.0,786014.0,2200.0,2198.0,2123.0,1004.0,44.0,21.0,2197.0,7.0,5329.0,863.0,7.0,495.0,863.0,207.0,207.0,953526.0,28440.0,18771.0,8568.0,724.0,179.0,951549.0,18034.0,389403.0,6218.0,7757.0,14513.0,786014.0,0.0,981966.0,1977.0,9669.0,18034.0,0.028962306230561955,0.002307226022153565,1.0632046697877988,30.0,0.16194407956464626,1.1775390483031807,0.800449302725349,6.951337419014507,0.7491505146026611,0.32094523310661316
749,2022-01-23,4257985.0,3259959.0,4248136.0,2162399.0,119961.0,37706.0,4211314.0,18042.0,2362923.0,846099.0,6226.0,881752.0,846099.0,786267.0,786267.0,2294.0,2291.0,2114.0,941.0,36.0,11.0,2097.0,8.0,3478.0,622.0,8.0,418.0,622.0,253.0,253.0,953329.0,28629.0,18780.0,8506.0,722.0,176.0,951355.0,18042.0,389141.0,6226.0,7766.0,14056.0,786267.0,0.0,981958.0,1974.0,9849.0,18042.0,0.029155014776599406,0.0024063046440420885,1.0823407455530518,30.0,0.17883841288096608,1.2937597409795087,0.8007134724703093,6.937633279631104,0.7489371299743652,0.3209267258644104
750,2022-01-24,4260214.0,3262188.0,4250264.0,2163395.0,120001.0,37712.0,4213413.0,18053.0,2367664.0,847099.0,6237.0,882356.0,847099.0,786504.0,786504.0,2229.0,2229.0,2128.0,996.0,40.0,6.0,2099.0,11.0,4741.0,1000.0,11.0,604.0,1000.0,237.0,237.0,953199.0,28748.0,18798.0,8496.0,712.0,162.0,951225.0,18053.0,389234.0,6237.0,7755.0,13991.0,786504.0,0.0,981947.0,1974.0,9950.0,18053.0,0.02927652918131019,0.0023384413957631095,1.0924878136392036,30.0,0.21092596498628982,1.5130835475301208,0.8009637994718656,6.924372700359592,0.7487007975578308,0.3208944797515869
751,2022-01-25,4262552.0,3264525.0,4252374.0,2164374.0,120049.0,37725.0,4215503.0,18056.0,2373571.0,848290.0,6240.0,883088.0,848290.0,786740.0,786740.0,2338.0,2337.0,2110.0,979.0,48.0,13.0,2090.0,3.0,5907.0,1191.0,3.0,732.0,1191.0,236.0,236.0,952951.0,28993.0,18815.0,8520.0,725.0,166.0,950978.0,18056.0,389542.0,6240.0,7813.0,14167.0,786740.0,0.0,981944.0,1973.0,10178.0,18056.0,0.029526123689334625,0.002453431498576527,1.0916888406093133,30.0,0.20162519045200608,1.43226219530547,0.801206586118964,6.911636508802946,0.7484937906265259,0.320877343416214
752,2022-01-26,4264805.0,3266777.0,4254602.0,2165378.0,120088.0,37740.0,4217545.0,18061.0,2379931.0,849501.0,6245.0,883883.0,849501.0,786982.0,786982.0,2253.0,2252.0,2228.0,1004.0,39.0,15.0,2042.0,5.0,6360.0,1211.0,5.0,795.0,1211.0,242.0,242.0,952740.0,29199.0,18996.0,8563.0,731.0,171.0,950768.0,18061.0,389919.0,6245.0,7875.0,14355.0,786982.0,0.0,981939.0,1972.0,10203.0,18061.0,0.029736063034465483,0.002364758486050759,1.0777949329400212,30.0,0.19040880503144655,1.3275090187805179,0.8014571169899556,6.8991836560112185,0.7482655048370361,0.32084476947784424
753,2022-01-27,4267001.0,3268970.0,4256830.0,2166392.0,120130.0,37747.0,4219681.0,18063.0,2386161.0,850605.0,6247.0,884579.0,850605.0,787209.0,787209.0,2196.0,2193.0,2228.0,1014.0,42.0,7.0,2136.0,2.0,6230.0,1104.0,2.0,696.0,1104.0,227.0,227.0,952680.0,29257.0,19086.0,8608.0,738.0,166.0,950711.0,18063.0,390160.0,6247.0,7960.0,14433.0,787209.0,0.0,981937.0,1969.0,10171.0,18063.0,0.029795190526479803,0.002305076206071294,1.067534638937209,30.0,0.177207062600321,1.219373255025954,0.8016899251173956,6.8873476607969755,0.7480787038803101,0.3208298087120056
754,2022-01-28,4269292.0,3271260.0,4259065.0,2167433.0,120187.0,37758.0,4221815.0,18069.0,2391908.0,851614.0,6253.0,885178.0,851614.0,787456.0,787456.0,2291.0,2290.0,2235.0,1041.0,57.0,11.0,2134.0,6.0,5747.0,1009.0,6.0,599.0,1009.0,247.0,247.0,952523.0,29408.0,19181.0,8638.0,758.0,166.0,950555.0,18069.0,390269.0,6253.0,7935.0,14368.0,787456.0,0.0,981931.0,1968.0,10227.0,18069.0,0.029949151213272622,0.0024051912657227174,1.0823432128762371,30.0,0.17556986253697582,1.1928334172478534,0.8019463689403838,6.876102292319929,0.7478716373443604,0.32081156969070435
755,2022-01-29,4271654.0,3273619.0,4261435.0,2168485.0,120238.0,37774.0,4223999.0,18072.0,2395628.0,852412.0,6256.0,885666.0,852412.0,787701.0,787701.0,2362.0,2359.0,2370.0,1052.0,51.0,16.0,2184.0,3.0,3720.0,798.0,3.0,488.0,798.0,245.0,245.0,952345.0,29583.0,19364.0,8689.0,773.0,175.0,950380.0,18072.0,390144.0,6256.0,7916.0,14106.0,787701.0,0.0,981928.0,1965.0,10219.0,18072.0,0.03012746352074694,0.002480193627309431,1.1195718031625321,30.0,0.21451612903225806,1.4347898661300318,0.8021983281869954,6.865435653123243,0.7476803660392761,0.3207986056804657
756,2022-01-30,4274204.0,3276167.0,4263626.0,2169539.0,120285.0,37793.0,4226166.0,18079.0,2397946.0,852980.0,6263.0,886070.0,852980.0,787963.0,787963.0,2550.0,2548.0,2191.0,1054.0,47.0,19.0,2167.0,7.0,2318.0,568.0,7.0,404.0,568.0,262.0,262.0,951962.0,29959.0,19381.0,8804.0,775.0,180.0,949999.0,18079.0,389702.0,6263.0,7944.0,13693.0,787963.0,0.0,981921.0,1963.0,10578.0,18079.0,0.030510601158341658,0.0026786783506064318,1.1510239009988654,30.0,0.2450388265746333,1.6302332871038538,0.8024708708745408,6.855951751719334,0.7474743723869324,0.3207683861255646
757,2022-01-31,4276742.0,3278704.0,4265851.0,2170556.0,120327.0,37811.0,4228218.0,18088.0,2401731.0,854000.0,6272.0,886757.0,854000.0,788210.0,788210.0,2538.0,2537.0,2225.0,1017.0,42.0,18.0,2052.0,9.0,3785.0,1020.0,9.0,687.0,1020.0,247.0,247.0,951476.0,30436.0,19545.0,8838.0,777.0,182.0,949514.0,18088.0,389754.0,6272.0,8054.0,13681.0,788210.0,0.0,981912.0,1962.0,10891.0,18088.0,0.03099666772582472,0.002667434596353455,1.1456715186676538,30.0,0.26948480845442535,1.7636398474813229,0.8027297761917565,6.846996472188954,0.7472737431526184,0.3207256495952606
758,2022-02-01,4279112.0,3281071.0,4268162.0,2171636.0,120366.0,37821.0,4230363.0,18095.0,2407102.0,855388.0,6279.0,887699.0,855388.0,788459.0,788459.0,2370.0,2367.0,2311.0,1080.0,39.0,10.0,2145.0,7.0,5371.0,1388.0,7.0,942.0,1388.0,249.0,249.0,951251.0,30654.0,19704.0,8961.0,772.0,181.0,949292.0,18095.0,390198.0,6279.0,8206.0,14084.0,788459.0,0.0,981905.0,1959.0,10950.0,18095.0,0.03121890610598785,0.0024914559879569117,1.1122521592121932,30.0,0.2584248743250791,1.6593148510447642,0.8029890875390185,6.839000717992066,0.7471423745155334,0.3207089900970459
759,2022-02-02,4281456.0,3283410.0,4270501.0,2172652.0,120394.0,37831.0,4232621.0,18100.0,2412841.0,856716.0,6284.0,888590.0,856716.0,788667.0,788667.0,2344.0,2339.0,2339.0,1016.0,28.0,10.0,2258.0,5.0,5739.0,1328.0,5.0,891.0,1328.0,208.0,208.0,951165.0,30735.0,19780.0,8956.0,752.0,179.0,949211.0,18100.0,390636.0,6284.0,8329.0,14357.0,788667.0,0.0,981900.0,1954.0,10955.0,18100.0,0.03130155820348304,0.002464346354207735,1.092237525151916,30.0,0.23139919846663182,1.4644831780003456,0.8032050106935533,6.83156686016906,0.7469758987426758,0.3206837773323059
760,2022-02-03,4283887.0,3285838.0,4272971.0,2173817.0,120446.0,37844.0,4234809.0,18105.0,2417696.0,857824.0,6289.0,889286.0,857824.0,788931.0,788931.0,2431.0,2428.0,2470.0,1165.0,52.0,13.0,2188.0,5.0,4855.0,1108.0,5.0,696.0,1108.0,264.0,264.0,950922.0,30973.0,20057.0,9120.0,765.0,180.0,948971.0,18105.0,390799.0,6289.0,8333.0,14418.0,788931.0,0.0,981895.0,1951.0,10916.0,18105.0,0.03154410603985151,0.0025564662506493696,1.0999184010414815,30.0,0.2282183316168898,1.41174037104448,0.8034779686218995,6.824931891902902,0.7467982172966003,0.3206569254398346
761,2022-02-04,4286447.0,3288396.0,4275427.0,2174941.0,120488.0,37851.0,4236940.0,18115.0,2422190.0,858908.0,6299.0,889983.0,858908.0,789169.0,789169.0,2560.0,2558.0,2456.0,1124.0,42.0,7.0,2131.0,10.0,4494.0,1084.0,10.0,697.0,1084.0,238.0,238.0,950493.0,31392.0,20372.0,9239.0,762.0,171.0,948544.0,18115.0,390884.0,6299.0,8390.0,14467.0,789169.0,0.0,981885.0,1949.0,11020.0,18115.0,0.03197115751844666,0.0026933391408458557,1.1186644853503955,30.0,0.24121050289274587,1.4560840376124686,0.8037285425482618,6.818862188545502,0.7466356754302979,0.32063066959381104
762,2022-02-05,4288949.0,3290895.0,4277777.0,2176045.0,120512.0,37868.0,4239132.0,18119.0,2425580.0,859817.0,6303.0,890585.0,859817.0,789396.0,789396.0,2502.0,2499.0,2350.0,1104.0,24.0,17.0,2192.0,4.0,3390.0,909.0,4.0,602.0,909.0,227.0,227.0,950183.0,31698.0,20526.0,9324.0,747.0,182.0,948237.0,18119.0,390840.0,6303.0,8431.0,14342.0,789396.0,0.0,981881.0,1946.0,11172.0,18119.0,0.032282934490024756,0.0026331769774874947,1.1448460033000596,30.0,0.268141592920354,1.594584205311804,0.8039630057002835,6.813720298080928,0.7465176582336426,0.320617139339447
763,2022-02-06,4291752.0,3293696.0,4280278.0,2177171.0,120556.0,37882.0,4241294.0,18122.0,2427490.0,860405.0,6306.0,891017.0,860405.0,789601.0,789601.0,2803.0,2801.0,2501.0,1126.0,44.0,14.0,2162.0,3.0,1910.0,588.0,3.0,432.0,588.0,205.0,205.0,949542.0,32336.0,20862.0,9409.0,758.0,188.0,947598.0,18122.0,390370.0,6306.0,8448.0,13846.0,789601.0,0.0,981878.0,1944.0,11474.0,18122.0,0.03293280835297257,0.0029519494661636872,1.1721520539146002,30.0,0.3078534031413613,1.7925355402066236,0.8041742456802169,6.809482950020267,0.7463528513908386,0.3205896019935608
764,2022-02-07,4294549.0,3296490.0,4282775.0,2178208.0,120599.0,37893.0,4243604.0,18125.0,2431292.0,861525.0,6309.0,891809.0,861525.0,789807.0,789807.0,2797.0,2794.0,2497.0,1037.0,43.0,11.0,2310.0,3.0,3802.0,1120.0,3.0,792.0,1120.0,206.0,206.0,949055.0,32820.0,21046.0,9382.0,764.0,191.0,947114.0,18125.0,390438.0,6309.0,8621.0,13886.0,789807.0,0.0,981875.0,1941.0,11774.0,18125.0,0.033425843411839594,0.0029471421571984763,1.1715270249748724,30.0,0.2945817990531299,1.6845443084692668,0.8043865054105666,6.806529853596436,0.7462222576141357,0.320550799369812
765,2022-02-08,4297146.0,3299085.0,4285199.0,2179339.0,120642.0,37909.0,4245936.0,18128.0,2436284.0,862997.0,6312.0,892871.0,862997.0,790051.0,790051.0,2597.0,2595.0,2424.0,1131.0,43.0,16.0,2332.0,3.0,4992.0,1472.0,3.0,1062.0,1472.0,244.0,244.0,948790.0,33082.0,21135.0,9441.0,755.0,194.0,946851.0,18128.0,390939.0,6312.0,8841.0,14265.0,790051.0,0.0,981872.0,1939.0,11947.0,18128.0,0.03369278276598172,0.002737170501375436,1.1440429802137122,30.0,0.2948717948717949,1.6585230478062274,0.8046374680202715,6.804687372692164,0.7461246848106384,0.3205239772796631
766,2022-02-09,4299821.0,3301759.0,4287790.0,2180460.0,120677.0,37919.0,4248175.0,18134.0,2441028.0,864330.0,6318.0,893739.0,864330.0,790299.0,790299.0,2675.0,2674.0,2591.0,1121.0,35.0,10.0,2239.0,6.0,4744.0,1333.0,6.0,868.0,1333.0,248.0,248.0,948354.0,33512.0,21481.0,9534.0,744.0,194.0,946416.0,18134.0,391258.0,6318.0,8888.0,14559.0,790299.0,0.0,981866.0,1938.0,12031.0,18134.0,0.03413093028987662,0.002820676667151718,1.1240605424577972,30.0,0.2809865092748735,1.5374531145724843,0.8048949653007641,6.80380571279584,0.7460616230964661,0.3205159902572632
767,2022-02-10,4302484.0,3304419.0,4290416.0,2181653.0,120724.0,37930.0,4250594.0,18137.0,2445495.0,865537.0,6321.0,894622.0,865537.0,790533.0,790533.0,2663.0,2660.0,2626.0,1193.0,47.0,11.0,2419.0,3.0,4467.0,1207.0,3.0,883.0,1207.0,234.0,234.0,948110.0,33753.0,21685.0,9582.0,758.0,199.0,946175.0,18137.0,391466.0,6321.0,9049.0,14609.0,790533.0,0.0,981863.0,1935.0,12068.0,18137.0,0.034376486332614635,0.002808745820632627,1.124203735012671,30.0,0.2702037161405865,1.449468180021668,0.8051357470441396,6.803975198169194,0.7459787726402283,0.32049083709716797
768,2022-02-11,4305259.0,3307194.0,4293076.0,2182897.0,120763.0,37945.0,4252904.0,18146.0,2449768.0,866741.0,6330.0,895440.0,866741.0,790763.0,790763.0,2775.0,2775.0,2660.0,1244.0,39.0,15.0,2310.0,9.0,4273.0,1204.0,9.0,818.0,1204.0,230.0,230.0,947645.0,34209.0,22026.0,9822.0,750.0,199.0,945710.0,18146.0,391597.0,6330.0,9212.0,14802.0,790763.0,0.0,981854.0,1935.0,12183.0,18146.0,0.03484122894035162,0.0029283117623160573,1.1400112799327107,30.0,0.281769248771355,1.4725916432314987,0.8053773778993618,6.805146691870686,0.745941698551178,0.320484459400177
769,2022-02-12,4308097.0,3310031.0,4295795.0,2184140.0,120826.0,37960.0,4255347.0,18149.0,2452470.0,867555.0,6333.0,896022.0,867555.0,791003.0,791003.0,2838.0,2837.0,2719.0,1243.0,63.0,15.0,2443.0,3.0,2702.0,814.0,3.0,582.0,814.0,240.0,240.0,947250.0,34601.0,22299.0,9942.0,772.0,204.0,945316.0,18149.0,391267.0,6333.0,9302.0,14480.0,791003.0,0.0,981851.0,1934.0,12302.0,18149.0,0.0352405813101988,0.002996041171813143,1.1729057915618142,30.0,0.3012583271650629,1.544132999760439,0.8056242749663646,6.807800776288866,0.7459394335746765,0.32048743963241577
770,2022-02-13,4311162.0,3313095.0,4298474.0,2185376.0,120875.0,37975.0,4257823.0,18156.0,2453986.0,868054.0,6340.0,896371.0,868054.0,791229.0,791229.0,3065.0,3064.0,2679.0,1236.0,49.0,15.0,2476.0,7.0,1516.0,499.0,7.0,349.0,499.0,226.0,226.0,946661.0,35183.0,22495.0,10104.0,774.0,203.0,944728.0,18156.0,390574.0,6340.0,9285.0,13886.0,791229.0,0.0,981844.0,1933.0,12688.0,18156.0,0.03583359474621223,0.0032376954369093052,1.2094831489989788,30.0,0.329155672823219,1.665019960460284,0.8058601977503554,6.811520465572943,0.745926558971405,0.320473849773407
771,2022-02-14,4314348.0,3316281.0,4301199.0,2186631.0,120925.0,37988.0,4260253.0,18159.0,2456991.0,869152.0,6343.0,897239.0,869152.0,791448.0,791448.0,3186.0,3186.0,2725.0,1255.0,50.0,13.0,2430.0,3.0,3005.0,1098.0,3.0,868.0,1098.0,219.0,219.0,945905.0,35936.0,22787.0,10239.0,782.0,206.0,943972.0,18159.0,390405.0,6343.0,9480.0,13857.0,791448.0,0.0,981841.0,1933.0,13149.0,18159.0,0.03660063085570882,0.0033682029379271702,1.2131858502728108,30.0,0.3653910149750416,1.8069753844965317,0.8060857104154339,6.816853237947896,0.7459085583686829,0.3204411268234253
772,2022-02-15,4317312.0,3319243.0,4303981.0,2187920.0,120984.0,38004.0,4262672.0,18165.0,2461793.0,870912.0,6349.0,898598.0,870912.0,791661.0,791661.0,2964.0,2962.0,2782.0,1289.0,59.0,16.0,2419.0,6.0,4802.0,1760.0,6.0,1359.0,1760.0,213.0,213.0,945360.0,36475.0,23144.0,10430.0,802.0,206.0,943429.0,18165.0,390987.0,6349.0,9876.0,14539.0,791661.0,0.0,981835.0,1931.0,13331.0,18165.0,0.0371498266001925,0.0031353135313531354,1.177472477424636,30.0,0.3665139525197834,1.756603316425507,0.8063075771387249,6.823481542214323,0.7458675503730774,0.3203907608985901
773,2022-02-16,4320206.0,3322133.0,4306852.0,2189166.0,121036.0,38025.0,4265152.0,18175.0,2466785.0,872580.0,6359.0,899758.0,872580.0,791854.0,791854.0,2894.0,2890.0,2871.0,1246.0,52.0,21.0,2480.0,10.0,4992.0,1668.0,10.0,1160.0,1668.0,193.0,193.0,944946.0,36879.0,23525.0,10543.0,804.0,208.0,943019.0,18175.0,391546.0,6359.0,10164.0,15108.0,791854.0,0.0,981825.0,1927.0,13354.0,18175.0,0.03756168359941945,0.0030626088686549285,1.14573771026155,30.0,0.33413461538461536,1.551648716586283,0.80651236218267,6.8312061721793595,0.7458764314651489,0.32037052512168884
774,2022-02-17,4323243.0,3325166.0,4309833.0,2190490.0,121104.0,38037.0,4267794.0,18179.0,2471397.0,874027.0,6363.0,900758.0,874027.0,792096.0,792096.0,3037.0,3033.0,2981.0,1324.0,68.0,12.0,2642.0,4.0,4612.0,1447.0,4.0,1000.0,1447.0,242.0,242.0,944551.0,37270.0,23860.0,10652.0,827.0,204.0,942628.0,18179.0,391815.0,6363.0,10387.0,15365.0,792096.0,0.0,981821.0,1923.0,13410.0,18179.0,0.03796007622570713,0.0032152842991008427,1.1440544821218284,30.0,0.3137467476149176,1.417435746538241,0.8067621287383342,6.840596707546488,0.7458752393722534,0.3203510046005249
775,2022-02-18,4326351.0,3328274.0,4312821.0,2191865.0,121152.0,38058.0,4270317.0,18185.0,2475557.0,875361.0,6369.0,901698.0,875361.0,792313.0,792313.0,3108.0,3108.0,2988.0,1375.0,48.0,21.0,2523.0,6.0,4160.0,1334.0,6.0,940.0,1334.0,217.0,217.0,943966.0,37849.0,24319.0,10880.0,825.0,211.0,942043.0,18185.0,391960.0,6369.0,10567.0,15562.0,792313.0,0.0,981815.0,1923.0,13530.0,18185.0,0.03855003233806776,0.0032924914668536792,1.1619277384960138,30.0,0.32067307692307695,1.4037144508725372,0.8069880782021053,6.851419564785626,0.7458582520484924,0.32031601667404175
776,2022-02-19,4329531.0,3331449.0,4315780.0,2193269.0,121221.0,38081.0,4272957.0,18192.0,2478294.0,876288.0,6376.0,902327.0,876288.0,792516.0,792516.0,3180.0,3175.0,2959.0,1404.0,69.0,23.0,2640.0,7.0,2737.0,927.0,7.0,629.0,927.0,203.0,203.0,943426.0,38382.0,24631.0,11036.0,848.0,220.0,941508.0,18192.0,391673.0,6376.0,10603.0,15236.0,792516.0,0.0,981808.0,1918.0,13751.0,18192.0,0.0390931831885664,0.003370693620909324,1.194286726699707,30.0,0.33869199853854587,1.4509674672480761,0.8072005931913367,6.863666826915242,0.7458838820457458,0.3202919363975525
777,2022-02-20,4333040.0,3334953.0,4318786.0,2194733.0,121290.0,38101.0,4275589.0,18203.0,2479688.0,876823.0,6387.0,902761.0,876823.0,792761.0,792761.0,3509.0,3504.0,3006.0,1464.0,69.0,20.0,2632.0,11.0,1394.0,535.0,11.0,434.0,535.0,245.0,245.0,942549.0,39248.0,24994.0,11286.0,869.0,224.0,940636.0,18203.0,390855.0,6387.0,10666.0,14564.0,792761.0,0.0,981797.0,1913.0,14254.0,18203.0,0.03997567725303703,0.0037228833726416347,1.2290375546111176,30.0,0.3837876614060258,1.6118958937519468,0.8074591794434084,6.877339205558787,0.7459531426429749,0.3202771246433258
778,2022-02-21,4336552.0,3338463.0,4321834.0,2196129.0,121355.0,38119.0,4278238.0,18208.0,2481865.0,877770.0,6392.0,903501.0,877770.0,792964.0,792964.0,3512.0,3510.0,3048.0,1396.0,65.0,18.0,2649.0,5.0,2177.0,947.0,5.0,740.0,947.0,203.0,203.0,941686.0,40106.0,25388.0,11449.0,896.0,231.0,939775.0,18208.0,390379.0,6392.0,10681.0,14300.0,792964.0,0.0,981792.0,1911.0,14718.0,18208.0,0.04084979303151788,0.0037294809522494757,1.2348976831311467,30.0,0.43500229673863117,1.7823305857627971,0.8076700563866889,6.892943719239921,0.74602872133255,0.3202325999736786
779,2022-02-22,4340018.0,3341927.0,4324865.0,2197510.0,121414.0,38141.0,4280901.0,18213.0,2485575.0,879354.0,6397.0,904710.0,879354.0,793189.0,793189.0,3466.0,3464.0,3031.0,1381.0,59.0,22.0,2663.0,5.0,3710.0,1584.0,5.0,1209.0,1584.0,225.0,225.0,940883.0,40904.0,25751.0,11651.0,917.0,240.0,938974.0,18213.0,390609.0,6397.0,10875.0,14742.0,793189.0,0.0,981787.0,1909.0,15153.0,18213.0,0.04166280466129619,0.003683773646670202,1.2068113230071813,30.0,0.4269541778975741,1.6983494739847853,0.807903343596931,6.9106185964980185,0.7460972666740417,0.32018646597862244
780,2022-02-23,4343308.0,3345216.0,4328055.0,2198914.0,121460.0,38165.0,4283686.0,18220.0,2489766.0,881089.0,6404.0,906134.0,881089.0,793414.0,793414.0,3290.0,3289.0,3190.0,1404.0,46.0,24.0,2785.0,7.0,4191.0,1735.0,7.0,1424.0,1735.0,225.0,225.0,940378.0,41402.0,26149.0,11789.0,929.0,251.0,938470.0,18220.0,391068.0,6404.0,11362.0,15265.0,793414.0,0.0,981780.0,1908.0,15253.0,18220.0,0.04217034366151276,0.0034985931189372784,1.1790312744599805,30.0,0.41398234311620136,1.5941067004747191,0.8081382794516083,6.929746990160728,0.7462418079376221,0.32016345858573914
781,2022-02-24,4346786.0,3348691.0,4331375.0,2200395.0,121511.0,38182.0,4286522.0,18225.0,2493534.0,882628.0,6409.0,907328.0,882628.0,793647.0,793647.0,3478.0,3475.0,3320.0,1481.0,51.0,17.0,2836.0,5.0,3768.0,1539.0,5.0,1194.0,1539.0,233.0,233.0,939736.0,42039.0,26628.0,11997.0,936.0,260.0,937831.0,18225.0,391272.0,6409.0,11671.0,15564.0,793647.0,0.0,981775.0,1905.0,15411.0,18225.0,0.04281938325991189,0.003701039440864243,1.1767048544710708,30.0,0.40843949044585987,1.520788273968592,0.8083797204043697,6.950706119019124,0.746381402015686,0.32015150785446167
782,2022-02-25,4350354.0,3352255.0,4334729.0,2201955.0,121570.0,38192.0,4289459.0,18231.0,2496985.0,884031.0,6415.0,908418.0,884031.0,793870.0,793870.0,3568.0,3564.0,3354.0,1560.0,59.0,10.0,2937.0,6.0,3451.0,1403.0,6.0,1090.0,1403.0,223.0,223.0,939105.0,42664.0,27039.0,12251.0,951.0,256.0,937204.0,18231.0,391267.0,6415.0,11909.0,15720.0,793870.0,0.0,981769.0,1901.0,15625.0,18231.0,0.04345625091034653,0.003799362158651056,1.1924320948672857,30.0,0.4065488264271226,1.4695539479024413,0.8086118017578473,6.973329265845631,0.7465024590492249,0.3201160430908203
