t,date,cum_infections,cum_reinfections,cum_infectious,cum_symptomatic,cum_severe,cum_critical,cum_recoveries,cum_deaths,cum_tests,cum_diagnoses,cum_known_deaths,cum_quarantined,cum_isolated,cum_doses,cum_vaccinated,new_infections,new_reinfections,new_infectious,new_symptomatic,new_severe,new_critical,new_recoveries,new_deaths,new_tests,new_diagnoses,new_known_deaths,new_quarantined,new_isolated,new_doses,new_vaccinated,n_susceptible,n_exposed,n_infectious,n_symptomatic,n_severe,n_critical,n_recovered,n_dead,n_diagnosed,n_known_dead,n_quarantined,n_isolated,n_vaccinated,n_imports,n_alive,n_naive,n_preinfectious,n_removed,prevalence,incidence,r_eff,doubling_time,test_yield,rel_test_yield,frac_vaccinated,pop_nabs,pop_protection,pop_symp_protection
708,2021-12-13,4296203.0,3297021.0,4285610.0,2179884.0,121027.0,38210.0,4246856.0,18469.0,2098040.0,751201.0,5271.0,792835.0,751201.0,764835.0,764835.0,2438.0,2436.0,2241.0,1065.0,53.0,7.0,2356.0,6.0,4141.0,1147.0,6.0,724.0,1147.0,908.0,908.0,950653.0,30878.0,20285.0,9146.0,802.0,197.0,949835.0,18469.0,375430.0,5271.0,8904.0,13073.0,764835.0,0.0,981531.0,818.0,10593.0,18469.0,0.031459016577163636,0.0025645529967296163,1.0542136823972852,30.0,0.27698623520888677,3.1450943828278475,0.7792265348725613,7.694707553811342,0.7611768245697021,0.32112282514572144
709,2021-12-14,4298409.0,3299227.0,4287870.0,2180937.0,121083.0,38230.0,4249152.0,18475.0,2104019.0,752661.0,5277.0,793805.0,752661.0,765757.0,765757.0,2206.0,2206.0,2260.0,1053.0,56.0,20.0,2296.0,6.0,5979.0,1460.0,6.0,970.0,1460.0,922.0,922.0,950743.0,30782.0,20243.0,9134.0,807.0,199.0,949925.0,18475.0,376050.0,5277.0,8915.0,13439.0,765757.0,0.0,981525.0,818.0,10539.0,18475.0,0.03136140190010443,0.0023202905517053503,1.0211468829368042,30.0,0.24418799130289345,2.760748922666868,0.7801706528106772,7.704117062734011,0.7612031102180481,0.32112085819244385
710,2021-12-15,4300623.0,3301440.0,4290256.0,2182024.0,121118.0,38239.0,4251426.0,18481.0,2110475.0,754050.0,5283.0,794630.0,754050.0,766736.0,766736.0,2214.0,2213.0,2386.0,1087.0,35.0,9.0,2274.0,6.0,6456.0,1389.0,6.0,825.0,1389.0,979.0,979.0,950803.0,30716.0,20349.0,9211.0,807.0,196.0,949986.0,18481.0,376625.0,5283.0,8852.0,13786.0,766736.0,0.0,981519.0,817.0,10367.0,18481.0,0.03129435089896375,0.0023285580714406664,1.0081810064059384,30.0,0.21514869888475838,2.405015449733014,0.7811728555432956,7.713264847649409,0.7613121271133423,0.3211618959903717
711,2021-12-16,4302963.0,3303779.0,4292564.0,2183100.0,121160.0,38251.0,4253808.0,18488.0,2116841.0,755285.0,5290.0,795366.0,755285.0,767650.0,767650.0,2340.0,2339.0,2308.0,1076.0,42.0,12.0,2382.0,7.0,6366.0,1235.0,7.0,736.0,1235.0,914.0,914.0,950845.0,30667.0,20268.0,9178.0,808.0,190.0,950029.0,18488.0,376939.0,5290.0,8811.0,13859.0,767650.0,0.0,981512.0,816.0,10399.0,18488.0,0.03124465110971644,0.0024609689276380484,1.0163706859747321,30.0,0.19399937166195413,2.165378717829529,0.7821096430812868,7.722258107898834,0.7614111304283142,0.32120320200920105
712,2021-12-17,4305259.0,3306075.0,4294895.0,2184130.0,121213.0,38263.0,4256056.0,18494.0,2122878.0,756426.0,5296.0,796065.0,756426.0,768527.0,768527.0,2296.0,2296.0,2331.0,1030.0,53.0,12.0,2248.0,6.0,6037.0,1141.0,6.0,699.0,1141.0,877.0,877.0,950797.0,30709.0,20345.0,9176.0,821.0,191.0,949981.0,18494.0,377261.0,5296.0,8779.0,13933.0,768527.0,0.0,981506.0,816.0,10364.0,18494.0,0.03128763349383498,0.0024148162015656337,1.0199518785771082,30.0,0.18900115951631605,2.090950158954653,0.783007949008972,7.73107296338484,0.7614707350730896,0.32122334837913513
713,2021-12-18,4307501.0,3308316.0,4297254.0,2185185.0,121246.0,38285.0,4258322.0,18502.0,2127362.0,757351.0,5304.0,796612.0,757351.0,769420.0,769420.0,2242.0,2241.0,2359.0,1055.0,33.0,22.0,2266.0,8.0,4484.0,925.0,8.0,547.0,925.0,893.0,893.0,950821.0,30677.0,20430.0,9194.0,813.0,199.0,950006.0,18502.0,377339.0,5304.0,8777.0,13777.0,769420.0,0.0,981498.0,815.0,10247.0,18502.0,0.03125528528840609,0.0023579622242251696,1.0237627362463806,30.0,0.20628902765388046,2.263292544372704,0.7839241648989606,7.739234822689399,0.7615219950675964,0.321239709854126
714,2021-12-19,4309901.0,3310716.0,4299543.0,2186281.0,121287.0,38297.0,4260637.0,18514.0,2130519.0,758083.0,5316.0,797058.0,758083.0,770346.0,770346.0,2400.0,2400.0,2289.0,1096.0,41.0,12.0,2315.0,12.0,3157.0,732.0,12.0,446.0,732.0,926.0,926.0,950736.0,30750.0,20392.0,9229.0,791.0,190.0,949921.0,18514.0,377146.0,5316.0,8806.0,13397.0,770346.0,0.0,981486.0,815.0,10358.0,18514.0,0.031330044442814266,0.002524360074721058,1.0321976629299465,30.0,0.23186569528032944,2.540186932263213,0.7848772167916812,7.747388653531482,0.7616057991981506,0.32127371430397034
715,2021-12-20,4312239.0,3313054.0,4301776.0,2187331.0,121335.0,38310.0,4262937.0,18517.0,2135308.0,759232.0,5319.0,797771.0,759232.0,771246.0,771246.0,2338.0,2338.0,2233.0,1050.0,48.0,13.0,2300.0,3.0,4789.0,1149.0,3.0,713.0,1149.0,900.0,900.0,950698.0,30785.0,20322.0,9256.0,789.0,195.0,949883.0,18517.0,377418.0,5319.0,8874.0,13472.0,771246.0,0.0,981483.0,815.0,10463.0,18517.0,0.031365800528384086,0.002459245733135023,1.0222628803440337,30.0,0.2399248277302151,2.623931349663814,0.7857965955599843,7.755529132954926,0.7616403698921204,0.3212754428386688
716,2021-12-21,4314436.0,3315251.0,4304133.0,2188351.0,121375.0,38325.0,4265243.0,18526.0,2142022.0,760690.0,5328.0,798691.0,760690.0,772156.0,772156.0,2197.0,2197.0,2357.0,1020.0,40.0,15.0,2306.0,9.0,6714.0,1458.0,9.0,920.0,1458.0,910.0,910.0,950807.0,30667.0,20364.0,9189.0,785.0,198.0,949992.0,18526.0,378027.0,5328.0,8906.0,13811.0,772156.0,0.0,981474.0,815.0,10303.0,18526.0,0.0312458608175051,0.002310668726671133,0.9930885621399467,30.0,0.21715817694369974,2.354402422821538,0.7867309781002859,7.763587726215875,0.761745274066925,0.3213084936141968
717,2021-12-22,4316605.0,3317420.0,4306493.0,2189450.0,121416.0,38337.0,4267521.0,18535.0,2149341.0,762091.0,5337.0,799504.0,762091.0,773068.0,773068.0,2169.0,2169.0,2360.0,1099.0,41.0,12.0,2278.0,9.0,7319.0,1401.0,9.0,813.0,1401.0,912.0,912.0,950916.0,30549.0,20437.0,9244.0,776.0,190.0,950101.0,18535.0,378610.0,5337.0,8874.0,14124.0,773068.0,0.0,981465.0,815.0,10112.0,18535.0,0.031125918906940137,0.0022809585704731015,0.9722975289948159,30.0,0.191419592840552,2.0547282751775335,0.7876674155471667,7.7713998970926115,0.7617607116699219,0.3213169276714325
718,2021-12-23,4318786.0,3319601.0,4308775.0,2190508.0,121461.0,38348.0,4269877.0,18541.0,2156620.0,763372.0,5343.0,800228.0,763372.0,773961.0,773961.0,2181.0,2181.0,2282.0,1058.0,45.0,11.0,2356.0,6.0,7279.0,1281.0,6.0,724.0,1281.0,893.0,893.0,951091.0,30368.0,20357.0,9233.0,770.0,186.0,950276.0,18541.0,379057.0,5343.0,8881.0,14284.0,773961.0,0.0,981459.0,815.0,10011.0,18541.0,0.03094168987191518,0.0022931559650969254,0.9721708946229816,30.0,0.1759857123231213,1.8853561941058383,0.7885821007296281,7.779050372965147,0.7619011402130127,0.3213745057582855
719,2021-12-24,4320988.0,3321803.0,4311030.0,2191596.0,121508.0,38357.0,4272126.0,18544.0,2162024.0,764329.0,5346.0,800780.0,764329.0,774862.0,774862.0,2202.0,2202.0,2255.0,1088.0,47.0,9.0,2249.0,3.0,5404.0,957.0,3.0,552.0,957.0,901.0,901.0,951138.0,30318.0,20360.0,9303.0,776.0,187.0,950323.0,18544.0,379183.0,5346.0,8770.0,14155.0,774862.0,0.0,981456.0,815.0,9958.0,18544.0,0.030890839731990024,0.0023151214650240027,0.9868910951440227,30.0,0.17709104367135456,1.8885681256989293,0.7895025350092109,7.786565062519359,0.7619486451148987,0.32139551639556885
720,2021-12-25,4323258.0,3324072.0,4313263.0,2192685.0,121549.0,38370.0,4274449.0,18548.0,2164890.0,764923.0,5350.0,801089.0,764923.0,775811.0,775811.0,2270.0,2269.0,2233.0,1089.0,41.0,13.0,2323.0,4.0,2866.0,594.0,4.0,309.0,594.0,949.0,949.0,951191.0,30261.0,20266.0,9289.0,787.0,190.0,950377.0,18548.0,378910.0,5350.0,8610.0,13581.0,775811.0,0.0,981452.0,814.0,9995.0,18548.0,0.030832888414308597,0.0023864817896721057,1.0054187890354347,30.0,0.20725750174459176,2.2144113093484017,0.7904726874060066,7.794214082807922,0.762040376663208,0.32143473625183105
721,2021-12-26,4325569.0,3326382.0,4315511.0,2193738.0,121585.0,38385.0,4276728.0,18557.0,2167818.0,765723.0,5359.0,801616.0,765723.0,776731.0,776731.0,2311.0,2310.0,2248.0,1053.0,36.0,15.0,2279.0,9.0,2928.0,800.0,9.0,527.0,800.0,920.0,920.0,951159.0,30284.0,20226.0,9258.0,763.0,183.0,950346.0,18557.0,378844.0,5359.0,8695.0,13253.0,776731.0,0.0,981443.0,813.0,10058.0,18557.0,0.03085660603825184,0.002429667384737988,1.0121548137122336,30.0,0.273224043715847,2.9140655943034965,0.791417331419145,7.801705753670871,0.7621206641197205,0.32146188616752625
722,2021-12-27,4327770.0,3328583.0,4317667.0,2194770.0,121630.0,38390.0,4279063.0,18564.0,2173026.0,767062.0,5366.0,802455.0,767062.0,777588.0,777588.0,2201.0,2201.0,2156.0,1032.0,45.0,5.0,2335.0,7.0,5208.0,1339.0,7.0,839.0,1339.0,857.0,857.0,951293.0,30143.0,20040.0,9174.0,761.0,174.0,950480.0,18564.0,379371.0,5366.0,8834.0,13425.0,777588.0,0.0,981436.0,813.0,10103.0,18564.0,0.030713159085258745,0.002313693047252529,1.0016835161038233,30.0,0.25710445468509985,2.750324868695788,0.7922961864044115,7.809067529619863,0.7622264623641968,0.3214903473854065
723,2021-12-28,4329950.0,3330763.0,4319874.0,2195763.0,121680.0,38398.0,4281393.0,18577.0,2180029.0,768557.0,5379.0,803371.0,768557.0,778439.0,778439.0,2180.0,2180.0,2207.0,993.0,50.0,8.0,2330.0,13.0,7003.0,1495.0,13.0,916.0,1495.0,851.0,851.0,951443.0,29980.0,19904.0,9090.0,761.0,163.0,950630.0,18577.0,380037.0,5379.0,8845.0,13807.0,778439.0,0.0,981423.0,813.0,10076.0,18577.0,0.030547480546104993,0.002291256544007366,0.9834801365493392,30.0,0.2134799371697844,2.2830898465425706,0.7931737894873057,7.815661544512407,0.7623012661933899,0.32152459025382996
724,2021-12-29,4332053.0,3332865.0,4322145.0,2196811.0,121728.0,38413.0,4283713.0,18581.0,2187166.0,769912.0,5383.0,804166.0,769912.0,779298.0,779298.0,2103.0,2102.0,2271.0,1048.0,48.0,15.0,2320.0,4.0,7137.0,1355.0,4.0,795.0,1355.0,859.0,859.0,951660.0,29759.0,19851.0,9039.0,771.0,169.0,950848.0,18581.0,380601.0,5383.0,8831.0,14012.0,779298.0,0.0,981419.0,812.0,9908.0,18581.0,0.03032242090279483,0.0022098228358867662,0.9681746268746202,30.0,0.18985568165896036,2.0228605944608193,0.794052285517195,7.82226959127549,0.7623551487922668,0.32155320048332214
725,2021-12-30,4334137.0,3334949.0,4324342.0,2197855.0,121774.0,38426.0,4285978.0,18587.0,2194355.0,771112.0,5389.0,804864.0,771112.0,780140.0,780140.0,2084.0,2084.0,2197.0,1044.0,46.0,13.0,2265.0,6.0,7189.0,1200.0,6.0,698.0,1200.0,842.0,842.0,951841.0,29572.0,19777.0,9059.0,776.0,171.0,951029.0,18587.0,381013.0,5389.0,8748.0,14155.0,780140.0,0.0,981413.0,812.0,9795.0,18587.0,0.030132064686324716,0.0021894413037471592,0.9679408843814519,30.0,0.16692168590902767,1.7749809105705834,0.7949150867168052,7.8284590687101145,0.7624427676200867,0.3215988874435425
726,2021-12-31,4336259.0,3337070.0,4326606.0,2198904.0,121820.0,38437.0,4288315.0,18592.0,2200493.0,772195.0,5394.0,805470.0,772195.0,780140.0,780140.0,2122.0,2121.0,2264.0,1049.0,46.0,11.0,2337.0,5.0,6138.0,1083.0,5.0,606.0,1083.0,0.0,0.0,952056.0,29352.0,19699.0,8987.0,776.0,172.0,951245.0,18592.0,381315.0,5394.0,8621.0,14064.0,780140.0,0.0,981408.0,811.0,9653.0,18592.0,0.029908050474420425,0.002228860487198232,0.988826830166013,30.0,0.17644183773216032,1.8738984820274358,0.7949191365874335,7.832666943819492,0.7624592781066895,0.32162269949913025
727,2022-01-01,4338534.0,3339345.0,4328839.0,2199862.0,121873.0,38451.0,4290620.0,18600.0,2204317.0,772927.0,5402.0,805881.0,772927.0,780389.0,780389.0,2275.0,2275.0,2233.0,958.0,53.0,14.0,2305.0,8.0,3824.0,732.0,8.0,411.0,732.0,249.0,249.0,952086.0,29314.0,19619.0,8847.0,783.0,171.0,951275.0,18600.0,381168.0,5402.0,8483.0,13629.0,780389.0,0.0,981400.0,811.0,9695.0,18600.0,0.02986957407784797,0.0023894900250607614,1.0118058563226198,30.0,0.19142259414225943,2.034071179398504,0.7951793356429591,7.835307214183819,0.7623206973075867,0.32162466645240784
728,2022-01-02,4340725.0,3341536.0,4330994.0,2200880.0,121910.0,38465.0,4292779.0,18604.0,2208402.0,773842.0,5406.0,806441.0,773842.0,780636.0,780636.0,2191.0,2191.0,2155.0,1018.0,37.0,14.0,2159.0,4.0,4085.0,915.0,4.0,560.0,915.0,247.0,247.0,952054.0,29342.0,19611.0,8889.0,772.0,177.0,951243.0,18604.0,381237.0,5406.0,8546.0,13504.0,780636.0,0.0,981396.0,811.0,9731.0,18604.0,0.029898226607811728,0.0023013400500391783,1.0106805407632657,30.0,0.22399020807833536,2.370611577558045,0.7954342589535722,7.836512987621714,0.7622041702270508,0.32162368297576904
729,2022-01-03,4342899.0,3343710.0,4333122.0,2201867.0,121949.0,38476.0,4294941.0,18608.0,2215266.0,775181.0,5410.0,807262.0,775181.0,780887.0,780887.0,2174.0,2174.0,2128.0,987.0,39.0,11.0,2162.0,4.0,6864.0,1339.0,4.0,821.0,1339.0,251.0,251.0,952042.0,29350.0,19573.0,8910.0,767.0,176.0,951231.0,18608.0,381772.0,5410.0,8613.0,13822.0,780887.0,0.0,981392.0,811.0,9777.0,18608.0,0.029906500154882044,0.0022835127021707024,0.9840138313606106,30.0,0.19507575757575757,2.0552172403542914,0.7956932601855324,7.8360517509822785,0.7620622515678406,0.3216201663017273
730,2022-01-04,4344878.0,3345687.0,4335287.0,2202832.0,121983.0,38490.0,4297234.0,18614.0,2224226.0,776623.0,5416.0,808083.0,776623.0,781119.0,781119.0,1979.0,1977.0,2165.0,965.0,34.0,14.0,2293.0,6.0,8960.0,1442.0,6.0,821.0,1442.0,232.0,232.0,952356.0,29030.0,19439.0,8809.0,758.0,175.0,951547.0,18614.0,382463.0,5416.0,8550.0,14140.0,781119.0,0.0,981386.0,809.0,9591.0,18614.0,0.029580613540441784,0.002078004443716425,0.9563892998020368,30.0,0.1609375,1.695254144374711,0.7959345252530605,7.833984283452179,0.7619902491569519,0.32164278626441956
731,2022-01-05,4346897.0,3347705.0,4337453.0,2203837.0,122014.0,38499.0,4299477.0,18620.0,2233958.0,777919.0,5422.0,808741.0,777919.0,781365.0,781365.0,2019.0,2018.0,2166.0,1005.0,31.0,9.0,2243.0,6.0,9732.0,1296.0,6.0,658.0,1296.0,246.0,246.0,952580.0,28800.0,19356.0,8751.0,745.0,172.0,951772.0,18620.0,382994.0,5422.0,8388.0,14291.0,781365.0,0.0,981380.0,808.0,9444.0,18620.0,0.02934643053659133,0.0021195070230321865,0.9489130336601199,30.0,0.13316892725030827,1.3998079720642163,0.7961900588966557,7.8301860645213885,0.7618536353111267,0.3216578960418701
732,2022-01-06,4348978.0,3349785.0,4339603.0,2204862.0,122068.0,38509.0,4301686.0,18624.0,2243632.0,779066.0,5426.0,809327.0,779066.0,781630.0,781630.0,2081.0,2080.0,2150.0,1025.0,54.0,10.0,2209.0,4.0,9674.0,1147.0,4.0,586.0,1147.0,265.0,265.0,952708.0,28668.0,19293.0,8764.0,747.0,174.0,951901.0,18624.0,383368.0,5426.0,8215.0,14349.0,781630.0,0.0,981376.0,807.0,9375.0,18624.0,0.029212045128472676,0.0021842999114104217,0.9510587843825096,30.0,0.11856522637998759,1.243297099929264,0.7964633331159515,7.824998267738359,0.7616801857948303,0.3216555416584015
733,2022-01-07,4350957.0,3351763.0,4341733.0,2205825.0,122122.0,38519.0,4303914.0,18627.0,2252496.0,780100.0,5429.0,809864.0,780100.0,781862.0,781862.0,1979.0,1978.0,2130.0,963.0,54.0,10.0,2228.0,3.0,8864.0,1034.0,3.0,537.0,1034.0,232.0,232.0,952957.0,28416.0,19192.0,8734.0,758.0,173.0,952151.0,18627.0,383647.0,5429.0,8139.0,14302.0,781862.0,0.0,981373.0,806.0,9224.0,18627.0,0.028955351329209178,0.002076693911687516,0.9490008404116598,30.0,0.11665162454873647,1.2233650702270653,0.7967021713456556,7.81811706659955,0.7614960670471191,0.3216525912284851
734,2022-01-08,4352945.0,3353751.0,4343898.0,2206851.0,122157.0,38536.0,4306119.0,18632.0,2259177.0,781095.0,5434.0,810447.0,781095.0,782093.0,782093.0,1988.0,1988.0,2165.0,1026.0,35.0,17.0,2205.0,5.0,6681.0,995.0,5.0,583.0,995.0,231.0,231.0,953174.0,28194.0,19147.0,8732.0,746.0,177.0,952368.0,18632.0,383886.0,5434.0,8289.0,14179.0,782093.0,0.0,981368.0,806.0,9047.0,18632.0,0.028729284019857994,0.0020856632681965728,0.951587828191324,30.0,0.14892980092800479,1.5577697822768215,0.7969416161929063,7.809698298701405,0.7613116502761841,0.32165592908859253
735,2022-01-09,4355013.0,3355818.0,4345964.0,2207837.0,122196.0,38551.0,4308370.0,18639.0,2264210.0,781915.0,5441.0,810906.0,781915.0,782350.0,782350.0,2068.0,2067.0,2066.0,986.0,39.0,15.0,2251.0,7.0,5033.0,820.0,7.0,459.0,820.0,257.0,257.0,953357.0,28004.0,18955.0,8666.0,738.0,180.0,952552.0,18639.0,383922.0,5441.0,8278.0,13868.0,782350.0,0.0,981361.0,805.0,9049.0,18639.0,0.028535880272397212,0.0021691769190345274,0.9570835680407936,30.0,0.1629246969998013,1.7143064688906553,0.797209181942221,7.799225259613944,0.7611432671546936,0.32167020440101624
736,2022-01-10,4356959.0,3357762.0,4347912.0,2208744.0,122245.0,38570.0,4310512.0,18643.0,2270716.0,782992.0,5445.0,811553.0,782992.0,782585.0,782585.0,1946.0,1944.0,1948.0,907.0,49.0,19.0,2142.0,4.0,6506.0,1077.0,4.0,647.0,1077.0,235.0,235.0,953553.0,27804.0,18757.0,8608.0,751.0,192.0,952750.0,18643.0,384263.0,5445.0,8167.0,13884.0,782585.0,0.0,981357.0,803.0,9047.0,18643.0,0.028332197151495327,0.0020407885036280104,0.952035409754085,30.0,0.16553950199815554,1.750666061409827,0.7974518956913743,7.787223202157828,0.7609735131263733,0.3216715455055237
737,2022-01-11,4358923.0,3359725.0,4349941.0,2209691.0,122302.0,38581.0,4312613.0,18649.0,2278897.0,784207.0,5451.0,812207.0,784207.0,782824.0,782824.0,1964.0,1963.0,2029.0,947.0,57.0,11.0,2101.0,6.0,8181.0,1215.0,6.0,654.0,1215.0,239.0,239.0,953690.0,27661.0,18679.0,8588.0,775.0,192.0,952888.0,18649.0,384735.0,5451.0,8006.0,14041.0,782824.0,0.0,981351.0,802.0,8982.0,18649.0,0.028186652889740777,0.0020593693967641477,0.9405091416146508,30.0,0.1485148514851485,1.5674721281218544,0.7977003131397431,7.773762394902538,0.7607658505439758,0.32167208194732666
738,2022-01-12,4360790.0,3361592.0,4351954.0,2210568.0,122344.0,38602.0,4314802.0,18656.0,2287778.0,785270.0,5458.0,812779.0,785270.0,783054.0,783054.0,1867.0,1867.0,2013.0,877.0,42.0,21.0,2189.0,7.0,8881.0,1063.0,7.0,572.0,1063.0,230.0,230.0,954012.0,27332.0,18496.0,8475.0,773.0,200.0,953210.0,18656.0,385070.0,5458.0,7789.0,14005.0,783054.0,0.0,981344.0,802.0,8836.0,18656.0,0.02785159943913653,0.001956998444464011,0.9356817277413286,30.0,0.11969372818376309,1.2688596485674288,0.7979403756480907,7.758799666579711,0.7606052756309509,0.3216889202594757
739,2022-01-13,4362721.0,3363521.0,4354015.0,2211449.0,122379.0,38614.0,4316986.0,18660.0,2296942.0,786298.0,5462.0,813331.0,786298.0,783282.0,783282.0,1931.0,1929.0,2061.0,881.0,35.0,12.0,2184.0,4.0,9164.0,1028.0,4.0,552.0,1028.0,228.0,228.0,954265.0,27075.0,18369.0,8300.0,769.0,198.0,953465.0,18660.0,385390.0,5462.0,7681.0,13904.0,783282.0,0.0,981340.0,800.0,8706.0,18660.0,0.02758982615607231,0.0020235469183088554,0.9403597406936829,30.0,0.11217808817110432,1.1911066837099749,0.7981759634785089,7.742487313265535,0.7604207396507263,0.32169803977012634
740,2022-01-14,4364630.0,3365430.0,4355973.0,2212398.0,122420.0,38627.0,4319099.0,18666.0,2305526.0,787354.0,5468.0,813910.0,787354.0,783548.0,783548.0,1909.0,1909.0,1958.0,949.0,41.0,13.0,2113.0,6.0,8584.0,1056.0,6.0,579.0,1056.0,266.0,266.0,954469.0,26865.0,18208.0,8256.0,763.0,196.0,953669.0,18666.0,385689.0,5468.0,7679.0,13883.0,783548.0,0.0,981334.0,800.0,8657.0,18666.0,0.027376000423912757,0.0020000649575837456,0.9496179854317952,30.0,0.12301957129543337,1.3105962456001847,0.7984519032256092,7.724498488791787,0.7602205872535706,0.3216961622238159
741,2022-01-15,4366514.0,3367313.0,4357912.0,2213321.0,122464.0,38637.0,4321215.0,18679.0,2311792.0,788188.0,5481.0,814373.0,788188.0,783789.0,783789.0,1884.0,1883.0,1939.0,923.0,44.0,10.0,2116.0,13.0,6266.0,834.0,13.0,463.0,834.0,241.0,241.0,954701.0,26620.0,18018.0,8195.0,745.0,186.0,953902.0,18679.0,385786.0,5481.0,7667.0,13661.0,783789.0,0.0,981321.0,799.0,8602.0,18679.0,0.027126699622243892,0.00197339271667255,0.9666692428842762,30.0,0.13309926587934887,1.4266766853744193,0.7987080680022134,7.704762763662451,0.7600442171096802,0.3217111825942993
742,2022-01-16,4368500.0,3369298.0,4359820.0,2214236.0,122499.0,38649.0,4323281.0,18682.0,2315978.0,788851.0,5484.0,814747.0,788851.0,784021.0,784021.0,1986.0,1985.0,1908.0,915.0,35.0,12.0,2066.0,3.0,4186.0,663.0,3.0,374.0,663.0,232.0,232.0,954781.0,26537.0,17857.0,8184.0,749.0,191.0,953983.0,18682.0,385711.0,5484.0,7581.0,13318.0,784021.0,0.0,981318.0,798.0,8680.0,18682.0,0.02704220242571725,0.0020800581494604523,0.9899549817771214,30.0,0.15838509316770186,1.707112265593777,0.7989469264805089,7.683844075009324,0.7598214745521545,0.32170960307121277
743,2022-01-17,4370498.0,3371296.0,4361697.0,2215130.0,122536.0,38661.0,4325387.0,18689.0,2321266.0,789820.0,5491.0,815306.0,789820.0,784234.0,784234.0,1998.0,1998.0,1877.0,894.0,37.0,12.0,2106.0,7.0,5288.0,969.0,7.0,559.0,969.0,213.0,213.0,954889.0,26422.0,17621.0,8103.0,745.0,188.0,954091.0,18689.0,385932.0,5491.0,7448.0,13210.0,784234.0,0.0,981311.0,798.0,8801.0,18689.0,0.026925205159220676,0.0020923897960914827,0.9984255501728738,30.0,0.1832450832072617,1.99136168369796,0.7991696821904575,7.661693897245623,0.7596347332000732,0.3217119574546814
744,2022-01-18,4372377.0,3373175.0,4363671.0,2216013.0,122579.0,38672.0,4327477.0,18695.0,2329125.0,791049.0,5497.0,816060.0,791049.0,784450.0,784450.0,1879.0,1879.0,1974.0,883.0,43.0,11.0,2090.0,6.0,7859.0,1229.0,6.0,754.0,1229.0,216.0,216.0,955100.0,26205.0,17499.0,8027.0,746.0,187.0,954302.0,18695.0,386442.0,5497.0,7410.0,13407.0,784450.0,0.0,981305.0,798.0,8706.0,18695.0,0.026704235686152624,0.0019673332635326145,0.9875146458283531,30.0,0.15638121898460364,1.700238024980556,0.7993946836100907,7.638493129047544,0.7594415545463562,0.32171323895454407
745,2022-01-19,4374230.0,3375027.0,4365611.0,2216885.0,122612.0,38686.0,4329601.0,18699.0,2338101.0,792178.0,5501.0,816613.0,792178.0,784689.0,784689.0,1853.0,1852.0,1940.0,872.0,33.0,14.0,2124.0,4.0,8976.0,1129.0,4.0,553.0,1129.0,239.0,239.0,955371.0,25930.0,17311.0,7919.0,743.0,194.0,954574.0,18699.0,386852.0,5501.0,7278.0,13468.0,784689.0,0.0,981301.0,797.0,8619.0,18699.0,0.026424104326806964,0.0019395606523539023,0.9795006801419811,30.0,0.12577985739750447,1.3741473034826548,0.7996414963400629,7.614557103274123,0.7592356204986572,0.3217197358608246
746,2022-01-20,4376126.0,3376923.0,4367543.0,2217799.0,122645.0,38696.0,4331571.0,18705.0,2346571.0,793194.0,5507.0,817193.0,793194.0,784925.0,784925.0,1896.0,1896.0,1932.0,914.0,33.0,10.0,1970.0,6.0,8470.0,1016.0,6.0,580.0,1016.0,236.0,236.0,955445.0,25850.0,17267.0,7900.0,739.0,193.0,954648.0,18705.0,387129.0,5507.0,7211.0,13462.0,784925.0,0.0,981295.0,797.0,8583.0,18705.0,0.026342740969840874,0.0019844156387861154,0.9878431811435341,30.0,0.11995277449822904,1.3067259417322858,0.7998868841683694,7.590140070009528,0.7590087056159973,0.321719229221344
747,2022-01-21,4377998.0,3378795.0,4369465.0,2218735.0,122681.0,38707.0,4333495.0,18710.0,2354116.0,794175.0,5512.0,817696.0,794175.0,785156.0,785156.0,1872.0,1872.0,1922.0,936.0,36.0,11.0,1924.0,5.0,7545.0,981.0,5.0,503.0,981.0,231.0,231.0,955497.0,25793.0,17260.0,7958.0,729.0,197.0,954700.0,18710.0,387405.0,5512.0,7159.0,13482.0,785156.0,0.0,981290.0,797.0,8533.0,18710.0,0.02628478839079171,0.0019591898247718204,1.013083591821422,30.0,0.13001988071570578,1.4095405550474673,0.8001263642755964,7.566003933597611,0.7587514519691467,0.32170891761779785
748,2022-01-22,4380049.0,3380846.0,4371389.0,2219616.0,122719.0,38714.0,4335491.0,18717.0,2359445.0,794945.0,5519.0,818093.0,794945.0,785405.0,785405.0,2051.0,2051.0,1924.0,881.0,38.0,7.0,1996.0,7.0,5329.0,770.0,7.0,397.0,770.0,249.0,249.0,955442.0,25841.0,17181.0,7892.0,722.0,187.0,954645.0,18717.0,387415.0,5519.0,7048.0,13235.0,785405.0,0.0,981283.0,797.0,8660.0,18717.0,0.026333891446198496,0.0021466504507861284,1.0449719471501278,30.0,0.14449240007506098,1.5671046414752758,0.800385821419509,7.541954767381071,0.7585102915763855,0.3216961920261383
