t,date,cum_infections,cum_reinfections,cum_infectious,cum_symptomatic,cum_severe,cum_critical,cum_recoveries,cum_deaths,cum_tests,cum_diagnoses,cum_known_deaths,cum_quarantined,cum_isolated,cum_doses,cum_vaccinated,new_infections,new_reinfections,new_infectious,new_symptomatic,new_severe,new_critical,new_recoveries,new_deaths,new_tests,new_diagnoses,new_known_deaths,new_quarantined,new_isolated,new_doses,new_vaccinated,n_susceptible,n_exposed,n_infectious,n_symptomatic,n_severe,n_critical,n_recovered,n_dead,n_diagnosed,n_known_dead,n_quarantined,n_isolated,n_vaccinated,n_imports,n_alive,n_naive,n_preinfectious,n_removed,prevalence,incidence,r_eff,doubling_time,test_yield,rel_test_yield,frac_vaccinated,pop_nabs,pop_protection,pop_symp_protection
921,2022-07-14,5054153.0,4054576.0,5052245.0,2528887.0,134776.0,42036.0,5027745.0,20304.0,2815097.0,929528.0,6869.0,895198.0,929528.0,822233.0,822233.0,433.0,433.0,431.0,202.0,7.0,3.0,494.0,2.0,2117.0,197.0,2.0,70.0,197.0,195.0,195.0,973592.0,6104.0,4196.0,1864.0,197.0,59.0,973169.0,20304.0,347614.0,6869.0,1167.0,8212.0,822233.0,0.0,979696.0,423.0,1908.0,20304.0,0.006230504156391371,0.0004447448212392871,0.9193470495029262,30.0,0.0930562116202173,1.1125939048053053,0.8392736114059872,8.682444350084108,0.808526337146759,0.32624438405036926
922,2022-07-15,5054556.0,4054979.0,5052657.0,2529076.0,134791.0,42040.0,5028267.0,20307.0,2817230.0,929742.0,6870.0,895323.0,929742.0,822401.0,822401.0,403.0,403.0,412.0,189.0,15.0,4.0,522.0,3.0,2133.0,214.0,1.0,125.0,214.0,168.0,168.0,973711.0,5982.0,4083.0,1828.0,202.0,59.0,973288.0,20307.0,347670.0,6870.0,1190.0,8225.0,822401.0,0.0,979693.0,423.0,1899.0,20307.0,0.006105994428867002,0.000413880504585036,0.9088394152249485,30.0,0.10032817627754337,1.2274045391230881,0.8394476637068959,8.600680008941577,0.8078681230545044,0.3261832594871521
923,2022-07-16,5054948.0,4055371.0,5053092.0,2529286.0,134797.0,42044.0,5028778.0,20310.0,2818705.0,929863.0,6873.0,895377.0,929863.0,822590.0,822590.0,392.0,392.0,435.0,210.0,6.0,4.0,511.0,3.0,1475.0,121.0,3.0,54.0,121.0,189.0,189.0,973830.0,5860.0,4004.0,1811.0,196.0,59.0,973407.0,20310.0,347632.0,6873.0,1163.0,8145.0,822590.0,0.0,979690.0,423.0,1856.0,20310.0,0.0059814839387969665,0.00040253432323916907,0.906296132494051,30.0,0.08203389830508474,1.0208549078040603,0.8396431524257674,8.519700619583746,0.807205080986023,0.3261242210865021
924,2022-07-17,5055359.0,4055782.0,5053506.0,2529487.0,134810.0,42045.0,5029263.0,20310.0,2819762.0,929971.0,6873.0,895421.0,929971.0,822805.0,822805.0,411.0,411.0,414.0,201.0,13.0,1.0,485.0,0.0,1057.0,108.0,0.0,44.0,108.0,215.0,215.0,973904.0,5786.0,3933.0,1778.0,199.0,59.0,973481.0,20310.0,347575.0,6873.0,1136.0,8041.0,822805.0,0.0,979690.0,423.0,1853.0,20310.0,0.005905949841276322,0.00042201284726215316,0.9171566987200866,30.0,0.1021759697256386,1.2916570146933701,0.8398626096009962,8.439594157335483,0.8065176606178284,0.32605889439582825
925,2022-07-18,5055739.0,4056162.0,5053920.0,2529675.0,134826.0,42048.0,5029734.0,20312.0,2821251.0,930123.0,6875.0,895497.0,930123.0,823024.0,823024.0,380.0,380.0,414.0,188.0,16.0,3.0,471.0,2.0,1489.0,152.0,2.0,76.0,152.0,219.0,219.0,973995.0,5693.0,3874.0,1751.0,200.0,60.0,973572.0,20312.0,347574.0,6875.0,1148.0,8007.0,823024.0,0.0,979688.0,423.0,1819.0,20312.0,0.0058110337168567954,0.0003901457399678643,0.9314357683888831,30.0,0.10208193418401612,1.3060637758984923,0.8400878647079478,8.360313181339365,0.8058310151100159,0.3259947597980499
926,2022-07-19,5056168.0,4056589.0,5054362.0,2529865.0,134835.0,42054.0,5030185.0,20313.0,2823228.0,930333.0,6876.0,895596.0,930333.0,823240.0,823240.0,429.0,427.0,442.0,190.0,9.0,6.0,451.0,1.0,1977.0,210.0,1.0,99.0,210.0,216.0,216.0,974017.0,5670.0,3864.0,1765.0,202.0,62.0,973596.0,20313.0,347603.0,6876.0,1141.0,8060.0,823240.0,0.0,979687.0,421.0,1806.0,20313.0,0.005787562762392479,0.00044044405795792065,0.9401043698848713,30.0,0.1062215477996965,1.3567438587231422,0.8403092007957643,8.281928309756076,0.805144190788269,0.3259320855140686
927,2022-07-20,5056537.0,4056958.0,5054757.0,2530053.0,134844.0,42057.0,5030654.0,20314.0,2825577.0,930562.0,6877.0,895695.0,930562.0,823415.0,823415.0,369.0,369.0,395.0,188.0,9.0,3.0,469.0,1.0,2349.0,229.0,1.0,99.0,229.0,175.0,175.0,974117.0,5569.0,3789.0,1748.0,198.0,64.0,973696.0,20314.0,347679.0,6877.0,1087.0,8113.0,823415.0,0.0,979686.0,421.0,1780.0,20314.0,0.0056844744132303615,0.0003788045994474996,0.9380030873893472,30.0,0.09748829289059174,1.263925811548543,0.8404886871916104,8.204124076489814,0.8044551014900208,0.32586365938186646
928,2022-07-21,5056946.0,4057367.0,5055174.0,2530242.0,134854.0,42058.0,5031093.0,20318.0,2827783.0,930776.0,6881.0,895791.0,930776.0,823609.0,823609.0,409.0,409.0,417.0,189.0,10.0,1.0,439.0,4.0,2206.0,214.0,4.0,96.0,214.0,194.0,194.0,974147.0,5535.0,3763.0,1727.0,193.0,59.0,973726.0,20318.0,347725.0,6881.0,1053.0,8137.0,823609.0,0.0,979682.0,421.0,1772.0,20318.0,0.005649792483683481,0.0004198544983457322,0.9309992895929495,30.0,0.09700815956482321,1.2607709411844923,0.8406901423114848,8.1271249242101,0.8037363290786743,0.32579097151756287
929,2022-07-22,5057304.0,4057725.0,5055578.0,2530424.0,134869.0,42061.0,5031540.0,20319.0,2829859.0,930942.0,6882.0,895853.0,930942.0,823778.0,823778.0,358.0,358.0,404.0,182.0,15.0,3.0,447.0,1.0,2076.0,166.0,1.0,62.0,166.0,169.0,169.0,974236.0,5445.0,3719.0,1707.0,196.0,56.0,973815.0,20319.0,347766.0,6882.0,1011.0,8120.0,823778.0,0.0,979681.0,421.0,1726.0,20319.0,0.0055579316124330265,0.0003674674308894354,0.9357700996176196,30.0,0.07996146435452794,1.0479273490656997,0.8408635055696702,8.050871150915452,0.8030189275741577,0.3257187306880951
930,2022-07-23,5057699.0,4058120.0,5055964.0,2530628.0,134874.0,42064.0,5031966.0,20320.0,2831393.0,931066.0,6883.0,895911.0,931066.0,823972.0,823972.0,395.0,395.0,386.0,204.0,5.0,3.0,426.0,1.0,1534.0,124.0,1.0,58.0,124.0,194.0,194.0,974267.0,5413.0,3678.0,1707.0,188.0,55.0,973846.0,20320.0,347746.0,6883.0,990.0,8064.0,823972.0,0.0,979680.0,421.0,1735.0,20320.0,0.005525273558713049,0.0004054330075841633,0.9636421243001085,30.0,0.08083441981747067,1.068429713161098,0.8410623877184387,7.97532000244978,0.8023065328598022,0.325653612613678
931,2022-07-24,5058119.0,4058539.0,5056372.0,2530799.0,134885.0,42064.0,5032374.0,20323.0,2832441.0,931157.0,6886.0,895949.0,931157.0,824138.0,824138.0,420.0,419.0,408.0,171.0,11.0,0.0,408.0,3.0,1048.0,91.0,3.0,38.0,91.0,166.0,166.0,974255.0,5422.0,3675.0,1663.0,181.0,50.0,973835.0,20323.0,347693.0,6886.0,966.0,7965.0,824138.0,0.0,979677.0,420.0,1747.0,20323.0,0.005534477179723521,0.0004310986343411119,0.9890652799493832,30.0,0.0868320610687023,1.1464194838240642,0.8412344068504211,7.900185979664726,0.8015829920768738,0.32558462023735046
932,2022-07-25,5058509.0,4058929.0,5056757.0,2530981.0,134892.0,42066.0,5032809.0,20323.0,2834111.0,931318.0,6886.0,896032.0,931318.0,824340.0,824340.0,390.0,390.0,385.0,182.0,7.0,2.0,435.0,0.0,1670.0,161.0,0.0,83.0,161.0,202.0,202.0,974300.0,5377.0,3625.0,1646.0,180.0,50.0,973880.0,20323.0,347715.0,6886.0,973.0,7950.0,824340.0,0.0,979677.0,420.0,1752.0,20323.0,0.005488543673067756,0.00040028738581545726,0.9832544797687072,30.0,0.09640718562874251,1.286111748915961,0.8414405972580759,7.825802279730973,0.80085289478302,0.32551130652427673
933,2022-07-26,5058890.0,4059310.0,5057141.0,2531173.0,134904.0,42070.0,5033218.0,20324.0,2836061.0,931525.0,6887.0,896117.0,931525.0,824510.0,824510.0,381.0,381.0,384.0,192.0,12.0,4.0,409.0,1.0,1950.0,207.0,1.0,85.0,207.0,170.0,170.0,974328.0,5348.0,3599.0,1656.0,184.0,51.0,973908.0,20324.0,347771.0,6887.0,961.0,7992.0,824510.0,0.0,979676.0,420.0,1749.0,20324.0,0.005458947652080892,0.0003910387467054216,0.9669382380359818,30.0,0.10615384615384615,1.420231688289482,0.8416149829127181,7.752113453835758,0.8001214265823364,0.32543912529945374
934,2022-07-27,5059260.0,4059680.0,5057538.0,2531331.0,134915.0,42072.0,5033655.0,20325.0,2837869.0,931690.0,6888.0,896221.0,931690.0,824711.0,824711.0,370.0,370.0,397.0,158.0,11.0,2.0,437.0,1.0,1808.0,165.0,1.0,104.0,165.0,201.0,201.0,974395.0,5280.0,3558.0,1620.0,185.0,49.0,973975.0,20325.0,347773.0,6888.0,984.0,7981.0,824711.0,0.0,979675.0,420.0,1722.0,20325.0,0.005389542450302396,0.00037972280235428136,0.9736794177902734,30.0,0.09126106194690266,1.23079315838171,0.8418210120703294,7.679281394339959,0.7994037866592407,0.3253753185272217
935,2022-07-28,5059661.0,4060081.0,5057952.0,2531500.0,134922.0,42075.0,5034074.0,20326.0,2839899.0,931848.0,6889.0,896308.0,931848.0,824885.0,824885.0,401.0,401.0,414.0,169.0,7.0,3.0,419.0,1.0,2030.0,158.0,1.0,87.0,158.0,174.0,174.0,974413.0,5261.0,3552.0,1599.0,181.0,48.0,973993.0,20326.0,347793.0,6889.0,986.0,7980.0,824885.0,0.0,979674.0,420.0,1709.0,20326.0,0.005370153745021303,0.0004115298133337712,0.9939344203266631,30.0,0.07783251231527094,1.0479779656503796,0.8419994814601592,7.6074301247149565,0.7986670136451721,0.3253067433834076
936,2022-07-29,5060062.0,4060482.0,5058348.0,2531669.0,134925.0,42076.0,5034504.0,20327.0,2841912.0,932016.0,6890.0,896389.0,932016.0,825082.0,825082.0,401.0,401.0,396.0,169.0,3.0,1.0,430.0,1.0,2013.0,168.0,1.0,81.0,168.0,197.0,197.0,974442.0,5231.0,3517.0,1557.0,173.0,43.0,974022.0,20327.0,347803.0,6890.0,946.0,7968.0,825082.0,0.0,979673.0,420.0,1714.0,20327.0,0.005339536763797716,0.00041151756595056454,0.9949984257427067,30.0,0.08345752608047691,1.1308886324757714,0.8422014284358148,7.536515755767486,0.7979239821434021,0.32523760199546814
937,2022-07-30,5060418.0,4060838.0,5058735.0,2531854.0,134935.0,42079.0,5034887.0,20327.0,2843334.0,932136.0,6890.0,896445.0,932136.0,825266.0,825266.0,356.0,356.0,387.0,185.0,10.0,3.0,383.0,0.0,1422.0,120.0,0.0,56.0,120.0,184.0,184.0,974469.0,5204.0,3521.0,1577.0,174.0,42.0,974049.0,20327.0,347769.0,6890.0,949.0,7938.0,825266.0,0.0,979673.0,420.0,1683.0,20327.0,0.005311976547276489,0.00036532716792427467,0.9876126832970851,30.0,0.08438818565400844,1.1393243912055095,0.8423892462076632,7.466369390602782,0.7971758246421814,0.3251662254333496
938,2022-07-31,5060815.0,4061235.0,5059110.0,2532041.0,134947.0,42081.0,5035304.0,20328.0,2844299.0,932244.0,6891.0,896494.0,932244.0,825461.0,825461.0,397.0,397.0,375.0,187.0,12.0,2.0,417.0,1.0,965.0,108.0,1.0,49.0,108.0,195.0,195.0,974489.0,5183.0,3478.0,1576.0,176.0,43.0,974069.0,20328.0,347722.0,6891.0,944.0,7880.0,825461.0,0.0,979672.0,420.0,1705.0,20328.0,0.0052905462236340324,0.0004073930028969029,1.0028702604356257,30.0,0.11191709844559586,1.5261656541339046,0.8425891522877045,7.396904780375473,0.7964324951171875,0.32509955763816833
939,2022-08-01,5061213.0,4061633.0,5059515.0,2532221.0,134954.0,42086.0,5035663.0,20330.0,2845939.0,932413.0,6893.0,896582.0,932413.0,825634.0,825634.0,398.0,398.0,405.0,180.0,7.0,5.0,359.0,2.0,1640.0,169.0,2.0,88.0,169.0,173.0,173.0,974450.0,5220.0,3522.0,1589.0,171.0,42.0,974030.0,20330.0,347742.0,6893.0,960.0,7919.0,825634.0,0.0,979670.0,420.0,1698.0,20330.0,0.005328324844080149,0.00040843552773359333,1.029107929501137,30.0,0.10304878048780487,1.3826735433027244,0.842767462512887,7.328272275358029,0.7956832647323608,0.32503050565719604
940,2022-08-02,5061620.0,4062040.0,5059889.0,2532391.0,134961.0,42087.0,5036075.0,20330.0,2848015.0,932599.0,6893.0,896679.0,932599.0,825818.0,825818.0,407.0,407.0,374.0,170.0,7.0,1.0,412.0,0.0,2076.0,186.0,0.0,97.0,186.0,184.0,184.0,974455.0,5215.0,3484.0,1569.0,169.0,41.0,974035.0,20330.0,347772.0,6893.0,952.0,7938.0,825818.0,0.0,979670.0,420.0,1731.0,20330.0,0.005323221084650954,0.00041766936390084713,1.042141358725091,30.0,0.08959537572254335,1.2104890730872095,0.8429552808598814,7.260621433748099,0.7949348092079163,0.3249623775482178
941,2022-08-03,5062018.0,4062438.0,5060242.0,2532562.0,134966.0,42088.0,5036467.0,20330.0,2850085.0,932777.0,6893.0,896765.0,932777.0,825999.0,825999.0,398.0,398.0,353.0,171.0,5.0,1.0,392.0,0.0,2070.0,178.0,0.0,86.0,178.0,181.0,181.0,974449.0,5221.0,3445.0,1555.0,164.0,39.0,974029.0,20330.0,347795.0,6893.0,928.0,7953.0,825999.0,0.0,979670.0,420.0,1776.0,20330.0,0.0053293455959659885,0.0004084359468786976,1.0363914945741408,30.0,0.08599033816425121,1.1704919963820704,0.8431400369512183,7.193780558759582,0.7941743731498718,0.32489240169525146
942,2022-08-04,5062399.0,4062819.0,5060590.0,2532711.0,134976.0,42089.0,5036869.0,20330.0,2852065.0,932952.0,6893.0,896861.0,932952.0,826180.0,826180.0,381.0,381.0,348.0,149.0,10.0,1.0,402.0,0.0,1980.0,175.0,0.0,96.0,175.0,181.0,181.0,974470.0,5200.0,3391.0,1521.0,162.0,35.0,974050.0,20330.0,347841.0,6893.0,921.0,7966.0,826180.0,0.0,979670.0,420.0,1809.0,20330.0,0.005307909806363367,0.0003909817644463144,1.0291002968792475,30.0,0.08838383838383838,1.2176691718124923,0.8433247930425551,7.127915012197985,0.7934041619300842,0.32482001185417175
943,2022-08-05,5062765.0,4063185.0,5060988.0,2532865.0,134980.0,42090.0,5037284.0,20331.0,2853940.0,933100.0,6894.0,896939.0,933100.0,826381.0,826381.0,366.0,366.0,398.0,154.0,4.0,1.0,415.0,1.0,1875.0,148.0,1.0,78.0,148.0,201.0,201.0,974519.0,5150.0,3373.0,1502.0,151.0,31.0,974099.0,20331.0,347853.0,6894.0,937.0,7962.0,826381.0,0.0,979669.0,420.0,1777.0,20331.0,0.005256877578039113,0.00037556989653357196,1.0526756687223464,30.0,0.07893333333333333,1.0897854728728134,0.8435308252072894,7.0628870567508,0.7926335334777832,0.32474836707115173
944,2022-08-06,5063209.0,4063629.0,5061397.0,2533058.0,134988.0,42093.0,5037687.0,20331.0,2855266.0,933217.0,6894.0,897000.0,933217.0,826569.0,826569.0,444.0,444.0,409.0,193.0,8.0,3.0,403.0,0.0,1326.0,117.0,0.0,61.0,117.0,188.0,188.0,974478.0,5191.0,3379.0,1507.0,148.0,34.0,974058.0,20331.0,347795.0,6894.0,938.0,7909.0,826569.0,0.0,979669.0,420.0,1812.0,20331.0,0.005298728448077872,0.00045562855190163347,1.0918534085063725,30.0,0.08823529411764706,1.2129937503264105,0.843722726757711,6.998808781333287,0.7918511629104614,0.3246748149394989
945,2022-08-07,5063612.0,4064032.0,5061788.0,2533247.0,134994.0,42096.0,5038056.0,20333.0,2856203.0,933311.0,6896.0,897044.0,933311.0,826747.0,826747.0,403.0,403.0,391.0,189.0,6.0,3.0,369.0,2.0,937.0,94.0,2.0,44.0,94.0,178.0,178.0,974444.0,5223.0,3399.0,1516.0,145.0,35.0,974024.0,20333.0,347756.0,6896.0,937.0,7856.0,826747.0,0.0,979667.0,420.0,1824.0,20333.0,0.00533140342585797,0.0004135691738057805,1.1081415177816203,30.0,0.10032017075773746,1.3681794161946683,0.8439061436181886,6.935575557817095,0.7910745143890381,0.3245984613895416
946,2022-08-08,5064020.0,4064440.0,5062192.0,2533436.0,135000.0,42098.0,5038469.0,20333.0,2857669.0,933466.0,6896.0,897119.0,933466.0,826930.0,826930.0,408.0,408.0,404.0,189.0,6.0,2.0,413.0,0.0,1466.0,155.0,0.0,75.0,155.0,183.0,183.0,974449.0,5218.0,3390.0,1513.0,142.0,36.0,974029.0,20333.0,347766.0,6896.0,946.0,7843.0,826930.0,0.0,979667.0,420.0,1828.0,20333.0,0.005326299650799711,0.0004186981565992679,1.1225128051861704,30.0,0.10572987721691678,1.4409516393211717,0.8440929417853209,6.873209978492692,0.7903034090995789,0.3245292007923126
947,2022-08-09,5064462.0,4064882.0,5062577.0,2533601.0,135009.0,42100.0,5038877.0,20333.0,2859639.0,933656.0,6896.0,897201.0,933656.0,827092.0,827092.0,442.0,442.0,385.0,165.0,9.0,2.0,408.0,0.0,1970.0,190.0,0.0,82.0,190.0,162.0,162.0,974415.0,5252.0,3367.0,1513.0,143.0,35.0,973995.0,20333.0,347785.0,6896.0,935.0,7877.0,827092.0,0.0,979667.0,420.0,1885.0,20333.0,0.005361005321195876,0.00045360549663131213,1.1541277995587926,30.0,0.09644670050761421,1.3179712316768155,0.8442583040972086,6.8118166683168875,0.789513111114502,0.3244536519050598
948,2022-08-10,5064909.0,4065329.0,5063008.0,2533771.0,135012.0,42101.0,5039255.0,20333.0,2861669.0,933811.0,6896.0,897259.0,933811.0,827276.0,827276.0,447.0,447.0,431.0,170.0,3.0,1.0,378.0,0.0,2030.0,155.0,0.0,58.0,155.0,184.0,184.0,974346.0,5321.0,3420.0,1526.0,138.0,36.0,973926.0,20333.0,347773.0,6896.0,910.0,7899.0,827276.0,0.0,979667.0,420.0,1901.0,20333.0,0.005431437416999858,0.00045876926676971015,1.1806606513307467,30.0,0.07635467980295567,1.0237778353930804,0.8444461230193525,6.75151556600355,0.7887349724769592,0.3243834674358368
949,2022-08-11,5065355.0,4065775.0,5063398.0,2533973.0,135017.0,42101.0,5039607.0,20334.0,2863505.0,933972.0,6897.0,897341.0,933972.0,827452.0,827452.0,446.0,446.0,390.0,202.0,5.0,0.0,352.0,1.0,1836.0,161.0,1.0,82.0,161.0,176.0,176.0,974252.0,5414.0,3457.0,1551.0,137.0,35.0,973832.0,20334.0,347781.0,6897.0,904.0,7906.0,827452.0,0.0,979666.0,420.0,1957.0,20334.0,0.005526373274156703,0.0004577871023102852,1.202253267854295,30.0,0.08769063180827887,1.1590788920588644,0.844626638058277,6.69218897052669,0.7879326343536377,0.32430198788642883
950,2022-08-12,5065848.0,4066267.0,5063831.0,2534172.0,135028.0,42104.0,5039990.0,20335.0,2865282.0,934130.0,6898.0,897438.0,934130.0,827622.0,827622.0,493.0,492.0,433.0,199.0,11.0,3.0,383.0,1.0,1777.0,158.0,1.0,97.0,158.0,170.0,170.0,974142.0,5523.0,3506.0,1566.0,137.0,35.0,973723.0,20335.0,347751.0,6898.0,919.0,7909.0,827622.0,0.0,979665.0,419.0,2017.0,20335.0,0.00563764143865505,0.0005060863816568837,1.2166305679233025,30.0,0.08891389983117615,1.1547901964668015,0.8448010289231523,6.6341198266754455,0.7871282696723938,0.3242219388484955
951,2022-08-13,5066322.0,4066741.0,5064228.0,2534381.0,135035.0,42107.0,5040351.0,20336.0,2866563.0,934244.0,6899.0,897498.0,934244.0,827824.0,827824.0,474.0,474.0,397.0,209.0,7.0,3.0,361.0,1.0,1281.0,114.0,1.0,60.0,114.0,202.0,202.0,974029.0,5635.0,3541.0,1614.0,134.0,34.0,973610.0,20336.0,347669.0,6899.0,922.0,7885.0,827824.0,0.0,979664.0,419.0,2094.0,20336.0,0.005751972104721619,0.00048663848817643006,1.2057452624186282,30.0,0.08899297423887588,1.1415026517734377,0.8450080844044489,6.57704784497542,0.7863215208053589,0.3241385221481323
952,2022-08-14,5066771.0,4067190.0,5064705.0,2534555.0,135041.0,42108.0,5040746.0,20338.0,2867475.0,934335.0,6901.0,897536.0,934335.0,828001.0,828001.0,449.0,449.0,477.0,174.0,6.0,1.0,395.0,2.0,912.0,91.0,2.0,38.0,91.0,177.0,177.0,973975.0,5687.0,3621.0,1609.0,130.0,33.0,973556.0,20338.0,347598.0,6901.0,918.0,7822.0,828001.0,0.0,979662.0,419.0,2066.0,20338.0,0.005805063379002146,0.00046099745886701404,1.1908688711524198,30.0,0.09978070175438597,1.2490361415136848,0.8451904840649122,6.520878119188047,0.7855180501937866,0.32405829429626465
953,2022-08-15,5067286.0,4067705.0,5065138.0,2534738.0,135047.0,42109.0,5041121.0,20339.0,2868917.0,934499.0,6902.0,897641.0,934499.0,828175.0,828175.0,515.0,515.0,433.0,183.0,6.0,1.0,375.0,1.0,1442.0,164.0,1.0,105.0,164.0,174.0,174.0,973835.0,5826.0,3678.0,1620.0,127.0,27.0,973416.0,20339.0,347573.0,6902.0,944.0,7840.0,828175.0,0.0,979661.0,419.0,2148.0,20339.0,0.005946955120189535,0.0005288370206451812,1.1875078318379206,30.0,0.11373092926490985,1.396497071088053,0.8453689592624387,6.465798373110698,0.7847299575805664,0.32398688793182373
954,2022-08-16,5067751.0,4068170.0,5065606.0,2534941.0,135056.0,42113.0,5041523.0,20340.0,2870883.0,934716.0,6903.0,897758.0,934716.0,828341.0,828341.0,465.0,465.0,468.0,203.0,9.0,4.0,402.0,1.0,1966.0,217.0,1.0,117.0,217.0,166.0,166.0,973772.0,5888.0,3743.0,1639.0,129.0,29.0,973353.0,20340.0,347608.0,6903.0,961.0,7904.0,828341.0,0.0,979660.0,419.0,2145.0,20340.0,0.006010248453545108,0.0004775245129249968,1.1759334683908325,30.0,0.11037639877924721,1.32534247040729,0.8455392687258845,6.411585652165037,0.7839519381523132,0.3239158093929291
955,2022-08-17,5068253.0,4068672.0,5066092.0,2535161.0,135067.0,42114.0,5041931.0,20344.0,2872810.0,934932.0,6907.0,897870.0,934932.0,828519.0,828519.0,502.0,502.0,486.0,220.0,11.0,1.0,408.0,4.0,1927.0,216.0,4.0,112.0,216.0,178.0,178.0,973678.0,5978.0,3817.0,1673.0,131.0,25.0,973259.0,20344.0,347631.0,6907.0,980.0,7972.0,828519.0,0.0,979656.0,419.0,2161.0,20344.0,0.006102141976367215,0.0005155708560735685,1.1574223581257441,30.0,0.11209133367929423,1.3133803530187989,0.8457244175506504,6.358243607960345,0.7831562161445618,0.32384175062179565
956,2022-08-18,5068730.0,4069149.0,5066561.0,2535384.0,135076.0,42118.0,5042320.0,20345.0,2874612.0,935114.0,6908.0,897961.0,935114.0,828704.0,828704.0,477.0,477.0,469.0,223.0,9.0,4.0,389.0,1.0,1802.0,182.0,1.0,91.0,182.0,185.0,185.0,973590.0,6065.0,3896.0,1720.0,136.0,28.0,973171.0,20345.0,347633.0,6908.0,974.0,8009.0,828704.0,0.0,979655.0,419.0,2169.0,20345.0,0.006190954979048747,0.0004899392968292608,1.1443258416064002,30.0,0.10099889012208657,1.1546692928459594,0.8459141228289551,6.305930148878942,0.7823674082756042,0.3237689137458801
957,2022-08-19,5069239.0,4069658.0,5067034.0,2535594.0,135084.0,42120.0,5042758.0,20345.0,2876346.0,935290.0,6908.0,898045.0,935290.0,828889.0,828889.0,509.0,509.0,473.0,210.0,8.0,2.0,438.0,0.0,1734.0,176.0,0.0,84.0,176.0,185.0,185.0,973519.0,6136.0,3931.0,1727.0,135.0,29.0,973100.0,20345.0,347614.0,6908.0,977.0,8017.0,828889.0,0.0,979655.0,419.0,2205.0,20345.0,0.006263429472620464,0.0005228454709153082,1.1394370299777825,30.0,0.10149942329873125,1.1455156231615904,0.8461029648192476,6.254866764320092,0.7815843820571899,0.32370132207870483
958,2022-08-20,5069717.0,4070136.0,5067511.0,2535798.0,135090.0,42120.0,5043158.0,20346.0,2877617.0,935418.0,6909.0,898108.0,935418.0,829071.0,829071.0,478.0,478.0,477.0,204.0,6.0,0.0,400.0,1.0,1271.0,128.0,1.0,63.0,128.0,182.0,182.0,973441.0,6213.0,4007.0,1753.0,132.0,25.0,973022.0,20346.0,347549.0,6909.0,976.0,7998.0,829071.0,0.0,979654.0,419.0,2206.0,20346.0,0.006342035045026101,0.0004910415731410533,1.1582509012858708,30.0,0.1007081038552321,1.1117852962665453,0.8462896083719353,6.204858041716769,0.7808102369308472,0.32363438606262207
959,2022-08-21,5070277.0,4070696.0,5068005.0,2536032.0,135099.0,42124.0,5043606.0,20346.0,2878454.0,935515.0,6909.0,898152.0,935515.0,829257.0,829257.0,560.0,560.0,494.0,234.0,9.0,4.0,448.0,0.0,837.0,97.0,0.0,44.0,97.0,186.0,186.0,973329.0,6325.0,4053.0,1784.0,129.0,29.0,972910.0,20346.0,347447.0,6909.0,985.0,7923.0,829257.0,0.0,979654.0,419.0,2272.0,20346.0,0.006456361123417043,0.0005753450272210116,1.2004220077583327,30.0,0.11589008363201912,1.2620953371413008,0.846479471323549,6.156117363885617,0.7800216674804688,0.3235659599304199
960,2022-08-22,5070846.0,4071265.0,5068494.0,2536263.0,135109.0,42126.0,5044022.0,20347.0,2879949.0,935705.0,6910.0,898259.0,935705.0,829429.0,829429.0,569.0,569.0,489.0,231.0,10.0,2.0,416.0,1.0,1495.0,190.0,1.0,107.0,190.0,172.0,172.0,973176.0,6477.0,4125.0,1836.0,128.0,30.0,972757.0,20347.0,347419.0,6910.0,1008.0,7963.0,829429.0,0.0,979653.0,419.0,2352.0,20347.0,0.0066115246929269855,0.0005846835515877909,1.2243604707504445,30.0,0.12709030100334448,1.3540277693321172,0.8466559077550929,6.108102562846232,0.7792264819145203,0.3234909474849701
961,2022-08-23,5071403.0,4071822.0,5068968.0,2536468.0,135115.0,42129.0,5044459.0,20347.0,2881917.0,935952.0,6910.0,898400.0,935952.0,829620.0,829620.0,557.0,557.0,474.0,205.0,6.0,3.0,437.0,0.0,1968.0,247.0,0.0,141.0,247.0,191.0,191.0,973056.0,6597.0,4162.0,1850.0,127.0,32.0,972637.0,20347.0,347440.0,6910.0,1055.0,8060.0,829620.0,0.0,979653.0,419.0,2435.0,20347.0,0.006734017044810765,0.0005724233754275191,1.2035559303865337,30.0,0.12550813008130082,1.3178353658536588,0.8468508747485078,6.061376324065766,0.7784414887428284,0.32341960072517395
962,2022-08-24,5071948.0,4072367.0,5069501.0,2536682.0,135124.0,42131.0,5044916.0,20348.0,2883879.0,936164.0,6911.0,898513.0,936164.0,829813.0,829813.0,545.0,545.0,533.0,214.0,9.0,2.0,457.0,1.0,1962.0,212.0,1.0,113.0,212.0,193.0,193.0,972968.0,6684.0,4237.0,1865.0,131.0,32.0,972549.0,20348.0,347452.0,6911.0,1083.0,8108.0,829813.0,0.0,979652.0,419.0,2447.0,20348.0,0.006822830964464933,0.0005601417518356205,1.1676203473609688,30.0,0.10805300713557595,1.1090415799650524,0.8470487479227318,6.015664746256834,0.777668833732605,0.32335248589515686
